id,predicted_label
412,Medium-Low
413,Low
414,Low
415,Medium-Low
416,Low
417,Low
418,Low
419,Medium
420,Medium-High
421,High
422,Medium-Low
423,Low
424,Medium-Low
425,Low
426,High
427,Medium-High
428,Medium-High
429,High
430,High
431,Medium-Low
432,High
433,Medium
434,Medium
435,Medium-Low
436,Medium-High
437,Medium-Low
438,Medium-Low
439,Low
440,Low
441,Medium-Low
442,Low
443,Medium-High
444,Medium-High
445,Medium-Low
446,Medium
447,Medium-High
448,Medium
449,High
450,High
451,Medium-Low
452,Medium-Low
453,Low
454,Medium
455,Low
456,Medium
457,Medium-High
458,Low
459,Medium
460,Medium-High
461,Low
462,Medium-High
463,Medium-High
464,High
465,Medium-High
466,Low
467,Low
468,Medium-High
469,Medium-High
470,Medium
471,Medium-Low
472,Medium-High
473,Medium-High
474,Low
475,Medium-Low
476,Low
477,Medium
478,Medium-Low
479,Low
480,Medium-High
481,Low
482,High
483,Medium
484,High
485,High
486,Medium-Low
487,High
488,High
489,Medium-Low
490,Medium-High
491,Low
492,Medium-High
493,Medium-Low
494,Medium-High
495,High
496,High
497,High
498,Medium
499,Low
500,Low
501,Low
502,Medium-Low
503,Low
504,Medium-High
505,High
506,High
507,High
508,Medium
509,Low
510,Low
511,High
512,Medium-High
513,Medium-High
514,Low
515,Medium-High
516,Medium-Low
517,Medium
518,Medium-Low
519,Medium
520,Medium
521,High
522,Medium-Low
523,Medium
524,Medium-High
525,Medium-Low
526,Low
527,Medium
528,Medium
529,Medium
530,Medium-High
531,High
532,Medium-High
533,Medium
534,Medium-Low
535,Low
536,Medium-Low
537,Medium-Low
538,Low
539,Low
540,Medium-Low
541,High
542,Medium-Low
543,Medium-High
544,Low
545,Medium-High
546,High
547,Medium
548,Low
549,Medium-Low
550,Medium
551,Medium-High
552,Medium-High
553,High
554,Low
555,Medium-High
556,Medium-Low
557,High
558,Low
559,Medium
560,Low
561,Medium-Low
562,Medium
563,High
564,Medium-High
565,Medium-High
566,Medium-High
567,Medium
568,Medium-Low
569,Medium-Low
570,Medium-Low
571,High
572,Medium-Low
573,Medium-High
574,Medium-High
575,High
576,Medium-Low
577,High
578,High
579,Medium-Low
580,Medium-Low
581,Medium
582,Medium
583,Medium-Low
584,Low
585,Medium-High
586,High
587,Medium-Low
588,Medium-High
589,Medium-Low
590,Medium-High
591,Medium-High
592,Medium
593,Low
594,Medium
595,Medium
596,Medium
597,Medium-High
598,High
599,High
600,Medium-High
601,Medium-Low
602,High
603,Medium
604,High
605,Low
606,High
607,High
608,Medium-Low
609,Medium-Low
610,Medium-Low
611,Medium-Low
612,Medium-Low
613,High
614,Low
615,Medium
616,Medium-Low
617,High
618,Low
619,High
620,Medium-Low
621,Medium
622,Medium
623,High
624,Medium-High
625,Medium-Low
626,Medium-Low
627,Medium-Low
628,High
629,Low
630,Low
631,Medium
632,High
633,Low
634,Medium
635,Medium
636,Low
637,Medium-High
638,Medium
639,Medium-High
640,Medium-High
641,High
642,Medium
643,Medium-High
644,Medium-Low
645,Medium-Low
646,Medium
647,Medium-High
648,Medium-High
649,Medium
650,Medium
651,Low
652,Medium-Low
653,Low
654,Low
655,Low
656,Medium-Low
657,Medium-Low
658,High
659,Low
660,Medium-Low
661,Low
662,Low
663,High
664,Low
665,Medium-High
666,Medium-Low
667,High
668,Medium-High
669,Medium-Low
670,Medium-Low
671,Medium
672,Medium
673,Medium-Low
674,Medium-High
675,Medium
676,Medium-Low
677,Low
678,Low
679,Low
680,Medium
681,Low
682,Medium-Low
683,Medium-High
684,Medium-Low
685,Medium-High
686,Medium
687,Low
688,Low
689,Medium-Low
690,Low
691,Low
692,Medium
693,Medium-High
694,Low
695,Medium
696,Medium-Low
697,Medium-High
698,Medium
699,Low
700,Low
701,High
702,Low
703,Medium
704,Low
705,Medium
706,Medium-High
707,Low
708,Medium
709,Medium-Low
710,Low
711,Low
712,Low
713,Low
714,Medium
715,High
716,Medium
717,Medium
718,Medium-Low
719,High
720,Medium
721,Low
722,Medium-Low
723,Medium
724,Low
725,High
726,Low
727,Medium
728,Low
729,Low
730,High
731,High
732,Medium-High
733,Low
734,Medium-Low
735,Medium-Low
736,Medium-High
737,Medium-Low
738,Low
739,High
740,High
741,High
742,High
743,Low
744,Medium-Low
745,Medium-Low
746,High
747,Medium
748,Medium-High
749,High
750,Medium-Low
751,Medium-Low
752,Low
753,Medium
754,Medium-High
755,Low
756,Medium-High
757,High
758,Low
759,Low
760,Low
761,Low
762,Medium
763,High
764,Low
765,Medium-Low
766,High
767,Medium-High
768,Medium
769,Medium
770,Low
771,Low
772,High
773,High
774,Medium-Low
775,Low
776,Medium
777,Low
778,Low
779,Medium-High
780,Medium
781,Medium-Low
782,Medium
783,Low
784,Medium-High
785,Low
786,Medium
787,Medium-Low
788,Medium-Low
789,High
790,High
791,Medium-High
792,Medium
793,High
794,Medium-Low
795,Low
796,Low
797,Medium-Low
798,Low
799,High
800,Medium-High
801,Medium-Low
802,Medium-Low
803,High
804,High
805,Medium-Low
806,Medium-High
807,Medium-High
808,High
809,Medium-Low
810,Medium
811,Low
812,Medium
813,Medium
814,High
815,High
816,Medium
817,Medium
818,Low
819,High
820,Low
821,Low
822,Medium-High
823,Low
824,High
825,Medium-High
826,High
827,High
828,Medium
829,Medium-Low
830,Medium
831,Medium
832,Medium-Low
833,Medium-High
834,Low
835,High
836,Medium
837,Medium-High
838,Low
839,Medium-High
840,Medium-Low
841,High
842,Medium-Low
843,Medium
844,Medium-Low
845,Medium
846,Low
847,Medium
848,High
849,Medium
850,Medium
851,High
852,Low
853,Medium-Low
854,Medium-High
855,Medium-Low
856,Medium-High
857,Medium
858,Low
859,Low
860,High
861,Medium-High
862,Medium
863,High
864,High
865,High
866,Low
867,Medium-Low
868,Medium-High
869,Medium
870,Medium-Low
871,Low
872,Medium-High
873,Low
874,Medium-Low
875,Medium-High
876,High
877,Low
878,Medium-High
879,Medium-Low
880,High
881,Medium
882,Medium
883,High
884,Low
885,Medium
886,High
887,High
888,Medium-High
889,Medium
890,Medium-High
891,Medium
892,Medium-Low
893,Low
894,Medium
895,Low
896,Low
897,Low
898,High
899,Medium-High
900,High
901,Medium
902,Low
903,Medium
904,Medium-Low
905,Medium
906,Medium
907,High
908,High
909,Medium-Low
910,High
911,High
912,Medium-Low
913,High
914,High
915,Medium-Low
916,Medium-Low
917,Medium
918,Medium-High
919,Medium
920,Medium-High
921,Medium-High
922,High
923,High
924,Medium-Low
925,Medium-Low
926,Low
927,Medium-High
928,Medium-High
929,Medium-Low
930,Medium-Low
931,High
932,Medium-High
933,Medium-Low
934,Low
935,Medium-Low
936,Low
937,Medium-Low
938,Low
939,Medium-Low
940,Low
941,Low
942,High
943,Medium-High
944,Medium-High
945,Medium
946,Medium-Low
947,Low
948,Medium
949,Medium-High
950,Medium
951,Medium
952,Medium-High
953,High
954,Medium-Low
955,Low
956,Medium-Low
957,Medium
958,Medium-High
959,Medium-High
960,Medium-Low
961,High
962,Low
963,High
964,Medium-Low
965,High
966,Medium-High
967,Low
968,Medium-Low
969,Medium
970,Medium
971,High
972,High
973,Medium-Low
974,Medium-Low
975,Medium-Low
976,High
977,Low
978,Medium-High
979,Medium
980,Low
981,High
982,Low
983,Low
984,Medium-High
985,Medium-Low
986,Medium
987,Medium
988,Low
989,Medium-Low
990,High
991,Medium-High
992,Medium
993,Medium-High
994,Medium
995,Low
996,Medium
997,Medium
998,Low
999,High
1000,Medium
1001,Medium-Low
1002,Medium
1003,High
1004,Medium-High
1005,Medium-High
1006,Medium
1007,Medium
1008,Low
1009,Medium-High
1010,Medium-Low
1011,Medium-High
1012,Medium
1013,Low
1014,Low
1015,High
1016,Low
1017,Medium
1018,Medium-High
1019,Low
1020,Medium-High
1021,Low
1022,Medium
1023,Medium-Low
1024,Medium
1025,High
1026,Low
1027,Medium
1028,Medium-Low
1029,Low
1030,Medium-Low
1031,Medium-Low
1032,Medium-High
1033,High
1034,Medium-High
1035,High
1036,Low
1037,Medium-High
1038,Medium-Low
1039,High
1040,High
1041,Medium
1042,Low
1043,Medium-High
1044,Medium-High
1045,High
1046,Medium-Low
1047,Medium-High
1048,Medium-High
1049,Medium-Low
1050,Medium-High
1051,Medium
1052,Medium
1053,Medium-High
1054,Medium-High
1055,Medium-High
1056,Low
1057,Medium-High
1058,Low
1059,High
1060,Medium-Low
1061,Low
1062,Low
1063,Low
1064,Low
1065,Medium-High
1066,Medium-Low
1067,Medium
1068,Medium-Low
1069,Low
1070,High
1071,High
1072,Medium
1073,Medium
1074,Low
1075,High
1076,Medium-High
1077,Medium
1078,High
1079,Medium-High
1080,Medium-Low
1081,Low
1082,Medium-High
1083,Medium
1084,Medium
1085,Low
1086,Medium
1087,Medium
1088,Medium
1089,Medium
1090,High
1091,Medium-Low
1092,Low
1093,High
1094,Low
1095,High
1096,Low
1097,High
1098,Low
1099,Medium-High
1100,Low
1101,Medium
1102,Medium-High
1103,Medium-Low
1104,Medium
1105,High
1106,Medium-Low
1107,Medium-High
1108,High
1109,Medium
1110,Low
1111,Medium-High
1112,Medium
1113,High
1114,Medium
1115,Medium
1116,Medium
1117,Medium-Low
1118,Medium-High
1119,Medium
1120,High
1121,Medium-Low
1122,High
1123,Medium-High
1124,Medium-Low
1125,Low
1126,High
1127,Medium-High
1128,Medium-Low
1129,Low
1130,Medium-Low
1131,Medium-Low
1132,Low
1133,High
1134,Medium-High
1135,Medium-High
1136,High
1137,Medium
1138,Medium-High
1139,Medium-High
1140,Medium-Low
1141,Low
1142,Medium-Low
1143,Medium
1144,Low
1145,Low
1146,Medium-Low
1147,Low
1148,Medium
1149,Medium
1150,Medium-High
1151,Medium-Low
1152,Medium-High
1153,High
1154,Medium
1155,Medium
1156,High
1157,Medium-Low
1158,High
1159,Medium-High
1160,Medium-Low
1161,Medium
1162,High
1163,Medium
1164,Medium-High
1165,Low
1166,Medium
1167,Medium-Low
1168,Medium-Low
1169,Low
1170,Low
1171,Low
1172,Medium
1173,Medium-Low
1174,Medium-High
1175,Medium-Low
1176,High
1177,Medium-High
1178,High
1179,Medium-High
1180,Low
1181,High
1182,Low
1183,Low
1184,Medium
1185,Low
1186,High
1187,Medium-Low
1188,Medium-High
1189,High
1190,Medium-Low
1191,Medium-High
1192,Medium
1193,High
1194,Medium
1195,Medium-High
1196,Medium-High
1197,Medium
1198,Medium-High
1199,Medium
1200,Medium-High
1201,Medium
1202,Medium-Low
1203,Medium-High
1204,Medium-Low
1205,Medium-High
1206,High
1207,Low
1208,Medium
1209,High
1210,Low
1211,Medium-Low
1212,Medium-Low
1213,Low
1214,Medium-Low
1215,Low
1216,Low
1217,Medium-Low
1218,Medium-Low
1219,High
1220,Medium
1221,Medium-High
1222,High
1223,Low
1224,Low
1225,Medium-High
1226,Medium-High
1227,Medium
1228,Low
1229,Medium-High
1230,Low
1231,Medium
1232,Medium-High
1233,Medium-Low
1234,Medium-Low
1235,Medium
1236,High
1237,Low
1238,High
1239,Medium-Low
1240,High
1241,Medium
1242,Medium
1243,Low
1244,Medium-High
1245,Low
1246,Medium-High
1247,Medium
1248,Medium-Low
1249,Low
1250,Low
1251,Low
1252,Medium-High
1253,Medium
1254,Medium-High
1255,Low
1256,Low
1257,Low
1258,Medium-High
1259,Medium-High
1260,High
1261,Medium
1262,Low
1263,Low
1264,Medium
1265,Medium-Low
1266,Medium
1267,Medium-Low
1268,Medium
1269,Medium-High
1270,High
1271,Medium
1272,Low
1273,Medium-Low
1274,Low
1275,Medium-Low
1276,Medium-High
1277,Medium
1278,Low
1279,Medium
1280,Medium
1281,Low
1282,Medium-Low
1283,Low
1284,Medium-Low
1285,Medium-High
1286,Medium-High
1287,Low
1288,Medium-High
1289,Low
1290,Medium-High
1291,Low
1292,Low
1293,Medium-High
1294,Low
1295,Medium-High
1296,Low
1297,Medium
1298,Medium-High
1299,Low
1300,High
1301,Medium-Low
1302,Medium-High
1303,Medium-High
1304,Medium-High
1305,Medium-Low
1306,Low
1307,Low
1308,High
1309,Medium-Low
1310,High
1311,Low
1312,Medium-Low
1313,Low
1314,Medium
1315,High
1316,Low
1317,Medium-Low
1318,Medium
1319,High
1320,High
1321,Medium-Low
1322,High
1323,Low
1324,Medium
1325,Low
1326,Medium
1327,Low
1328,Low
1329,High
1330,High
1331,Medium-High
1332,Medium-High
1333,High
1334,Low
1335,Medium-High
1336,High
1337,Medium-Low
1338,Medium
1339,Medium-High
1340,Medium
1341,Low
1342,High
1343,Medium-Low
1344,Medium
1345,Medium-High
1346,Medium-Low
1347,Medium-Low
1348,Medium-Low
1349,Low
1350,High
1351,Medium-Low
1352,High
1353,Medium-Low
1354,Medium-Low
1355,High
1356,Low
1357,Low
1358,Low
1359,Low
1360,Medium-Low
1361,High
1362,Low
1363,Low
1364,Medium
1365,Medium-High
1366,High
1367,Low
1368,Medium
1369,Low
1370,Medium-Low
1371,Medium
1372,Medium-Low
1373,Medium-Low
1374,Medium-High
1375,Medium-Low
1376,High
1377,Medium-Low
1378,Medium-High
1379,Medium-Low
1380,High
1381,Low
1382,Medium-Low
1383,Medium-Low
1384,Low
1385,Medium-Low
1386,High
1387,Medium-High
1388,High
1389,Low
1390,Medium-High
1391,Low
1392,Low
1393,Medium
1394,Low
1395,High
1396,Medium-High
1397,Medium-High
1398,Low
1399,Medium
1400,Medium-High
1401,High
1402,Low
1403,Medium-Low
1404,Medium
1405,Low
1406,Medium-Low
1407,High
1408,Low
1409,Medium-Low
1410,High
1411,Medium-High
1412,High
1413,High
1414,Low
1415,Medium-Low
1416,Medium-High
1417,Medium-High
1418,Low
1419,Low
1420,High
1421,Low
1422,High
1423,Low
1424,Medium
1425,Medium-Low
1426,Medium-Low
1427,Medium-Low
1428,Medium-High
1429,Medium-Low
1430,Medium-High
1431,Low
1432,Medium
1433,High
1434,High
1435,Medium-High
1436,Medium-High
1437,Low
1438,Medium
1439,Medium-Low
1440,Medium
1441,Medium-Low
1442,Medium-Low
1443,High
1444,Medium
1445,High
1446,Low
1447,High
1448,Medium
1449,Low
1450,High
1451,Medium-High
1452,Medium-High
1453,High
1454,Medium-High
1455,Medium-High
1456,Medium
1457,Medium-High
1458,High
1459,Low
1460,Medium-Low
1461,Medium-High
1462,Medium-Low
1463,Medium-High
1464,Low
1465,High
1466,High
1467,Medium-High
1468,Medium
1469,Low
1470,Medium-Low
1471,Medium
1472,Low
1473,Medium-High
1474,Medium
1475,Low
1476,Medium
1477,Medium
1478,Medium-Low
1479,Low
1480,Medium-High
1481,Low
1482,High
1483,Medium-Low
1484,High
1485,Low
1486,Medium-Low
1487,Medium-Low
1488,High
1489,Medium-High
1490,Low
1491,Medium-High
1492,High
1493,Low
1494,Low
1495,Medium
1496,Medium
1497,Low
1498,Low
1499,Medium
1500,Medium
1501,Medium-Low
1502,High
1503,Medium-High
1504,Medium-Low
1505,Medium
1506,Medium-Low
1507,Low
1508,Medium-High
1509,Medium
1510,Medium-High
1511,High
1512,Medium-High
1513,High
1514,Medium
1515,High
1516,High
1517,Medium-Low
1518,Medium
1519,Medium-Low
1520,Medium
1521,Medium-Low
1522,Medium
1523,Medium
1524,Medium-High
1525,Medium-High
1526,High
1527,Low
1528,High
1529,Medium-High
1530,Medium-Low
1531,Low
1532,Medium-High
1533,High
1534,Medium
1535,Medium-High
1536,Low
1537,Medium-Low
1538,High
1539,Medium-Low
1540,Medium-Low
1541,Medium-High
1542,Medium-Low
1543,Medium
1544,Medium-Low
1545,Medium-Low
1546,Low
1547,Low
1548,Medium-Low
1549,High
1550,Medium-High
1551,High
1552,Low
1553,High
1554,High
1555,High
1556,Low
1557,Medium
1558,Medium-High
1559,Low
1560,High
1561,Medium
1562,High
1563,Medium-High
1564,High
1565,Low
1566,Low
1567,High
1568,Medium
1569,Medium
1570,High
1571,Medium-High
1572,Medium
1573,Medium-Low
1574,Low
1575,Medium
1576,Medium
1577,Medium-High
1578,Medium-High
1579,Medium
1580,Low
1581,High
1582,Low
1583,High
1584,Medium
1585,Medium-Low
1586,Medium-High
1587,Medium
1588,Low
1589,High
1590,Low
1591,Low
1592,Medium-Low
1593,Medium-Low
1594,Medium-High
1595,High
1596,High
1597,Medium-High
1598,Low
1599,Medium
1600,Medium-Low
1601,Medium-Low
1602,High
1603,High
1604,Medium-Low
1605,High
1606,Medium-High
1607,Medium-Low
1608,Medium
1609,Medium-Low
1610,Low
1611,High
1612,Medium-High
1613,Medium-Low
1614,Medium-Low
1615,Low
1616,Medium
1617,Medium
1618,High
1619,Medium-Low
1620,High
1621,High
1622,High
1623,Medium
1624,Medium-High
1625,High
1626,Low
1627,Medium-High
1628,Low
1629,Medium-High
1630,Medium-High
1631,High
1632,Low
1633,Low
1634,Medium-High
1635,High
1636,Medium
1637,Low
1638,Low
1639,Medium
1640,Medium-High
1641,Medium
1642,Medium-High
1643,Medium-Low
1644,Medium-Low
1645,Medium-Low
1646,Medium
1647,Medium
1648,Medium-Low
1649,Medium-High
1650,Medium-Low
1651,High
1652,Low
1653,Medium-Low
1654,High
1655,Medium-High
1656,High
1657,Medium-Low
1658,High
1659,Low
1660,High
1661,Medium
1662,Low
1663,Medium-Low
1664,Medium-Low
1665,Medium-High
1666,Medium-Low
1667,Medium-High
1668,High
1669,Medium-High
1670,High
1671,High
1672,Low
1673,Medium-Low
1674,Medium-High
1675,Medium-Low
1676,Low
1677,Medium-High
1678,High
1679,Low
1680,Medium-Low
1681,Medium
1682,Medium
1683,Medium
1684,Medium
1685,Low
1686,Low
1687,Medium-Low
1688,Medium
1689,Medium-High
1690,Medium
1691,Medium-Low
1692,Medium-Low
1693,Medium
1694,High
1695,Low
1696,Medium
1697,Medium-Low
1698,Medium-High
1699,Medium
1700,Medium
1701,Low
1702,Medium-High
1703,High
1704,Low
1705,Low
1706,High
1707,High
1708,Low
1709,High
1710,Medium-Low
1711,Medium
1712,Medium-Low
1713,High
1714,Medium-High
1715,High
1716,Medium-Low
1717,Medium-High
1718,Low
1719,Medium-Low
1720,Low
1721,Medium
1722,Low
1723,Medium
1724,Medium-High
1725,Medium-High
1726,Low
1727,Low
1728,Low
1729,High
1730,Medium-Low
1731,Medium-High
1732,Medium
1733,High
1734,Medium-Low
1735,Low
1736,Low
1737,High
1738,Medium
1739,Medium-Low
1740,Medium-High
1741,Medium-High
1742,Medium-Low
1743,High
1744,Low
1745,Medium-Low
1746,Medium-Low
1747,Medium
1748,Medium
1749,Medium-High
1750,Medium-High
1751,Medium-Low
1752,Medium-Low
1753,Medium
1754,Medium-Low
1755,Low
1756,High
1757,Medium-High
1758,Medium-Low
1759,Medium-Low
1760,Medium
1761,High
1762,High
1763,Low
1764,High
1765,Low
1766,Medium
1767,High
1768,Medium-Low
1769,Medium-High
1770,Low
1771,High
1772,High
1773,High
1774,Medium-High
1775,Medium
1776,Low
1777,Medium-Low
1778,High
1779,Medium-High
1780,Medium
1781,Medium-Low
1782,Medium-High
1783,Medium-Low
1784,Medium
1785,High
1786,Medium-Low
1787,High
1788,Medium-Low
1789,Medium-Low
1790,Low
1791,Medium
1792,High
1793,High
1794,Medium
1795,Medium-Low
1796,Medium-High
1797,Low
1798,Medium-High
1799,High
1800,Low
1801,Medium-Low
1802,Low
1803,High
1804,High
1805,Low
1806,Medium-Low
1807,Medium-High
1808,Medium
1809,High
1810,Medium-Low
1811,High
1812,High
1813,Medium
1814,High
1815,Medium-Low
1816,High
1817,Medium-Low
1818,Medium
1819,Medium
1820,Medium-High
1821,High
1822,Medium-High
1823,Medium-High
1824,Medium-Low
1825,High
1826,Medium-High
1827,Low
1828,Medium-High
1829,Medium-High
1830,Low
1831,Medium-High
1832,Medium-High
1833,Medium-High
1834,Medium
1835,Medium
1836,Medium-Low
1837,High
1838,Medium-Low
1839,Low
1840,Medium-Low
1841,Medium-Low
1842,Medium
1843,Medium-High
1844,Low
1845,Medium-Low
1846,Low
1847,Low
1848,Medium
1849,High
1850,Medium-High
1851,Low
1852,Low
1853,Medium
1854,High
1855,Medium-Low
1856,Medium-High
1857,High
1858,Low
1859,Low
1860,Low
1861,Low
1862,Medium
1863,High
1864,Medium-Low
1865,Medium-Low
1866,Medium-Low
1867,Medium-High
1868,Medium
1869,Medium-High
1870,Medium
1871,High
1872,Medium
1873,High
1874,Medium-High
1875,Low
1876,Medium-High
1877,Low
1878,Medium
1879,Low
1880,Medium-High
1881,High
1882,Low
1883,Medium-High
1884,Low
1885,Medium
1886,Low
1887,Medium-Low
1888,Low
1889,Medium
1890,High
1891,Low
1892,Medium-High
1893,Low
1894,Medium
1895,Low
1896,Low
1897,Medium
1898,Low
1899,Low
1900,Medium
1901,Medium-Low
1902,Medium-High
1903,Low
1904,High
1905,Low
1906,Medium
1907,Medium
1908,Medium-Low
1909,Medium-High
1910,Medium-Low
1911,High
1912,Medium-High
1913,Medium
1914,Medium-High
1915,Medium-Low
1916,Low
1917,Low
1918,Medium-Low
1919,Medium-High
1920,Medium-High
1921,Low
1922,High
1923,Medium-High
1924,Medium
1925,Medium-High
1926,Low
1927,Low
1928,High
1929,Medium-Low
1930,Low
1931,Low
1932,High
1933,Medium-High
1934,Medium-High
1935,High
1936,Medium-High
1937,Medium-Low
1938,Medium-High
1939,Medium
1940,High
1941,High
1942,Medium-High
1943,High
1944,High
1945,High
1946,Medium-High
1947,Low
1948,Medium
1949,Medium-High
1950,Medium-Low
1951,Medium-High
1952,Medium-Low
1953,Low
1954,High
1955,Medium-High
1956,Medium-High
1957,High
1958,Medium
1959,Medium-Low
1960,High
1961,Medium-High
1962,Medium-Low
1963,Low
1964,High
1965,Medium-Low
1966,High
1967,Medium
1968,Medium
1969,High
1970,Low
1971,Low
1972,Medium-High
1973,High
1974,Low
1975,Medium-Low
1976,Medium
1977,Medium-High
1978,Medium-Low
1979,High
1980,High
1981,Low
1982,Medium-High
1983,Medium
1984,High
1985,Medium-Low
1986,Medium-Low
1987,Medium-Low
1988,Medium
1989,Low
1990,Medium-High
1991,Medium
1992,High
1993,Medium
1994,Medium-High
1995,Low
1996,Low
1997,Medium
1998,Medium
1999,Low
2000,High
2001,Medium-High
2002,High
2003,Medium-Low
2004,Medium
2005,Medium-Low
2006,High
2007,Medium-Low
2008,Medium
2009,Medium-Low
2010,Medium-High
2011,Low
2012,Medium-Low
2013,Medium
2014,Medium-High
2015,Low
2016,Medium
2017,Medium
2018,Medium
2019,Medium-Low
2020,Medium-High
2021,Low
2022,Medium
2023,Low
2024,Low
2025,Medium-Low
2026,Medium
2027,Medium
2028,Medium-Low
