id,predicted_label
314,Medium-Low
315,Medium-Low
316,Medium-Low
317,Medium
318,Medium-High
319,Medium-Low
320,High
321,High
322,Medium
323,Medium
324,Medium-High
325,High
326,Medium
327,Low
328,High
329,Low
330,High
331,Medium-Low
332,Medium-Low
333,Medium-Low
334,High
335,Medium
336,Medium-Low
337,Medium
338,Medium
339,Medium
340,High
341,High
342,Medium
343,Medium-High
344,Medium
345,Medium
346,Medium-High
347,Low
348,Low
349,Low
350,Medium-High
351,Medium
352,Low
353,Low
354,Medium
355,Medium
356,Low
357,Medium-Low
358,Medium-Low
359,Medium-Low
360,High
361,Medium-High
362,Medium-Low
363,Medium-High
364,Low
365,Medium-Low
366,Medium-High
367,Medium
368,High
369,Low
370,High
371,Medium-Low
372,Medium-Low
373,Medium
374,Medium-High
375,Low
376,Medium
377,High
378,High
379,Medium
380,High
381,Medium-High
382,Low
383,Low
384,Medium-Low
385,High
386,Medium
387,Medium-Low
388,Medium-Low
389,Low
390,High
391,Medium-High
392,Medium-Low
393,Medium-High
394,Medium-High
395,Medium-Low
396,Low
397,Medium
398,Medium-High
399,Low
400,Medium-Low
401,Medium-Low
402,High
403,Medium
404,Medium
405,Medium-High
406,Medium-High
407,High
408,Medium
409,Medium
410,Low
411,Low
412,Medium
413,Low
414,Medium-Low
415,High
416,Low
417,High
418,Medium
419,Medium
420,Medium-Low
421,Medium-High
422,Medium
423,Medium
424,High
425,Low
426,High
427,Medium-High
428,Low
429,High
430,Medium-Low
431,Medium-Low
432,Low
433,Medium
434,Medium-Low
435,Medium-Low
436,Medium
437,Low
438,Medium-Low
439,Low
440,Medium-Low
441,Medium
442,Medium-Low
443,High
444,Medium-High
445,High
446,Medium-Low
447,High
448,Medium-Low
449,Medium-Low
450,Medium
451,Medium-High
452,Medium-High
453,Low
454,Medium
455,Low
456,Medium-High
457,Low
458,Medium-High
459,Medium
460,Medium-High
461,Medium-Low
462,Low
463,Medium
464,Medium-Low
465,High
466,Medium-High
467,Low
468,High
469,Medium
470,Low
471,Medium
472,Low
473,Medium
474,Medium
475,Medium-Low
476,Low
477,Medium-Low
478,Medium-Low
479,Low
480,Medium-High
481,Low
482,Medium-Low
483,Medium-Low
484,Medium
485,Medium-High
486,Medium-Low
487,High
488,High
489,Medium-High
490,High
491,Low
492,High
493,Medium
494,High
495,High
496,Medium-High
497,Medium-High
498,Medium-Low
499,Low
500,Low
501,Medium-High
502,Low
503,Low
504,Low
505,High
506,Medium
507,Medium-Low
508,Medium
509,Medium-High
510,High
511,Medium-High
512,Medium
513,Medium-Low
514,Medium-High
515,High
516,Low
517,Medium-High
518,Medium-Low
519,Medium
520,Medium-Low
521,Medium-High
522,Medium-Low
523,Medium
524,Medium
525,High
526,Medium
527,Medium
528,High
529,Medium
530,High
531,High
532,Medium-High
533,Medium
534,Medium-High
535,Medium
536,Medium-High
537,High
538,Low
539,Medium-Low
540,Low
541,High
542,Medium-Low
543,Medium-High
544,High
545,Medium-High
546,Medium-High
547,Medium-Low
548,Low
549,Medium-Low
550,Medium-Low
551,Medium
552,Medium
553,High
554,Low
555,Medium-High
556,Medium
557,Medium-Low
558,Medium-High
559,Medium-High
560,High
561,Medium-Low
562,High
563,Medium-Low
564,Medium-High
565,Medium-High
566,Medium-Low
567,Medium
568,High
569,Medium-Low
570,High
571,Low
572,Medium-Low
573,Medium-High
574,Medium
575,Medium
576,Medium
577,High
578,Medium-Low
579,Low
580,Medium
581,Medium
582,Low
583,Medium-Low
584,Low
585,Medium-High
586,Medium-High
587,High
588,Medium-Low
589,Medium-Low
590,Medium
591,High
592,Medium
593,Medium-High
594,Medium
595,High
596,Medium
597,Medium
598,Medium-High
599,High
600,High
601,Medium
602,Low
603,Medium
604,High
605,High
606,High
607,Medium-Low
608,Low
609,Low
610,Medium-High
611,Medium-Low
612,Low
613,Medium
614,Medium-Low
615,High
616,Low
617,Medium-High
618,High
619,High
620,Medium-Low
621,Medium-Low
622,Medium-High
623,Medium
624,Medium-High
625,High
626,Medium-Low
627,Low
628,Medium-High
629,Low
630,Low
631,Medium
632,Medium-High
633,Medium-Low
634,Medium
635,Medium
636,Medium-High
637,High
638,High
639,Medium-High
640,Medium-High
641,Medium
642,Medium
643,Medium-High
644,High
645,Low
646,Medium-High
647,High
648,High
649,Medium
650,Medium
651,Low
652,High
653,Medium-High
654,Low
655,Low
656,High
657,High
658,Medium
659,Low
660,Medium-Low
661,Medium-Low
662,Low
663,High
664,High
665,High
666,Medium
667,Low
668,Medium-Low
669,Medium
670,Low
671,Medium
672,Medium
673,Medium-Low
674,Medium-High
675,Medium-Low
676,Medium
677,Low
678,Low
679,Medium-Low
680,High
681,Low
682,Medium-Low
683,Medium
684,Medium-High
685,Medium-High
686,Low
687,High
688,Low
689,Low
690,Low
691,Low
692,Medium-High
693,Medium-High
694,Medium-Low
695,High
696,Medium-High
697,Medium-High
698,Medium
699,Low
700,High
701,High
702,Medium
703,Medium-High
704,Low
705,Low
706,Medium-Low
707,Low
708,High
709,Medium
710,Medium-High
711,Medium-High
712,High
713,Medium
714,High
715,High
716,Low
717,Medium
718,High
719,Medium-Low
720,Medium-High
721,Medium-High
722,Medium
723,Medium-Low
724,High
725,Low
726,Low
727,Medium-High
728,Low
729,Medium-High
730,High
731,Medium-Low
732,Medium-High
733,Medium-Low
734,Medium-Low
735,Medium-Low
736,Low
737,Low
738,Low
739,Medium-High
740,Medium-High
741,Medium-Low
742,Medium-Low
743,Low
744,Medium-Low
745,Low
746,Medium
747,Medium-High
748,Medium-High
749,Medium-Low
750,Medium
751,Medium-Low
752,Low
753,Low
754,Medium
755,Medium-Low
756,Medium-High
757,High
758,Medium-Low
759,Low
760,Low
761,Medium-High
762,Medium-High
763,High
764,High
765,Medium-Low
766,High
767,Medium-High
768,Medium-Low
769,Medium-Low
770,Medium-Low
771,High
772,High
773,Medium-Low
774,Medium
775,High
776,Medium-High
777,High
778,Low
779,High
780,High
781,Medium-Low
782,Medium-High
783,Low
784,Medium-High
785,Medium
786,Medium-Low
787,Medium-Low
788,High
789,High
790,Medium
791,Medium
792,Medium
793,Medium
794,Medium-Low
795,Low
796,Medium-Low
797,Medium
798,Medium-Low
799,Medium-High
800,Medium
801,Low
802,Medium-High
803,High
804,Medium
805,High
806,Low
807,Medium
808,Medium-High
809,High
810,High
811,Medium-High
812,Medium
813,Low
814,Low
815,High
816,High
817,Medium-High
818,Medium-Low
819,Medium
820,Low
821,Medium
822,High
823,Low
824,Low
825,Medium-High
826,Medium-Low
827,High
828,Medium-High
829,Medium
830,Medium-High
831,Medium-Low
832,Medium-Low
833,Medium-High
834,Medium
835,Medium-Low
836,Low
837,High
838,Low
839,Medium-Low
840,Medium-Low
841,High
842,Medium-High
843,Low
844,Medium-Low
845,Medium-High
846,Medium
847,High
848,Medium-Low
849,Medium-High
850,Medium
851,Low
852,High
853,High
854,Medium-High
855,Medium-Low
856,Medium-Low
857,Medium
858,Medium
859,Medium-High
860,Medium-Low
861,Medium
862,Low
863,Medium
864,High
865,Medium-Low
866,High
867,High
868,Medium-High
869,Medium-Low
870,Medium
871,Low
872,Medium-Low
873,Medium-Low
874,Low
875,Medium
876,Medium-High
877,High
878,Medium-High
879,Medium-Low
880,Medium-High
881,Medium-Low
882,Medium-High
883,Medium-Low
884,Medium
885,Medium-Low
886,High
887,High
888,Medium-Low
889,High
890,Medium-Low
891,Medium-Low
892,Medium-Low
893,Medium-High
894,High
895,Medium
896,Medium-High
897,High
898,High
899,Medium
900,Medium-High
901,Low
902,Low
903,Medium-Low
904,Low
905,Medium
906,Medium
907,High
908,High
909,Medium-Low
910,High
911,High
912,Low
913,Medium-High
914,Medium
915,Medium
916,Medium-High
917,Medium
918,High
919,Medium
920,Medium-High
921,Medium
922,High
923,High
924,Medium-Low
925,Medium-High
926,Low
927,Low
928,High
929,Medium-Low
930,Medium-Low
931,Medium-Low
932,Low
933,Medium-Low
934,Medium-High
935,Medium-Low
936,Medium-Low
937,Medium
938,Medium-High
939,Medium
940,Low
941,Low
942,Low
943,Medium-Low
944,Medium-Low
945,Medium-Low
946,Medium-Low
947,Low
948,Medium-High
949,Medium-High
950,Low
951,Medium
952,Low
953,High
954,Medium-Low
955,Medium-Low
956,Medium
957,Medium
958,Medium-High
959,Low
960,Medium
961,Medium
962,Medium-Low
963,Medium-Low
964,Medium
965,High
966,Medium-High
967,Medium-Low
968,Low
969,Low
970,Medium-High
971,High
972,High
973,High
974,Low
975,Medium-Low
976,High
977,Low
978,Medium-High
979,Medium
980,Low
981,Medium-High
982,Low
983,Low
984,Medium-Low
985,Medium-Low
986,Low
987,Medium-High
988,Medium-Low
989,Medium
990,Low
991,Medium-High
992,High
993,Medium-High
994,Medium
995,Medium-High
996,Low
997,Low
998,High
999,Medium
1000,Low
1001,Medium-Low
1002,Medium
1003,Low
1004,Low
1005,Medium-High
1006,Medium
1007,Medium
1008,Medium
1009,Medium-High
1010,Medium-Low
1011,Medium
1012,Medium
1013,Low
1014,Medium
1015,Low
1016,Medium-Low
1017,Medium
1018,Medium-High
1019,Medium-High
1020,Low
1021,Low
1022,Medium-Low
1023,Medium-High
1024,Low
1025,High
1026,Medium
1027,High
1028,Medium-Low
1029,Low
1030,Medium
1031,Medium-Low
1032,Medium-Low
1033,Medium-High
1034,Medium-Low
1035,Medium
1036,High
1037,High
1038,Medium
1039,Low
1040,High
1041,High
1042,Medium-Low
1043,Medium
1044,Medium-Low
1045,High
1046,Medium-Low
1047,High
1048,Low
1049,Medium-Low
1050,High
1051,Medium-High
1052,Medium-Low
1053,Medium
1054,Medium
1055,Medium-High
1056,Low
1057,Low
1058,High
1059,Medium-Low
1060,Medium-Low
1061,Medium
1062,Medium-High
1063,Medium-Low
1064,Medium-High
1065,Medium
1066,Medium
1067,Medium-Low
1068,Medium
1069,Medium-Low
1070,Medium
1071,Low
1072,Medium
1073,Medium
1074,Medium-Low
1075,High
1076,Medium-High
1077,Low
1078,High
1079,High
1080,Low
1081,Low
1082,Medium
1083,Medium-Low
1084,Medium-Low
1085,Medium-Low
1086,Medium
1087,Low
1088,Medium
1089,Low
1090,High
1091,High
1092,Medium
1093,High
1094,Medium
1095,High
1096,Low
1097,Medium-High
1098,Low
1099,Low
1100,High
1101,Low
1102,Medium-High
1103,Medium-High
1104,Low
1105,High
1106,Medium-High
1107,Low
1108,Medium-Low
1109,Low
1110,High
1111,Medium-High
1112,Medium
1113,Low
1114,Medium-High
1115,Medium-Low
1116,Medium-Low
1117,Medium-High
1118,Medium-Low
1119,Low
1120,Medium-High
1121,Medium-Low
1122,Medium-High
1123,Medium-High
1124,Medium-Low
1125,Low
1126,High
1127,Medium-Low
1128,Medium-Low
1129,High
1130,Medium-High
1131,Medium
1132,High
1133,Medium
1134,High
1135,Medium-High
1136,High
1137,Medium
1138,Medium
1139,Medium-High
1140,Medium-High
1141,High
1142,Medium-Low
1143,High
1144,Medium-High
1145,Medium-Low
1146,Medium
1147,Medium-Low
1148,Low
1149,Medium-Low
1150,Medium
1151,Medium-Low
1152,Low
1153,High
1154,Medium
1155,High
1156,Low
1157,Medium-High
1158,Medium
1159,Medium-Low
1160,Medium
1161,Medium
1162,High
1163,Medium-High
1164,Medium-Low
1165,Low
1166,Medium
1167,High
1168,Low
1169,Low
1170,Low
1171,Medium-Low
1172,Medium-High
1173,Medium-Low
1174,Low
1175,Medium-Low
1176,High
1177,Medium-Low
1178,High
1179,Medium
1180,Medium-High
1181,High
1182,Low
1183,Low
1184,Medium-Low
1185,High
1186,High
1187,Low
1188,Medium-High
1189,Medium-High
1190,Medium-Low
1191,Medium-High
1192,Medium-Low
1193,Low
1194,Medium-High
1195,Medium-Low
1196,Medium-Low
1197,Low
1198,High
1199,Medium-Low
1200,Low
1201,Medium-Low
1202,Medium-Low
1203,Low
1204,High
1205,Medium-High
1206,Medium-Low
1207,Low
1208,Medium-Low
1209,Medium-High
1210,Medium-High
1211,Medium-High
1212,High
1213,High
1214,Medium
1215,Low
1216,Low
1217,High
1218,Low
1219,High
1220,High
1221,High
1222,High
1223,High
1224,Medium-High
1225,Low
1226,Medium-Low
1227,Medium-High
1228,Low
1229,Medium-High
1230,Medium-Low
1231,Medium-High
1232,Medium-Low
1233,Medium
1234,Medium-Low
1235,Medium
1236,Low
1237,Medium-Low
1238,High
1239,Medium-Low
1240,Medium
1241,Medium
1242,Medium
1243,Low
1244,Medium-High
1245,High
1246,Medium-High
1247,Medium
1248,Medium-Low
1249,Medium-Low
1250,Low
1251,Medium-High
1252,Low
1253,Medium
1254,Low
1255,High
1256,Medium-High
1257,Low
1258,Medium-High
1259,Medium
1260,High
1261,Medium
1262,Low
1263,Low
1264,High
1265,Medium-Low
1266,High
1267,Low
1268,Medium-Low
1269,Medium-High
1270,Medium-Low
1271,Medium-High
1272,Low
1273,Medium-High
1274,Low
1275,Medium-Low
1276,Medium-Low
1277,Medium-Low
1278,Low
1279,Medium-Low
1280,Medium-Low
1281,Low
1282,Medium-Low
1283,Low
1284,Low
1285,Medium-High
1286,Medium-High
1287,Low
1288,Low
1289,Low
1290,High
1291,Low
1292,Medium-Low
1293,Medium-High
1294,Medium-High
1295,Medium-High
1296,Low
1297,High
1298,Medium-High
1299,Medium
1300,Medium-High
1301,Medium-Low
1302,Medium
1303,Medium-High
1304,Medium
1305,Medium-High
1306,Medium
1307,Medium-High
1308,Medium-High
1309,Medium-Low
1310,Medium
1311,Low
1312,High
1313,Low
1314,Medium-High
1315,Medium-Low
1316,Medium-Low
1317,Medium-High
1318,High
1319,High
1320,High
1321,High
1322,High
1323,Low
1324,Medium-Low
1325,Low
1326,Medium-Low
1327,Medium
1328,Medium-Low
1329,Medium
1330,Medium-Low
1331,Medium-High
1332,Low
1333,Low
1334,Medium-Low
1335,Medium
1336,Medium
1337,Low
1338,Low
1339,Medium
1340,High
1341,Medium-Low
1342,High
1343,Low
1344,Medium
1345,Medium-Low
1346,Medium-Low
1347,Medium-Low
1348,High
1349,Low
1350,Low
1351,Medium-Low
1352,Medium-High
1353,Medium
1354,High
1355,High
1356,Low
1357,Medium
1358,High
1359,Medium-High
1360,Medium-Low
1361,Medium
1362,Low
1363,Low
1364,Medium-Low
1365,Medium-Low
1366,High
1367,Low
1368,Medium-High
1369,Low
1370,Medium-Low
1371,Medium-Low
1372,High
1373,Medium-Low
1374,Low
1375,Low
1376,High
1377,Medium-High
1378,Medium-High
1379,Medium-Low
1380,Medium
1381,Low
1382,Medium
1383,Low
1384,Low
1385,Medium-High
1386,Medium-High
1387,Medium-High
1388,Medium-High
1389,Medium
1390,Medium
1391,Medium
1392,Medium-Low
1393,Medium
1394,Low
1395,Medium-Low
1396,High
1397,Low
1398,Low
1399,Low
1400,Medium-High
1401,Low
1402,Low
1403,Medium-High
1404,Medium-Low
1405,Medium-Low
1406,Medium-Low
1407,Medium
1408,Low
1409,Medium-High
1410,Medium-Low
1411,Medium
1412,Medium
1413,Medium-High
1414,Medium
1415,Medium-Low
1416,Medium
1417,Medium-High
1418,High
1419,Medium-Low
1420,High
1421,Medium-Low
1422,High
1423,Low
1424,Medium-High
1425,Medium-High
1426,Medium
1427,Medium-High
1428,High
1429,High
1430,Medium-High
1431,High
1432,Medium-Low
1433,Low
1434,Medium-High
1435,Medium-High
1436,Medium-High
1437,Low
1438,Low
1439,Medium-Low
1440,Low
1441,Medium-Low
1442,Low
1443,Medium-Low
1444,Medium
1445,Medium-High
1446,Low
1447,Medium-Low
1448,Low
1449,Medium
1450,High
1451,Medium
1452,High
1453,High
1454,Medium
1455,Low
1456,Medium
1457,Medium-High
1458,Low
1459,Low
1460,Medium-High
1461,Medium
1462,High
1463,High
1464,Low
1465,Low
1466,Medium
1467,Medium-Low
1468,Medium
1469,Medium-High
1470,Medium-Low
1471,Medium
1472,Low
1473,High
1474,Medium
1475,Medium-Low
1476,Low
1477,Low
1478,Low
1479,Low
1480,Medium-High
1481,Medium-High
1482,High
1483,Medium-High
1484,Medium-Low
1485,Medium-High
1486,Medium-Low
1487,Medium-Low
1488,Medium-High
1489,Low
1490,Low
1491,Medium
1492,Medium-Low
1493,Low
1494,Low
1495,High
1496,Low
1497,Medium-High
1498,Low
1499,High
1500,Medium-High
1501,Medium-Low
1502,Medium
1503,High
1504,High
1505,Medium-High
1506,Medium-High
1507,Low
1508,Medium-High
1509,Medium-High
1510,High
1511,Medium-High
1512,High
1513,High
1514,High
1515,High
1516,Low
1517,Low
1518,Medium-Low
1519,Medium-High
1520,Medium
1521,Medium-Low
1522,Medium-Low
1523,Medium
1524,Low
1525,Medium-High
1526,Medium-High
1527,High
1528,Medium-Low
1529,High
1530,Medium-Low
1531,High
1532,Medium-High
1533,High
1534,Medium
1535,Medium
1536,Low
1537,Medium
1538,Medium-High
1539,Medium-Low
1540,Medium-Low
1541,Medium-High
1542,Medium-Low
1543,Medium-High
1544,High
1545,Low
1546,Low
1547,Medium-Low
1548,Low
1549,Medium-Low
1550,Medium-High
1551,Medium-High
1552,Medium-High
1553,Medium-High
1554,Medium
1555,High
1556,Low
1557,Medium-High
1558,Medium-High
1559,Medium-Low
1560,Medium-High
1561,Medium-High
1562,Medium-High
1563,Medium-Low
1564,High
1565,Medium-High
1566,Low
1567,Medium
1568,Medium
1569,Medium-Low
1570,Medium
1571,Low
1572,Medium-Low
1573,Medium
1574,Medium-Low
1575,Medium-High
1576,Medium-High
1577,Medium-Low
1578,Medium-High
1579,Medium
1580,High
1581,Medium-High
1582,Medium
1583,Medium-High
1584,Medium
1585,Medium-Low
1586,Medium-High
1587,Medium-Low
1588,Low
1589,Medium-High
1590,Medium-High
1591,Low
1592,Low
1593,Medium-Low
1594,Medium-Low
1595,High
1596,High
1597,Low
1598,High
1599,Medium-Low
1600,Medium-Low
1601,Medium-Low
1602,Medium-High
1603,High
1604,Medium
1605,High
1606,Medium-Low
1607,Medium-Low
1608,Medium
1609,Medium-High
1610,Medium-Low
1611,Medium-Low
1612,Medium-Low
1613,Low
1614,Medium
1615,Low
1616,Medium
1617,High
1618,High
1619,Medium-High
1620,High
1621,Medium
1622,Medium
1623,Medium-Low
1624,Medium
1625,High
1626,High
1627,High
1628,High
1629,Medium-High
1630,Medium-High
1631,High
1632,Low
1633,Low
1634,Medium-Low
1635,Medium
1636,High
1637,Medium-High
1638,Medium-Low
1639,Medium-Low
1640,Medium-High
1641,Medium
1642,Medium-High
1643,Medium
1644,Low
1645,Medium
1646,Medium
1647,Medium-Low
1648,Medium-High
1649,Medium-High
1650,Medium
1651,High
1652,Low
1653,Low
1654,Medium-Low
1655,Medium-High
1656,Medium-Low
1657,High
1658,Medium-Low
1659,Medium-Low
1660,Medium
1661,Medium-High
1662,Low
1663,Medium-High
1664,High
1665,Medium-High
1666,Medium
1667,Medium-Low
1668,Medium-High
1669,Medium-High
1670,High
1671,Low
1672,Medium
1673,Medium
1674,Medium-High
1675,Low
1676,Medium-High
1677,Medium-High
1678,High
1679,Low
1680,Medium
1681,Medium
1682,Medium
1683,High
1684,Medium
1685,Low
1686,Medium
1687,Medium-Low
1688,Medium-High
1689,Medium-High
1690,Medium-Low
1691,Medium-Low
1692,Medium-Low
1693,Medium-High
1694,Medium-High
1695,Low
1696,Low
1697,Medium-High
1698,Low
1699,Medium
1700,High
1701,Low
1702,Low
1703,Medium
1704,Medium-High
1705,Medium
1706,High
1707,High
1708,Low
1709,High
1710,Medium-Low
1711,Medium
1712,Medium-Low
1713,Low
1714,Medium
1715,Medium
1716,Medium-High
1717,Low
1718,High
1719,High
1720,Low
1721,Medium
1722,Low
1723,Medium-High
1724,Low
1725,Medium-High
1726,Medium
1727,Medium-High
1728,Medium-High
1729,Medium
1730,Medium
1731,Medium-High
1732,High
1733,Medium-Low
1734,Medium
1735,Medium
1736,Low
1737,High
1738,Medium
1739,Medium-High
1740,Medium-High
1741,Medium-High
1742,Medium
1743,High
1744,High
1745,Medium-Low
1746,High
1747,Medium-Low
1748,High
1749,Medium-Low
1750,Medium-High
1751,Medium-Low
1752,High
1753,Medium
1754,Medium-Low
1755,High
1756,Medium-Low
1757,Low
1758,Medium-Low
1759,Medium-Low
1760,Medium
1761,Low
1762,Medium-Low
1763,Low
1764,High
1765,Medium
1766,Medium
1767,High
1768,Medium-High
1769,High
1770,High
1771,High
1772,Medium-High
1773,High
1774,Medium-Low
1775,High
1776,Low
1777,Medium-Low
1778,Medium
1779,High
1780,Medium-Low
1781,Low
1782,Medium
1783,Low
1784,Medium-Low
1785,Medium-Low
1786,Medium-Low
1787,High
1788,Medium-High
1789,Low
1790,Medium-Low
1791,Low
1792,High
1793,Medium-High
1794,Medium
1795,Medium-High
1796,Low
1797,Low
1798,Medium-High
1799,Medium-High
1800,Low
1801,Medium
1802,Low
1803,Low
1804,High
1805,Medium-High
1806,Low
1807,High
1808,Low
1809,Medium
1810,Medium-Low
1811,Medium
1812,High
1813,Medium-High
1814,High
1815,High
1816,Low
1817,Medium-Low
1818,High
1819,Medium
1820,Low
1821,High
1822,Medium-High
1823,Medium-Low
1824,Medium
1825,Medium-Low
1826,Medium-High
1827,Low
1828,Medium-Low
1829,Medium-High
1830,Low
1831,Medium-Low
1832,Medium-High
1833,Medium-High
1834,High
1835,Medium-Low
1836,Medium-Low
1837,High
1838,High
1839,Low
1840,Low
1841,Low
1842,Medium-High
1843,Medium-High
1844,Medium-High
1845,Medium-High
1846,Low
1847,Medium-Low
1848,Medium-High
1849,High
1850,Medium-Low
1851,High
1852,Medium-High
1853,Medium
1854,Low
1855,Medium
1856,Medium-Low
1857,High
1858,Low
1859,Low
1860,Low
1861,Medium-Low
1862,Medium
1863,High
1864,Medium-Low
1865,Low
1866,Medium
1867,Low
1868,High
1869,Medium-Low
1870,Medium
1871,Medium-Low
1872,Medium
1873,High
1874,Medium
1875,Medium-High
1876,Medium-High
1877,High
1878,Medium-High
1879,High
1880,Medium
1881,High
1882,Low
1883,Medium-High
1884,Low
1885,Medium
1886,Medium-High
1887,Medium-High
1888,Low
1889,Low
1890,High
1891,Medium-Low
1892,Medium-Low
1893,Medium-Low
1894,High
1895,Low
1896,Medium-Low
1897,Medium
1898,Low
1899,High
1900,Medium-High
1901,Medium-Low
1902,Medium-Low
1903,High
1904,Low
1905,High
1906,Low
1907,Medium
1908,Medium-Low
1909,Medium-Low
1910,Medium-Low
1911,Low
1912,Medium-High
1913,Medium-Low
1914,Medium-High
1915,High
1916,Low
1917,Low
1918,Medium-Low
1919,Medium-High
1920,Medium
1921,Low
1922,Low
1923,Low
1924,High
1925,Medium
1926,Medium
1927,Medium
1928,High
1929,Medium
1930,Low
1931,Medium-High
1932,Low
1933,Medium
1934,Medium-High
1935,High
1936,Low
1937,High
1938,Medium-Low
1939,Medium-Low
1940,Medium-High
1941,Medium-High
1942,Low
1943,Medium
1944,Low
1945,High
1946,High
1947,Low
1948,Medium
1949,Medium-High
1950,Medium-Low
1951,Low
1952,Medium-High
1953,Medium-Low
1954,Low
1955,Medium
1956,High
1957,Medium
1958,Medium-High
1959,Medium-High
1960,Low
1961,Medium-High
1962,Medium-High
1963,Low
1964,High
1965,Low
1966,Medium-High
1967,Medium-High
1968,Medium-High
1969,Medium-Low
1970,High
1971,Medium
1972,Medium-High
1973,Medium-High
1974,Low
1975,Medium-Low
1976,Medium
1977,Medium
1978,Medium-High
1979,High
1980,High
1981,High
1982,Medium-High
1983,Medium
1984,High
1985,Medium-Low
1986,Medium-Low
1987,Medium-High
1988,Medium-Low
1989,Low
1990,Medium
1991,Medium
1992,Medium-Low
1993,Medium-High
1994,Medium-Low
1995,High
1996,High
1997,Medium
1998,Medium-High
1999,Low
2000,Medium-Low
2001,High
2002,Medium-Low
