id,predicted_label
365,Medium-Low
366,Medium-High
367,Medium-Low
368,Low
369,Medium
370,High
371,High
372,Medium-Low
373,High
374,Medium-High
375,Low
376,Medium-High
377,Low
378,Low
379,Medium
380,Medium-High
381,Medium-High
382,High
383,Medium-Low
384,Medium-Low
385,High
386,Low
387,Medium-Low
388,Medium
389,Medium-High
390,Medium-Low
391,Medium-High
392,Medium
393,Medium-High
394,Medium
395,Medium-Low
396,Low
397,Medium
398,Low
399,Low
400,High
401,Low
402,High
403,Medium-Low
404,Medium-High
405,Medium-High
406,Medium-High
407,Low
408,Medium-Low
409,Medium-High
410,Low
411,Medium
412,Medium
413,Medium-High
414,Low
415,Medium-High
416,Low
417,Medium-High
418,Low
419,High
420,High
421,Medium-Low
422,High
423,Low
424,High
425,Low
426,Medium-Low
427,High
428,Medium-High
429,Medium
430,High
431,Medium-Low
432,High
433,Medium
434,Medium-Low
435,Medium-Low
436,High
437,Medium-Low
438,Medium-Low
439,Low
440,Low
441,Low
442,Medium
443,Medium-Low
444,Medium-High
445,High
446,Low
447,Medium-High
448,Medium-Low
449,Medium-High
450,Medium-High
451,Medium-High
452,Medium-High
453,Low
454,Medium
455,High
456,Medium-High
457,Low
458,Medium-High
459,Medium
460,Medium-High
461,Low
462,Medium-High
463,Medium-Low
464,High
465,High
466,Medium-Low
467,Medium-High
468,High
469,Medium
470,Low
471,Medium-High
472,Medium
473,High
474,High
475,Medium-Low
476,High
477,Medium-Low
478,Medium-High
479,High
480,Medium-High
481,Low
482,Medium-Low
483,Low
484,Medium
485,Medium
486,Medium
487,Low
488,High
489,Medium
490,High
491,Low
492,Low
493,Medium
494,High
495,High
496,Medium-Low
497,Medium-High
498,Medium-Low
499,Low
500,Low
501,Medium-High
502,Low
503,Low
504,Low
505,Medium
506,Medium
507,Medium-Low
508,High
509,Medium-High
510,Medium-High
511,Medium-High
512,Low
513,Medium-Low
514,Medium-High
515,Medium-High
516,Low
517,High
518,Medium-Low
519,High
520,Low
521,Medium-High
522,Medium-High
523,Medium
524,Medium
525,Low
526,Medium
527,High
528,High
529,Medium-High
530,Medium-High
531,Medium
532,Low
533,Medium
534,Medium-Low
535,Low
536,Medium-Low
537,High
538,Low
539,Low
540,Medium-Low
541,High
542,Low
543,Medium-High
544,Medium-High
545,Low
546,High
547,High
548,Low
549,Medium-Low
550,Medium
551,High
552,Medium
553,Low
554,Low
555,Medium-High
556,Medium
557,Medium-Low
558,High
559,Medium-High
560,Low
561,Medium-High
562,Medium-Low
563,Medium
564,High
565,Medium
566,Medium-Low
567,Medium-Low
568,Medium-High
569,Low
570,High
571,Low
572,Low
573,Medium-Low
574,Medium-High
575,Low
576,High
577,High
578,Medium-Low
579,Medium-High
580,Medium-Low
581,High
582,Low
583,Medium-High
584,Low
585,High
586,Medium-High
587,Medium-High
588,High
589,Medium-Low
590,Medium
591,Medium-High
592,Medium
593,High
594,Medium-High
595,Medium
596,Low
597,Medium-Low
598,High
599,Medium-Low
600,Medium
601,Low
602,Medium-High
603,Medium-High
604,Medium-High
605,High
606,High
607,High
608,Medium
609,Low
610,Medium-Low
611,Low
612,Medium-Low
613,Medium
614,Low
615,Medium-High
616,Medium-Low
617,Low
618,Medium-Low
619,High
620,High
621,High
622,Low
623,High
624,Low
625,Low
626,Medium
627,Low
628,Medium
629,Low
630,Medium
631,Medium-Low
632,Medium
633,Medium-Low
634,Medium
635,High
636,Medium-Low
637,Medium-High
638,High
639,Medium-High
640,High
641,Medium
642,Medium
643,Medium
644,Medium-High
645,Low
646,Medium-Low
647,Medium
648,High
649,Medium
650,Low
651,Low
652,High
653,Medium-Low
654,Medium-Low
655,Medium
656,High
657,Medium-Low
658,High
659,Low
660,Medium-Low
661,Low
662,Low
663,High
664,High
665,High
666,High
667,Medium-Low
668,Medium-High
669,Medium
670,High
671,Medium-Low
672,Medium-Low
673,Low
674,Medium-High
675,Medium
676,Medium-Low
677,Medium
678,High
679,Low
680,Medium-Low
681,Low
682,Medium-Low
683,Medium
684,Medium
685,Medium-High
686,Low
687,Medium-Low
688,Medium
689,Medium-Low
690,Low
691,Low
692,Medium-Low
693,Medium-High
694,Low
695,Medium-Low
696,High
697,High
698,Medium-Low
699,Low
700,High
701,High
702,Low
703,Medium-Low
704,Low
705,Medium
706,High
707,Low
708,High
709,Medium-High
710,Medium-Low
711,Medium-High
712,High
713,Medium-Low
714,Medium
715,High
716,Medium-High
717,Medium
718,Medium-Low
719,Medium-Low
720,Medium-Low
721,Low
722,Medium-Low
723,Medium-High
724,Medium-Low
725,High
726,Medium
727,Low
728,Low
729,Low
730,Medium-Low
731,High
732,Medium-High
733,Medium
734,Medium-Low
735,Medium-Low
736,Low
737,High
738,Low
739,High
740,Medium
741,Medium-Low
742,Medium-Low
743,Low
744,Medium-Low
745,Medium-Low
746,Low
747,Medium
748,High
749,High
750,Medium-Low
751,Medium-Low
752,Low
753,Medium-High
754,High
755,Medium-Low
756,Medium
757,High
758,Low
759,Low
760,Low
761,Low
762,Medium
763,Medium-Low
764,Medium-High
765,Low
766,High
767,Medium-Low
768,Low
769,Medium-Low
770,Low
771,Medium
772,High
773,High
774,High
775,Medium-High
776,High
777,Medium-Low
778,Low
779,High
780,High
781,Medium-Low
782,High
783,Low
784,Medium
785,Low
786,High
787,High
788,High
789,High
790,High
791,Medium-High
792,Medium
793,Medium-Low
794,Medium
795,Low
796,Low
797,High
798,Medium-Low
799,Medium-High
800,High
801,Medium
802,Medium-Low
803,Medium-Low
804,High
805,Low
806,Medium-High
807,Medium-High
808,Low
809,Medium
810,Low
811,Low
812,Medium
813,Low
814,Medium
815,High
816,Low
817,Low
818,Medium-Low
819,Medium-Low
820,Low
821,Medium-High
822,High
823,Low
824,Medium-High
825,Medium-Low
826,Low
827,High
828,High
829,Low
830,High
831,High
832,Medium-High
833,Medium-High
834,Medium-Low
835,Medium-Low
836,Medium
837,Medium-High
838,Low
839,Medium-High
840,Medium-Low
841,High
842,Medium-High
843,Medium-High
844,Medium-Low
845,Low
846,Medium
847,Medium-Low
848,High
849,Medium
850,Medium
851,High
852,Low
853,High
854,Medium
855,Medium-Low
856,Medium
857,Medium
858,Medium
859,Low
860,High
861,Medium-Low
862,Medium
863,Medium-Low
864,High
865,Medium-High
866,Medium-Low
867,Medium-Low
868,High
869,High
870,Medium-Low
871,Low
872,Low
873,Low
874,Medium-Low
875,Medium
876,High
877,Low
878,Medium-High
879,Medium-High
880,Medium
881,Medium-Low
882,Medium
883,Medium-High
884,Medium
885,High
886,High
887,High
888,Medium-Low
889,Medium-Low
890,Medium-Low
891,Medium-High
892,High
893,High
894,Medium-Low
895,Low
896,Medium-High
897,High
898,Medium
899,Medium-Low
900,Medium-High
901,Medium-Low
902,Low
903,High
904,Low
905,Medium
906,Medium-High
907,High
908,High
909,Low
910,High
911,Medium-High
912,Low
913,High
914,Low
915,Medium
916,Medium-High
917,Medium-High
918,High
919,Medium-Low
920,Low
921,High
922,Low
923,High
924,High
925,Medium-High
926,Low
927,Medium-High
928,High
929,High
930,Low
931,Medium-High
932,Medium-High
933,Medium-Low
934,Low
935,High
936,Medium
937,Low
938,Low
939,Medium-Low
940,Low
941,Low
942,Low
943,Low
944,High
945,Medium-Low
946,Medium-Low
947,Low
948,Medium-High
949,Medium-High
950,Low
951,High
952,Medium
953,Medium-Low
954,Low
955,Low
956,Low
957,High
958,Medium-Low
959,Medium-Low
960,Medium
961,Low
962,Medium-Low
963,High
964,Low
965,Medium
966,Medium-High
967,Low
968,High
969,High
970,Medium-Low
971,High
972,High
973,Medium-Low
974,Low
975,Medium-Low
976,High
977,Low
978,Medium-Low
979,High
980,Low
981,Low
982,Low
983,Medium
984,Medium-Low
985,Medium
986,Medium-Low
987,High
988,High
989,Medium
990,Medium-Low
991,Medium-High
992,Low
993,Medium
994,High
995,Medium
996,Medium
997,Medium
998,Medium-Low
999,Medium
1000,Medium-High
1001,High
1002,High
1003,High
1004,Medium-High
1005,High
1006,Medium
1007,Medium
1008,Medium-Low
1009,High
1010,Medium-Low
1011,Medium
1012,High
1013,Medium-High
1014,Medium-Low
1015,Medium
1016,Low
1017,Medium-High
1018,High
1019,Medium
1020,Low
1021,Medium-Low
1022,Medium-High
1023,Medium
1024,Medium-Low
1025,Medium
1026,Low
1027,High
1028,Medium-Low
1029,Low
1030,Low
1031,Medium-Low
1032,Medium-High
1033,High
1034,Medium
1035,Medium
1036,Medium-High
1037,Low
1038,Low
1039,Medium
1040,High
1041,Medium-High
1042,Medium-Low
1043,Medium
1044,Medium-Low
1045,Medium-Low
1046,Medium
1047,Medium-Low
1048,Medium
1049,High
1050,High
1051,Medium-High
1052,Medium
1053,Low
1054,Medium-High
1055,Medium
1056,Medium
1057,Low
1058,High
1059,Medium-Low
1060,Medium-Low
1061,Low
1062,Low
1063,Medium
1064,Medium-High
1065,Medium
1066,High
1067,High
1068,Medium-Low
1069,Medium
1070,Medium
1071,Low
1072,High
1073,Medium
1074,Low
1075,High
1076,Medium-Low
1077,Medium
1078,High
1079,High
1080,Medium
1081,Low
1082,Medium-High
1083,Low
1084,Low
1085,Medium-Low
1086,Medium
1087,Medium-Low
1088,High
1089,Medium-Low
1090,High
1091,High
1092,High
1093,Medium-High
1094,Medium
1095,High
1096,High
1097,High
1098,High
1099,Medium-Low
1100,Low
1101,Medium
1102,Medium-High
1103,High
1104,Medium
1105,Medium-High
1106,Medium
1107,Medium-Low
1108,Medium-Low
1109,Medium-Low
1110,High
1111,Medium-High
1112,Medium
1113,High
1114,Low
1115,Medium-Low
1116,Medium-Low
1117,Medium
1118,High
1119,Low
1120,Medium-High
1121,Low
1122,Medium-High
1123,Medium-High
1124,High
1125,Low
1126,Medium
1127,Medium-High
1128,Low
1129,Medium
1130,Medium
1131,Medium-High
1132,Medium-High
1133,Medium-Low
1134,Medium-Low
1135,Medium-High
1136,High
1137,Medium-Low
1138,Low
1139,Medium-High
1140,High
1141,High
1142,Medium-Low
1143,Medium-Low
1144,Low
1145,High
1146,Medium-Low
1147,Low
1148,Medium
1149,Medium-Low
1150,Medium-High
1151,Medium
1152,High
1153,Medium-Low
1154,Medium-Low
1155,Medium
1156,Low
1157,Medium-High
1158,Low
1159,Medium-High
1160,Low
1161,Low
1162,High
1163,Medium-Low
1164,Medium
1165,Low
1166,Medium
1167,High
1168,Medium
1169,Low
1170,Low
1171,Medium-Low
1172,Medium-High
1173,High
1174,Medium-High
1175,Medium-High
1176,Low
1177,Medium
1178,High
1179,Low
1180,High
1181,High
1182,Low
1183,Low
1184,Medium-Low
1185,High
1186,High
1187,Low
1188,High
1189,Medium-High
1190,Medium-Low
1191,High
1192,Low
1193,Medium-Low
1194,High
1195,Medium-High
1196,Medium-Low
1197,Medium-High
1198,High
1199,Low
1200,Medium
1201,Low
1202,Medium-Low
1203,Low
1204,Medium-High
1205,Medium-High
1206,Medium-Low
1207,Low
1208,Low
1209,Medium-High
1210,High
1211,Medium-High
1212,Medium-Low
1213,Medium
1214,Medium
1215,Low
1216,Low
1217,High
1218,Low
1219,High
1220,Low
1221,High
1222,Medium-Low
1223,Medium-High
1224,Low
1225,Low
1226,Medium-Low
1227,Medium-High
1228,Low
1229,High
1230,Low
1231,Medium-High
1232,High
1233,Medium-Low
1234,Medium-Low
1235,Medium-High
1236,Medium-Low
1237,High
1238,Low
1239,High
1240,Medium-Low
1241,Low
1242,Medium-Low
1243,Low
1244,Medium-Low
1245,High
1246,Medium-High
1247,Medium-High
1248,Medium-Low
1249,Medium-Low
1250,Medium-Low
1251,Medium-High
1252,Medium
1253,Medium
1254,Medium-Low
1255,Medium-High
1256,Medium-Low
1257,Medium-Low
1258,High
1259,Medium
1260,Medium
1261,Medium-Low
1262,Low
1263,Low
1264,High
1265,Medium-Low
1266,Medium
1267,Medium
1268,Medium-Low
1269,High
1270,Medium-Low
1271,Medium-Low
1272,Low
1273,Medium-High
1274,Medium-High
1275,Medium-Low
1276,Medium-High
1277,Medium-Low
1278,Medium-Low
1279,Medium-High
1280,Medium-Low
1281,Low
1282,Medium-High
1283,Low
1284,Medium-Low
1285,High
1286,Medium-High
1287,Low
1288,Medium
1289,High
1290,High
1291,Medium-High
1292,Low
1293,Medium-High
1294,Low
1295,Low
1296,Low
1297,High
1298,High
1299,Medium-High
1300,Medium-Low
1301,Medium
1302,High
1303,Medium-High
1304,Medium-Low
1305,Medium
1306,Medium-Low
1307,Medium-High
1308,Medium
1309,Low
1310,Medium
1311,Medium-High
1312,High
1313,High
1314,Medium
1315,Medium-Low
1316,Low
1317,Low
1318,Low
1319,High
1320,High
1321,Medium-High
1322,High
1323,High
1324,Low
1325,Medium
1326,Medium-Low
1327,High
1328,Low
1329,Medium
1330,Medium-Low
1331,Medium-Low
1332,Low
1333,Medium-High
1334,High
1335,Medium
1336,Medium
1337,Medium-High
1338,Medium
1339,Medium-Low
1340,Medium-Low
1341,Low
1342,High
1343,Medium-Low
1344,High
1345,Medium
1346,Medium-Low
1347,Medium-Low
1348,Medium-Low
1349,Medium-Low
1350,Medium-High
1351,Medium-Low
1352,Medium-Low
1353,Medium-High
1354,Medium-Low
1355,Medium-Low
1356,High
1357,Low
1358,Low
1359,Medium-High
1360,Medium-Low
1361,Low
1362,High
1363,Medium-High
1364,Medium-Low
1365,Low
1366,Low
1367,Medium-High
1368,High
1369,Medium
1370,High
1371,Medium-Low
1372,High
1373,Medium-High
1374,High
1375,Medium
1376,High
1377,Low
1378,Medium-High
1379,Low
1380,High
1381,Medium-Low
1382,Medium-Low
1383,High
1384,Low
1385,Medium
1386,Medium-High
1387,Medium
1388,High
1389,Medium-Low
1390,Medium-High
1391,Medium
1392,High
1393,High
1394,Low
1395,High
1396,High
1397,Medium-Low
1398,Medium-Low
1399,Medium-Low
1400,Medium-High
1401,Medium-Low
1402,Low
1403,Medium-High
1404,Low
1405,Medium-High
1406,Low
1407,Low
1408,Low
1409,Medium-High
1410,Medium-Low
1411,Medium-High
1412,Medium-High
1413,Medium-High
1414,Low
1415,Low
1416,Low
1417,Medium-Low
1418,Medium-Low
1419,Low
1420,Medium-High
1421,Low
1422,High
1423,Low
1424,Medium
1425,Medium-Low
1426,Medium
1427,Medium-Low
1428,High
1429,Medium
1430,Medium-High
1431,Medium-Low
1432,Medium-High
1433,Medium-High
1434,Medium-Low
1435,Medium-High
1436,Medium-High
1437,Low
1438,Low
1439,High
1440,Low
1441,Medium-Low
1442,Low
1443,High
1444,Low
1445,Low
1446,Low
1447,Medium-High
1448,Low
1449,High
1450,High
1451,High
1452,High
1453,Low
1454,Medium-High
1455,Low
1456,High
1457,Medium
1458,High
1459,Low
1460,High
1461,Medium-Low
1462,Medium-Low
1463,Medium-High
1464,High
1465,Low
1466,Medium-Low
1467,Medium
1468,Medium
1469,Low
1470,Medium-Low
1471,Medium
1472,Medium-Low
1473,High
1474,Low
1475,Medium-High
1476,Low
1477,High
1478,Medium-High
1479,Medium-Low
1480,Medium-High
1481,Low
1482,High
1483,Low
1484,Low
1485,Medium-High
1486,Medium-Low
1487,Low
1488,High
1489,Low
1490,Medium-Low
1491,Medium-High
1492,Medium-High
1493,Low
1494,High
1495,Low
1496,Medium-Low
1497,Low
1498,Medium
1499,High
1500,Medium-High
1501,High
1502,Medium-Low
1503,Medium-High
1504,Medium-Low
1505,High
1506,High
1507,Low
1508,Medium
1509,High
1510,High
1511,Medium-High
1512,Medium
1513,High
1514,Medium-Low
1515,Medium-High
1516,Medium-Low
1517,Medium
1518,Medium-High
1519,Low
1520,Medium-Low
1521,High
1522,Medium
1523,Medium
1524,Low
1525,Medium-High
1526,Medium
1527,High
1528,High
1529,Medium-Low
1530,Low
1531,Low
1532,Medium-Low
1533,Medium
1534,Low
1535,Medium-Low
1536,Medium
1537,Medium-Low
1538,High
1539,Medium
1540,Medium-Low
1541,Medium-High
1542,Medium-Low
1543,Medium-Low
1544,Low
1545,Medium-Low
1546,Medium-Low
1547,High
1548,Low
1549,Low
1550,High
1551,Medium-High
1552,Low
1553,High
1554,Medium
1555,Medium-High
1556,Low
1557,Medium-Low
1558,Medium-High
1559,Low
1560,Medium-High
1561,Medium-High
1562,High
1563,Medium-Low
1564,Medium-High
1565,Medium
1566,Low
1567,High
1568,Medium-Low
1569,Low
1570,Medium-Low
1571,Medium-High
1572,Medium-High
1573,Medium-Low
1574,Medium-Low
1575,Medium-High
1576,Low
1577,High
1578,Medium
1579,Medium
1580,Medium-Low
1581,Medium-High
1582,Low
1583,Medium-Low
1584,Low
1585,Medium-Low
1586,Medium-High
1587,Medium-Low
1588,Medium-Low
1589,High
1590,Low
1591,Medium-High
1592,High
1593,Low
1594,Medium-Low
1595,Medium-High
1596,Medium-High
1597,High
1598,Medium
1599,Medium-High
1600,High
1601,Medium-Low
1602,Medium-High
1603,Medium-High
1604,Medium
1605,Medium-High
1606,Low
1607,Medium-Low
1608,High
1609,Low
1610,Low
1611,Medium-Low
1612,Medium-High
1613,Low
1614,Medium-Low
1615,Low
1616,High
1617,Low
1618,High
1619,Low
1620,High
1621,High
1622,Medium
1623,Low
1624,Medium
1625,High
1626,Medium-High
1627,High
1628,Low
1629,Medium
1630,Medium-High
1631,High
1632,High
1633,Low
1634,Medium-Low
1635,Medium-High
1636,Medium
1637,Medium-Low
1638,Medium-Low
1639,High
1640,Low
1641,Medium
1642,Medium-High
1643,Medium-High
1644,Medium
1645,Medium
1646,Low
1647,Medium-Low
1648,High
1649,Medium-High
1650,Medium
1651,Medium-Low
1652,Low
1653,High
1654,Medium-Low
1655,High
1656,Low
1657,Medium-High
1658,Medium
1659,High
1660,Medium-High
1661,High
1662,Low
1663,Medium-High
1664,Low
1665,Medium
1666,Low
1667,Medium
1668,Medium-High
1669,Medium-High
1670,High
1671,Low
1672,High
1673,Medium
1674,Medium-High
1675,Medium-Low
1676,High
1677,Medium-High
1678,High
1679,Low
1680,Medium-High
1681,Medium-Low
1682,Medium-High
1683,Medium
1684,Medium
1685,Medium-Low
1686,Medium
1687,Medium-Low
1688,Medium-High
1689,High
1690,Low
1691,Low
1692,Medium-Low
1693,Medium-Low
1694,High
1695,Low
1696,Medium-High
1697,Medium
1698,High
1699,Medium-High
1700,Medium
1701,High
1702,Medium
1703,Medium
1704,Low
1705,Low
1706,High
1707,High
1708,Low
1709,High
1710,Medium-High
1711,Medium
1712,Medium
1713,Medium-Low
1714,Medium
1715,Medium
1716,Medium-Low
1717,Low
1718,Low
1719,Medium
1720,Low
1721,Low
1722,Low
1723,Medium
1724,Medium-Low
1725,High
1726,Low
1727,Low
1728,High
1729,Medium-Low
1730,Medium-Low
1731,Medium-High
1732,Medium-Low
1733,High
1734,Low
1735,Medium
1736,Low
1737,High
1738,Medium
1739,High
1740,High
1741,Medium-High
1742,Medium-High
1743,High
1744,Medium
1745,Medium-Low
1746,Low
1747,Low
1748,Medium
1749,Medium-Low
1750,Medium-High
1751,Medium-High
1752,High
1753,Medium
1754,Medium
1755,Low
1756,Medium-Low
1757,Medium-Low
1758,Medium
1759,Medium
1760,Medium-High
1761,Low
1762,Low
1763,Low
1764,High
1765,Low
1766,Medium-Low
1767,High
1768,High
1769,Medium-Low
1770,High
1771,Medium-Low
1772,Low
1773,High
1774,Medium-Low
1775,Medium-Low
1776,Low
1777,Low
1778,Medium-High
1779,Medium-High
1780,Medium
1781,High
1782,Medium-Low
1783,Low
1784,Medium
1785,Medium-High
1786,Medium-Low
1787,Medium-High
1788,Medium-High
1789,Medium-Low
1790,Medium-High
1791,Low
1792,High
1793,High
1794,High
1795,Medium-High
1796,Medium-Low
1797,Medium-High
1798,Low
1799,High
1800,Low
1801,Medium-High
1802,High
1803,Medium-High
1804,High
1805,Medium-Low
1806,Medium-Low
1807,High
1808,Medium
1809,Low
1810,Medium-Low
1811,Medium-High
1812,High
1813,Medium-Low
1814,High
1815,Medium-High
1816,Low
1817,High
1818,Medium-Low
1819,Medium
1820,High
1821,High
1822,Medium-High
1823,Medium-High
1824,Medium-High
1825,High
1826,Medium-High
1827,Low
1828,High
1829,Medium-Low
1830,High
1831,Medium-Low
1832,Low
1833,Medium-High
1834,High
1835,Medium
1836,Low
1837,High
1838,High
1839,Low
1840,Low
1841,Medium-Low
1842,Medium-High
1843,Low
1844,Low
1845,Medium-Low
1846,Medium
1847,Medium
1848,Medium-Low
1849,Medium
1850,High
1851,Low
1852,Medium-High
1853,Low
1854,Medium-High
1855,Low
1856,Low
1857,High
1858,High
1859,Low
1860,Low
1861,Medium-High
1862,Low
1863,High
1864,High
1865,Medium-Low
1866,Medium
1867,Low
1868,Medium
1869,Medium-Low
1870,Medium
1871,High
1872,High
1873,High
1874,Medium-Low
1875,Low
1876,Medium-High
1877,Low
1878,Medium-High
1879,Medium-High
1880,Medium
1881,High
1882,Low
1883,High
1884,Medium-Low
1885,Medium
1886,Low
1887,Medium-High
1888,Low
1889,Low
1890,High
1891,High
1892,Medium-Low
1893,Medium
1894,Medium
1895,Low
1896,Low
1897,High
1898,Medium-High
1899,Low
1900,High
1901,Medium-High
1902,Medium
1903,High
1904,Low
1905,High
1906,Low
1907,Medium-Low
1908,Medium
1909,Medium-Low
1910,High
1911,Medium-High
1912,Medium
1913,Medium-Low
1914,Medium-High
1915,Low
1916,Low
1917,High
1918,Medium-Low
1919,High
1920,High
1921,Low
1922,Medium
1923,Medium
1924,Low
1925,Medium
1926,Medium-High
1927,Medium
1928,Medium-Low
1929,Medium-Low
1930,High
1931,Low
1932,Medium
1933,Low
1934,Medium-High
1935,High
1936,Medium-Low
1937,High
1938,High
1939,Medium
1940,Low
1941,Medium-High
1942,Low
1943,Medium
1944,Low
1945,High
1946,High
1947,Low
1948,Low
1949,Medium-High
1950,Low
1951,Medium-Low
1952,High
1953,Medium-Low
1954,Medium
1955,High
1956,Medium-High
1957,Medium
1958,Medium-High
1959,High
1960,Medium-High
1961,Medium
1962,Low
1963,Medium
1964,High
1965,Low
1966,Medium-Low
1967,Medium-High
1968,Medium-High
1969,High
1970,Medium-Low
1971,Medium-High
1972,High
1973,Medium-High
1974,Low
1975,Low
1976,Medium
1977,High
1978,High
1979,High
1980,Medium-Low
1981,Medium-Low
1982,Medium-High
1983,Low
1984,High
1985,Medium-Low
1986,Medium-Low
1987,Medium
1988,High
1989,Medium-Low
1990,Low
1991,Low
1992,High
1993,Medium
1994,Medium-Low
1995,Medium-Low
1996,Medium-Low
1997,Medium-Low
1998,Medium-High
1999,High
2000,Medium
2001,Medium-Low
2002,Low
2003,Medium-Low
2004,Medium
2005,High
2006,Medium
2007,Medium-Low
2008,High
2009,Medium
2010,Medium
2011,Medium
2012,Medium
2013,Medium-High
2014,Low
2015,High
2016,High
2017,Medium-High
2018,Medium-High
2019,Low
2020,Medium-High
2021,Low
2022,High
2023,Medium-Low
2024,Medium
2025,Low
2026,Medium-High
2027,Low
2028,Medium-Low
2029,Medium-Low
2030,Medium
2031,High
2032,Medium-High
2033,Low
2034,High
2035,Low
2036,Medium
2037,Low
2038,Medium-Low
2039,Medium-Low
2040,Medium-High
2041,Low
2042,High
2043,High
2044,High
2045,Low
2046,High
2047,Medium-High
2048,High
2049,Medium
2050,High
2051,Medium
2052,High
2053,Low
2054,High
2055,Low
2056,Medium-Low
2057,Medium-High
2058,Low
2059,Medium-High
2060,Medium-Low
2061,Medium-High
