id,predicted_label
491,Medium-Low
492,Low
493,Medium-High
494,High
495,Medium-High
496,Medium
497,Medium-High
498,Medium-Low
499,Medium-Low
500,Low
501,Medium
502,Medium-Low
503,Low
504,Low
505,Medium
506,Medium
507,Medium
508,High
509,Medium
510,High
511,Medium-High
512,Medium
513,Medium-High
514,Medium-High
515,Medium-High
516,Low
517,High
518,Medium-Low
519,High
520,Low
521,Medium-High
522,Medium-High
523,Medium
524,Medium
525,Medium-High
526,Medium
527,High
528,High
529,High
530,Medium-High
531,Medium
532,High
533,Medium-High
534,Medium
535,Low
536,Medium-High
537,Medium-High
538,Low
539,Low
540,Medium-Low
541,Medium
542,Low
543,Medium-High
544,Medium-High
545,Medium-Low
546,High
547,High
548,Low
549,Medium
550,Medium-Low
551,Medium-High
552,Medium-High
553,Medium
554,Medium-High
555,Medium-High
556,Medium
557,Low
558,High
559,Medium
560,Low
561,Medium
562,Low
563,Low
564,High
565,Medium-High
566,Medium-Low
567,Medium-Low
568,Medium-High
569,Medium-Low
570,High
571,Medium-Low
572,Low
573,Low
574,High
575,Low
576,Medium-High
577,High
578,Low
579,Medium
580,Medium
581,High
582,Low
583,Medium
584,Low
585,Medium-Low
586,Low
587,Low
588,High
589,Medium-Low
590,Medium-High
591,Medium
592,Medium
593,Medium-Low
594,Medium-High
595,Medium
596,Medium
597,Low
598,High
599,Medium-Low
600,Medium
601,Low
602,Medium-Low
603,Medium-Low
604,High
605,High
606,High
607,Medium-High
608,Medium-High
609,Low
610,Medium-High
611,Medium-Low
612,Low
613,Medium-Low
614,Low
615,Medium-High
616,Medium-Low
617,Medium-High
618,Low
619,High
620,High
621,High
622,Medium-Low
623,High
624,Medium-High
625,Medium-High
626,Medium
627,Low
628,High
629,Low
630,Medium-Low
631,Medium-Low
632,Medium-Low
633,Medium-Low
634,Medium
635,High
636,Low
637,Medium-High
638,Medium-High
639,High
640,Medium-High
641,Medium
642,Medium
643,Medium-High
644,Medium
645,Medium-Low
646,Medium-Low
647,Medium
648,High
649,Medium
650,Medium-Low
651,Low
652,High
653,Low
654,Medium-High
655,Medium
656,High
657,Medium-Low
658,High
659,Medium-Low
660,Medium-Low
661,Low
662,Low
663,High
664,High
665,Medium-High
666,Medium-Low
667,Low
668,Medium-High
669,Medium-Low
670,Medium-High
671,Medium-Low
672,Medium
673,Low
674,Medium-High
675,Medium
676,Low
677,Medium-High
678,Medium-High
679,Low
680,High
681,Medium
682,Medium-Low
683,Medium-High
684,High
685,Medium-High
686,Low
687,Medium-Low
688,Medium
689,Low
690,Low
691,Medium-Low
692,Medium
693,High
694,Medium-Low
695,Medium-High
696,High
697,High
698,Medium-Low
699,Low
700,Medium-High
701,Medium-High
702,Low
703,Medium-Low
704,Medium
705,Medium-Low
706,High
707,Low
708,High
709,Medium-High
710,Low
711,Medium
712,High
713,Low
714,Medium
715,High
716,Medium-High
717,Medium-Low
718,Medium-Low
719,Low
720,Medium
721,Medium-Low
722,Low
723,Medium-Low
724,Medium-High
725,High
726,Medium-Low
727,Medium-High
728,Medium
729,Low
730,Medium-Low
731,Medium-Low
732,Medium-High
733,Medium-High
734,Medium-Low
735,Medium
736,Low
737,High
738,Low
739,High
740,Medium
741,Medium-Low
742,Low
743,Medium-High
744,Medium-Low
745,Low
746,Low
747,Medium-Low
748,High
749,High
750,Low
751,Medium-Low
752,High
753,Medium
754,Medium-High
755,Medium-Low
756,Medium-High
757,High
758,Medium
759,Low
760,Medium
761,Low
762,Medium
763,Medium-Low
764,Medium-High
765,Medium
766,High
767,Low
768,Low
769,Medium-Low
770,Medium-Low
771,Medium
772,High
773,High
774,High
775,Medium-High
776,Medium
777,Medium-High
778,High
779,High
780,High
781,Medium
782,Medium-High
783,High
784,Medium
785,Medium-High
786,High
787,Medium
788,Medium-Low
789,High
790,Medium-High
791,Medium-High
792,Medium
793,Medium-Low
794,Low
795,Low
796,Medium
797,Medium
798,Medium-Low
799,Medium-High
800,High
801,Medium-Low
802,Medium-Low
803,High
804,Medium
805,Low
806,Low
807,Medium-High
808,Medium-Low
809,Medium-High
810,High
811,Low
812,Medium-High
813,Low
814,Medium-High
815,High
816,Low
817,Low
818,Medium-Low
819,Medium-High
820,Low
821,Medium
822,High
823,Low
824,Low
825,Low
826,Low
827,High
828,Medium-High
829,Medium-Low
830,Medium
831,Low
832,Medium-Low
833,High
834,Medium-Low
835,Low
836,Medium
837,High
838,Low
839,High
840,Medium-Low
841,High
842,Medium-High
843,Medium
844,Medium
845,Low
846,Low
847,Medium-Low
848,Low
849,Medium
850,Medium
851,High
852,Medium-Low
853,Medium-High
854,Medium
855,Medium-Low
856,Medium
857,Medium
858,Medium-Low
859,Medium-Low
860,High
861,Low
862,Medium
863,Low
864,High
865,Medium-Low
866,Medium-Low
867,Medium-Low
868,Medium-High
869,High
870,Medium
871,Low
872,Medium-Low
873,Medium-Low
874,Medium-Low
875,Medium-Low
876,Medium
877,Medium-High
878,High
879,High
880,High
881,Medium
882,Low
883,Medium-Low
884,High
885,High
886,Medium
887,High
888,High
889,Medium-Low
890,Medium-Low
891,Medium-High
892,High
893,High
894,Medium
895,Low
896,High
897,Medium
898,High
899,Medium-Low
900,High
901,Medium-Low
902,Medium-Low
903,Medium
904,Low
905,Low
906,Medium
907,Medium-High
908,High
909,Medium-Low
910,High
911,Medium-High
912,Low
913,High
914,Low
915,Medium
916,Medium
917,Low
918,Medium-High
919,High
920,Medium-Low
921,High
922,Low
923,High
924,High
925,High
926,Low
927,Medium-High
928,High
929,High
930,Low
931,High
932,Medium
933,Medium-Low
934,Medium
935,High
936,Medium-Low
937,Medium-Low
938,Medium-Low
939,Medium-High
940,Medium-High
941,Medium
942,Low
943,Low
944,Medium
945,Medium
946,Low
947,Low
948,Medium-Low
949,High
950,Low
951,High
952,Medium-High
953,Medium-Low
954,Medium
955,Medium
956,Medium
957,High
958,Medium-High
959,Medium-Low
960,Medium-High
961,Medium
962,Medium-Low
963,High
964,Medium-Low
965,High
966,Medium-High
967,Low
968,Medium-High
969,Medium-High
970,Medium-Low
971,Medium-High
972,High
973,Medium-Low
974,Low
975,Low
976,High
977,Low
978,Medium-Low
979,High
980,Medium
981,Medium-High
982,Low
983,Medium-Low
984,Medium-Low
985,Medium
986,Low
987,High
988,High
989,Medium-Low
990,Low
991,Medium-High
992,Low
993,Low
994,Medium-High
995,Low
996,Medium
997,Medium
998,Medium-Low
999,Low
1000,Medium
1001,High
1002,High
1003,Medium-High
1004,Medium-High
1005,High
1006,Medium
1007,Medium
1008,Medium-Low
1009,High
1010,Medium-Low
1011,Medium-High
1012,Medium-High
1013,Medium-High
1014,Medium-Low
1015,Medium-Low
1016,Medium-Low
1017,High
1018,High
1019,High
1020,Medium-Low
1021,Medium
1022,Medium-High
1023,Medium-Low
1024,Medium-Low
1025,Medium
1026,Low
1027,High
1028,Low
1029,Medium-Low
1030,Low
1031,Low
1032,Medium-High
1033,High
1034,Medium
1035,Medium-Low
1036,Medium-High
1037,Low
1038,Medium
1039,Medium-Low
1040,High
1041,Medium-High
1042,Medium-High
1043,Medium
1044,Medium-Low
1045,Low
1046,Medium
1047,Medium-Low
1048,Medium
1049,Medium-High
1050,High
1051,Medium-High
1052,Medium-Low
1053,Low
1054,Medium-High
1055,Medium-Low
1056,Medium-Low
1057,Low
1058,Medium-Low
1059,Medium-High
1060,Low
1061,Low
1062,Medium-High
1063,High
1064,Medium-High
1065,Medium-High
1066,High
1067,High
1068,Medium-Low
1069,Medium
1070,Medium
1071,Low
1072,High
1073,Medium
1074,Medium-Low
1075,High
1076,Medium
1077,Low
1078,High
1079,High
1080,Medium
1081,Low
1082,Medium-High
1083,Medium-Low
1084,Medium-Low
1085,Medium-Low
1086,Medium-Low
1087,Medium-Low
1088,Medium
1089,Medium-High
1090,High
1091,High
1092,Medium-Low
1093,Low
1094,Medium-High
1095,High
1096,Medium-High
1097,High
1098,High
1099,Medium-Low
1100,Low
1101,Low
1102,High
1103,High
1104,Medium-High
1105,High
1106,Medium
1107,Low
1108,Medium-Low
1109,Medium-Low
1110,High
1111,Medium-High
1112,High
1113,Medium
1114,Medium-Low
1115,Medium-Low
1116,Medium-High
1117,Medium-High
1118,High
1119,Low
1120,Medium-High
1121,Low
1122,Medium-High
1123,Medium-High
1124,High
1125,Medium
1126,Medium
1127,Medium
1128,Low
1129,Medium
1130,Medium
1131,Medium-High
1132,Medium
1133,Medium-Low
1134,Medium
1135,Medium-High
1136,High
1137,Medium
1138,Low
1139,High
1140,Medium-High
1141,High
1142,Medium-Low
1143,Low
1144,Low
1145,High
1146,Medium-High
1147,Low
1148,Medium
1149,Medium-Low
1150,Medium-High
1151,High
1152,High
1153,Medium
1154,Low
1155,High
1156,Low
1157,Low
1158,Low
1159,Medium
1160,Low
1161,Medium-Low
1162,High
1163,Medium-Low
1164,Medium
1165,Low
1166,Medium
1167,Medium
1168,Medium
1169,Medium-Low
1170,Low
1171,Low
1172,Medium-High
1173,High
1174,Medium-Low
1175,Medium-Low
1176,Low
1177,Medium-Low
1178,High
1179,Medium-Low
1180,High
1181,High
1182,Low
1183,Low
1184,Medium-Low
1185,Medium-High
1186,High
1187,Low
1188,Medium-High
1189,Medium-High
1190,Low
1191,Medium-High
1192,Medium-Low
1193,Low
1194,Medium-High
1195,Medium
1196,Medium
1197,Medium
1198,High
1199,Medium-Low
1200,Medium
1201,Medium-Low
1202,Medium-Low
1203,Low
1204,Medium-High
1205,Medium-High
1206,Medium-Low
1207,Medium-Low
1208,Low
1209,Medium-High
1210,High
1211,Medium-High
1212,Medium
1213,Medium-High
1214,Medium
1215,Low
1216,Low
1217,High
1218,Medium-Low
1219,Medium
1220,Low
1221,Medium-High
1222,Low
1223,Low
1224,Low
1225,Medium-Low
1226,Medium-Low
1227,Medium-High
1228,Low
1229,Medium
1230,Low
1231,Medium-High
1232,Medium-High
1233,Medium
1234,Medium-Low
1235,Medium
1236,Low
1237,High
1238,High
1239,High
1240,Medium-Low
1241,Medium-Low
1242,Low
1243,Low
1244,High
1245,High
1246,Medium-High
1247,Medium-High
1248,Medium-Low
1249,Medium-High
1250,Low
1251,Medium-Low
1252,Medium-Low
1253,Low
1254,Medium
1255,Low
1256,Medium-Low
1257,Low
1258,High
1259,Medium
1260,Medium-High
1261,Medium-Low
1262,Low
1263,Low
1264,High
1265,Medium-Low
1266,Medium
1267,Medium-High
1268,Medium
1269,High
1270,Low
1271,Medium
1272,Low
1273,High
1274,High
1275,Medium-Low
1276,Low
1277,Medium-Low
1278,Medium-High
1279,Medium-Low
1280,Medium-Low
1281,Low
1282,Low
1283,Low
1284,Low
1285,Medium-High
1286,Medium-High
1287,Medium-Low
1288,Medium
1289,Low
1290,High
1291,Low
1292,Medium-Low
1293,Medium-Low
1294,Medium-Low
1295,Medium-High
1296,Low
1297,High
1298,High
1299,Medium-Low
1300,Medium-Low
1301,Medium
1302,High
1303,High
1304,Medium-Low
1305,Medium
1306,High
1307,High
1308,High
1309,Medium-High
1310,Medium
1311,Medium-High
1312,High
1313,Medium
1314,Medium-High
1315,Medium-Low
1316,Low
1317,Medium-Low
1318,Low
1319,High
1320,Medium-High
1321,High
1322,High
1323,Medium
1324,Low
1325,High
1326,Medium-Low
1327,Medium-High
1328,Low
1329,Medium
1330,Medium-Low
1331,Medium-Low
1332,Low
1333,Medium
1334,Low
1335,Medium-High
1336,Medium-Low
1337,High
1338,Medium-Low
1339,Medium-Low
1340,Low
1341,Medium-Low
1342,Medium-High
1343,Low
1344,Medium
1345,Medium-Low
1346,Medium-Low
1347,Medium
1348,Medium-Low
1349,Low
1350,Medium-Low
1351,Medium-Low
1352,Medium-Low
1353,Medium
1354,Medium-Low
1355,Medium-High
1356,High
1357,Low
1358,Low
1359,Medium-High
1360,Medium-Low
1361,Low
1362,Medium-Low
1363,Low
1364,Medium
1365,Medium
1366,Medium-High
1367,Medium-High
1368,Medium
1369,Medium
1370,Medium-Low
1371,Medium-Low
1372,Medium-High
1373,High
1374,High
1375,Medium
1376,Medium-High
1377,Medium-High
1378,Medium-High
1379,Low
1380,High
1381,Low
1382,Low
1383,High
1384,Medium-High
1385,Low
1386,Medium-Low
1387,Medium-High
1388,High
1389,Medium
1390,Medium-High
1391,Medium-Low
1392,High
1393,Medium-High
1394,Medium
1395,High
1396,High
1397,Medium-Low
1398,Low
1399,Medium-Low
1400,High
1401,Medium-High
1402,Low
1403,Medium
1404,Low
1405,Medium-Low
1406,Low
1407,Medium
1408,Low
1409,Medium
1410,High
1411,Medium
1412,High
1413,Medium-High
1414,Medium
1415,High
1416,Low
1417,Medium-Low
1418,Medium
1419,Medium-Low
1420,Low
1421,Medium-Low
1422,High
1423,Low
1424,Medium
1425,Medium
1426,Medium
1427,Low
1428,High
1429,Low
1430,High
1431,Medium-Low
1432,Medium-Low
1433,Medium-Low
1434,Low
1435,Medium-High
1436,Medium-High
1437,Low
1438,Medium-High
1439,Low
1440,Medium-High
1441,Medium-Low
1442,Low
1443,High
1444,Medium
1445,Low
1446,Medium-Low
1447,Medium
1448,Medium
1449,Medium-High
1450,High
1451,Low
1452,High
1453,Low
1454,Medium-High
1455,Medium
1456,Medium-High
1457,Medium-High
1458,High
1459,Low
1460,High
1461,Medium-Low
1462,Medium-Low
1463,Medium-High
1464,High
1465,Low
1466,Medium-Low
1467,Medium
1468,Medium
1469,Medium
1470,Medium-Low
1471,Medium
1472,Medium-Low
1473,High
1474,Medium
1475,Medium
1476,Medium
1477,Medium-Low
1478,Medium-High
1479,Medium-Low
1480,Medium-High
1481,Medium-High
1482,High
1483,Low
1484,Low
1485,Medium
1486,Medium-Low
1487,Medium-Low
1488,High
1489,Low
1490,Medium
1491,Medium-High
1492,High
1493,Low
1494,Medium
1495,Medium
1496,Medium-Low
1497,Low
1498,Low
1499,Medium-High
1500,Medium
1501,Medium
1502,Medium-Low
1503,High
1504,Medium-Low
1505,Medium
1506,Medium-High
1507,Low
1508,Medium-Low
1509,Medium
1510,High
1511,Low
1512,Medium-High
1513,High
1514,Low
1515,Medium
1516,Medium-Low
1517,Medium
1518,Medium-High
1519,Medium-High
1520,Medium
1521,Medium
1522,Medium-High
1523,Medium
1524,Low
1525,Medium-High
1526,Medium
1527,Medium
1528,High
1529,Low
1530,Medium
1531,Medium-High
1532,Low
1533,Medium
1534,Medium-Low
1535,Medium
1536,High
1537,Medium
1538,Medium-High
1539,Medium-Low
1540,Medium-Low
1541,Medium-High
1542,Low
1543,Medium-Low
1544,Low
1545,Medium-Low
1546,Low
1547,Low
1548,Low
1549,High
1550,Low
1551,Medium
1552,Low
1553,High
1554,Medium
1555,High
1556,Low
1557,Medium
1558,Medium-High
1559,Low
1560,Medium-High
1561,Medium-Low
1562,Medium
1563,Low
1564,Medium-High
1565,Medium-Low
1566,Low
1567,Medium-High
1568,Medium-High
1569,Low
1570,Low
1571,Medium
1572,Medium-High
1573,Medium-Low
1574,Medium-Low
1575,Medium
1576,Low
1577,High
1578,Medium
1579,Medium-High
1580,Low
1581,Medium-High
1582,Medium
1583,Medium
1584,Low
1585,Medium-Low
1586,Medium-High
1587,Medium-Low
1588,Low
1589,Medium-High
1590,High
1591,Medium
1592,Medium-Low
1593,Low
1594,Medium
1595,Medium-High
1596,Medium-Low
1597,High
1598,High
1599,Medium
1600,Low
1601,Medium-Low
1602,High
1603,Medium
1604,Medium
1605,Medium-High
1606,Medium-Low
1607,Medium-Low
1608,High
1609,Medium-Low
1610,Low
1611,Low
1612,Medium-Low
1613,Low
1614,Medium-Low
1615,Low
1616,High
1617,Medium-Low
1618,Medium-Low
1619,Medium-Low
1620,Medium-High
1621,High
1622,Medium
1623,Medium-Low
1624,Medium
1625,High
1626,Medium-High
1627,High
1628,High
1629,Medium-High
1630,Medium-High
1631,Medium-High
1632,High
1633,Low
1634,Medium-Low
1635,Medium-High
1636,Medium
1637,Medium-High
1638,Low
1639,High
1640,Medium-High
1641,Low
1642,Medium-High
1643,Medium-High
1644,Low
1645,Medium-High
1646,Low
1647,Low
1648,High
1649,Medium-High
1650,Medium
1651,Medium
1652,Low
1653,Medium-High
1654,Medium
1655,High
1656,Low
1657,Medium
1658,High
1659,Medium-High
1660,Medium-High
1661,High
1662,Low
1663,Medium-High
1664,Low
1665,Medium
1666,Medium-Low
1667,Low
1668,Low
1669,Medium-High
1670,High
1671,Medium-Low
1672,Low
1673,Medium-Low
1674,Medium-High
1675,High
1676,Medium-High
1677,Medium-High
1678,High
1679,Low
1680,High
1681,Medium
1682,Medium
1683,Medium-High
1684,Medium
1685,Low
1686,Medium
1687,Medium-Low
1688,Medium-High
1689,High
1690,Medium-Low
1691,Low
1692,Low
1693,Low
1694,High
1695,Low
1696,Medium-High
1697,Medium
1698,High
1699,Medium-High
1700,Low
1701,High
1702,Low
1703,Medium
1704,Low
1705,Low
1706,High
1707,High
1708,Low
1709,High
1710,Medium
1711,Medium-High
1712,Medium
1713,Low
1714,Medium-Low
1715,Medium
1716,Medium-Low
1717,Low
1718,Low
1719,Medium-Low
1720,Low
1721,Low
1722,Low
1723,Medium-Low
1724,Medium-Low
1725,Medium-High
1726,Low
1727,High
1728,Medium
1729,Medium-Low
1730,Medium
1731,Medium-High
1732,Medium
1733,Medium
1734,Low
1735,Medium
1736,Low
1737,High
1738,Medium
1739,High
1740,High
1741,High
1742,Low
1743,High
1744,Medium-Low
1745,Medium-Low
1746,Medium
1747,Medium
1748,Medium-High
1749,Medium-Low
1750,Medium-High
1751,Medium
1752,Medium-High
1753,Medium-High
1754,Medium-High
1755,Medium-Low
1756,Medium-Low
1757,Low
1758,Low
1759,Medium-Low
1760,Medium
1761,Low
1762,Medium-High
1763,Low
1764,Medium
1765,Low
1766,Medium-Low
1767,High
1768,High
1769,Low
1770,High
1771,Medium-Low
1772,Medium-Low
1773,High
1774,Medium-High
1775,High
1776,Low
1777,Low
1778,Medium-High
1779,Medium-Low
1780,Medium-High
1781,Medium-Low
1782,Low
1783,Low
1784,Medium
1785,Low
1786,Low
1787,Medium
1788,Medium
1789,Medium-Low
1790,Medium-Low
1791,Low
1792,High
1793,Medium-High
1794,Medium-Low
1795,Medium
1796,Medium-Low
1797,Low
1798,Low
1799,High
1800,Low
1801,Medium-High
1802,Medium-High
1803,Medium-High
1804,High
1805,Medium-Low
1806,Medium-Low
1807,High
1808,Medium
1809,Low
1810,Medium-Low
1811,Medium-High
1812,High
1813,Medium-Low
1814,High
1815,Medium
1816,Medium
1817,High
1818,Medium-Low
1819,Medium
1820,Medium-Low
1821,Medium-Low
1822,High
1823,Medium
1824,Medium-High
1825,High
1826,Medium-Low
1827,Medium
1828,Medium-High
1829,Medium-Low
1830,Medium-Low
1831,Medium-Low
1832,Low
1833,Medium
1834,High
1835,High
1836,Low
1837,High
1838,Medium-High
1839,Low
1840,Medium-High
1841,Low
1842,Medium
1843,Medium-High
1844,Medium-High
1845,Medium-Low
1846,Medium-High
1847,Medium
1848,Medium-Low
1849,High
1850,High
1851,Low
1852,Medium-High
1853,Medium-Low
1854,Medium-High
1855,Medium-Low
1856,Low
1857,High
1858,High
1859,Low
1860,Medium-High
1861,Medium
1862,Medium
1863,High
1864,High
1865,Low
1866,Medium-Low
1867,Medium-High
1868,Medium
1869,Medium-Low
1870,Medium
1871,High
1872,Medium
1873,High
1874,Medium
1875,Medium-High
1876,Medium-High
1877,Medium
1878,Medium-High
1879,Low
1880,Medium-Low
1881,High
1882,Low
1883,Medium-High
1884,Medium
1885,Medium-Low
1886,Low
1887,Medium-High
1888,Low
1889,Medium-Low
1890,High
1891,Medium-High
1892,Medium-Low
1893,Medium-Low
1894,Medium-High
1895,Low
1896,Medium-Low
1897,High
1898,Low
1899,Medium-Low
1900,High
1901,Medium-High
1902,Medium
1903,High
1904,Low
1905,High
1906,Medium-Low
1907,Medium
1908,High
1909,Low
1910,High
1911,Medium-High
1912,Medium-Low
1913,Low
1914,Medium-High
1915,Medium-Low
1916,Low
1917,High
1918,Medium-Low
1919,High
1920,Medium
1921,Low
1922,Medium
1923,Medium
1924,Low
1925,Medium
1926,Medium-Low
1927,Medium-Low
1928,Medium
1929,Medium
1930,High
1931,Medium-High
1932,Medium-Low
1933,Low
1934,Medium-High
1935,High
1936,Medium
1937,High
1938,Medium-High
1939,Medium-High
1940,Medium-Low
1941,Medium-High
1942,Medium-High
1943,Medium-High
1944,Medium-Low
1945,High
1946,High
1947,Low
1948,Low
1949,High
1950,Medium-Low
1951,Medium-Low
1952,High
1953,Low
1954,Medium
1955,High
1956,Medium-High
1957,High
1958,Medium
1959,High
1960,Medium-High
1961,Medium-High
1962,High
1963,Medium
1964,High
1965,Low
1966,Low
1967,High
1968,Medium
1969,Medium-High
1970,Medium
1971,Medium
1972,Medium-High
1973,Low
1974,Medium
1975,Medium-Low
1976,Medium
1977,Medium-High
1978,Medium-High
1979,High
1980,Medium
1981,Low
1982,Medium-High
1983,Medium
1984,Medium
1985,Medium-Low
1986,Medium-High
1987,Medium
1988,High
1989,Medium-High
1990,Medium-High
1991,Low
1992,Low
1993,Medium-Low
1994,Medium-Low
1995,Medium-Low
1996,Low
1997,Medium
1998,Medium
1999,Medium-High
2000,Medium
2001,Medium-Low
2002,Low
2003,Medium-Low
2004,Medium-Low
2005,High
2006,Medium-High
2007,High
2008,Medium-Low
2009,Medium-High
2010,Low
2011,Medium-Low
2012,Medium
2013,Medium-High
2014,Low
2015,High
2016,High
2017,Medium-High
2018,Medium
2019,Medium-Low
2020,Medium-High
2021,Low
2022,High
2023,Low
2024,High
2025,Medium
2026,Low
2027,Medium-Low
2028,Medium
2029,Medium
