id,predicted_label
229,Low
230,Medium
231,High
232,Medium
233,Medium-High
234,Medium
235,Medium-Low
236,High
237,Low
238,Low
239,Medium-Low
240,Medium-High
241,High
242,Medium
243,High
244,High
245,Medium-High
246,Medium-Low
247,High
248,Medium-Low
249,Medium-Low
250,High
251,Medium-High
252,Medium
253,Low
254,Low
255,Low
256,Medium-High
257,Medium-High
258,Low
259,Medium-Low
260,Medium-High
261,Medium-Low
262,Low
263,Medium-Low
264,High
265,Low
266,High
267,Low
268,High
269,Medium-High
270,High
271,Low
272,High
273,Medium-Low
274,Medium-High
275,High
276,High
277,Medium-High
278,High
279,Medium
280,High
281,Medium-High
282,Low
283,Medium-Low
284,Medium
285,Medium
286,Low
287,Low
288,Medium-Low
289,High
290,Low
291,Medium-Low
292,Medium-Low
293,Low
294,Medium-Low
295,Medium
296,Low
297,Low
298,Low
299,Medium-Low
300,Medium-Low
301,High
302,Low
303,Medium-Low
304,Medium-High
305,High
306,High
307,Medium-High
308,High
309,High
310,Low
311,Medium
312,Low
313,Medium-Low
314,Medium-High
315,Medium-Low
316,High
317,Medium
318,Medium
319,Medium-High
320,High
321,Medium-Low
322,Medium-High
323,Medium-Low
324,Medium-Low
325,High
326,Medium-High
327,Low
328,Low
329,Medium-Low
330,High
331,Low
332,High
333,Medium
334,High
335,Low
336,High
337,High
338,Medium-Low
339,Medium-Low
340,Medium-Low
341,High
342,Low
343,Medium-High
344,High
345,High
346,Medium
347,Low
348,Low
349,Low
350,High
351,Medium-High
352,High
353,Medium-High
354,High
355,Medium
356,High
357,Low
358,High
359,Medium-Low
360,High
361,Low
362,Medium-High
363,Medium-Low
364,High
365,Medium-Low
366,Medium-High
367,Medium-Low
368,Medium-Low
369,Low
370,High
371,High
372,Medium
373,High
374,Medium-High
375,Low
376,Medium
377,Low
378,Medium-Low
379,Low
380,Medium-Low
381,Medium-High
382,Medium-Low
383,Low
384,Medium-Low
385,High
386,Medium-Low
387,Medium-Low
388,Medium
389,Medium-High
390,Medium-Low
391,Medium-High
392,Medium
393,Medium-High
394,Medium
395,Medium-Low
396,Low
397,Medium
398,Medium-Low
399,Low
400,High
401,Low
402,High
403,Low
404,Medium-High
405,Medium-High
406,Medium-High
407,Low
408,Medium
409,High
410,Low
411,Low
412,Medium-Low
413,Medium-High
414,Low
415,High
416,Low
417,Medium-High
418,Low
419,High
420,High
421,Low
422,High
423,Low
424,High
425,Low
426,Medium-Low
427,Low
428,Low
429,Medium-High
430,High
431,Medium
432,High
433,Medium
434,Medium-High
435,Medium-Low
436,High
437,Medium
438,Medium-Low
439,Low
440,Low
441,Low
442,Medium
443,Medium
444,Medium-High
445,High
446,Low
447,Medium-High
448,High
449,Medium-High
450,High
451,Medium-Low
452,Medium-High
453,Low
454,Medium
455,High
456,High
457,Low
458,Medium
459,Medium
460,Medium-High
461,Low
462,High
463,High
464,High
465,Medium
466,Medium
467,Medium-High
468,High
469,Medium-High
470,Low
471,Medium-High
472,Medium
473,High
474,High
475,Medium-Low
476,High
477,Medium-Low
478,Medium-Low
479,High
480,Medium-High
481,Low
482,Medium-Low
483,Low
484,Medium
485,High
486,Medium-High
487,Low
488,High
489,Medium
490,Medium-High
491,Low
492,Medium-Low
493,Medium-Low
494,High
495,High
496,High
497,Medium-High
498,Medium-Low
499,Low
500,Low
501,Medium-High
502,Medium-Low
503,Low
504,Low
505,Medium
506,Medium-High
507,Medium-High
508,High
509,Medium-High
510,Medium-High
511,Medium-High
512,Medium-Low
513,Medium-Low
514,High
515,Medium-High
516,Low
517,High
518,Low
519,High
520,Low
521,Medium-High
522,Medium-Low
523,Medium-Low
524,Medium
525,Low
526,Medium
527,High
528,High
529,Medium
530,Medium-High
531,Medium
532,Low
533,Medium
534,Medium
535,Low
536,Medium-High
537,High
538,Low
539,Low
540,Medium-Low
541,High
542,Medium-Low
543,Medium-High
544,Medium-High
545,Low
546,High
547,Medium-High
548,Low
549,Medium-Low
550,Medium
551,High
552,Medium
553,Low
554,Low
555,Medium-High
556,Medium-Low
557,Medium
558,High
559,Medium
560,Low
561,Medium-High
562,Medium-Low
563,High
564,High
565,Medium
566,Medium-Low
567,Medium-Low
568,Low
569,Low
570,High
571,Medium
572,Low
573,Medium
574,Medium-High
575,Low
576,High
577,High
578,Medium-Low
579,Medium-High
580,Low
581,High
582,Low
583,Low
584,Low
585,Medium-High
586,Medium-High
587,Medium
588,High
589,Medium-Low
590,Medium
591,Medium-High
592,Medium
593,High
594,Medium
595,Medium-Low
596,Low
597,Medium
598,High
599,Medium-Low
600,Medium
601,Low
602,Medium-High
603,Medium-High
604,Medium-High
605,High
606,High
607,High
608,Medium-Low
609,Medium-Low
610,Medium-Low
611,Medium-Low
612,Medium-Low
613,Medium-High
614,Medium-Low
615,Medium-High
616,Low
617,Low
618,Medium-Low
619,High
620,High
621,High
622,Medium-Low
623,Medium-High
624,Low
625,Low
626,Medium-High
627,Low
628,High
629,Low
630,Medium-High
631,Medium-Low
632,Medium-High
633,Medium-Low
634,Medium
635,High
636,Medium-Low
637,Medium-High
638,Medium
639,Medium-High
640,High
641,Medium
642,Medium
643,Medium-Low
644,Medium-High
645,Low
646,Medium-Low
647,Medium
648,High
649,Medium
650,Low
651,Low
652,High
653,Medium-Low
654,Low
655,Medium
656,High
657,Medium-Low
658,High
659,Medium
660,Low
661,Low
662,Medium
663,High
664,High
665,High
666,High
667,Low
668,Medium-High
669,Medium-Low
670,Low
671,Medium-Low
672,Medium-Low
673,Low
674,High
675,Medium
676,Low
677,Medium-High
678,High
679,Low
680,Medium-High
681,Low
682,Medium
683,High
684,Medium-Low
685,Medium-High
686,Medium-Low
687,Medium-Low
688,Medium
689,Medium-Low
690,Low
691,Medium-Low
692,Medium-Low
693,Medium-High
694,Medium-Low
695,Medium-Low
696,High
697,High
698,Medium-Low
699,Low
700,High
701,High
702,High
703,Medium
704,Low
705,Medium-Low
706,High
707,Low
708,High
709,Medium-High
710,Medium-Low
711,Medium-High
712,High
713,Low
714,Medium
715,High
716,High
717,Medium
718,Medium-Low
719,Medium-Low
720,Medium-Low
721,Medium-High
722,Medium-High
723,Medium-High
724,Medium-Low
725,High
726,Medium
727,Medium-Low
728,Low
729,Medium-Low
730,Low
731,High
732,Medium-High
733,Medium
734,Medium-Low
735,Medium-Low
736,Low
737,High
738,Low
739,High
740,Medium
741,Medium-Low
742,Medium-Low
743,Low
744,Medium
745,Low
746,Low
747,Medium-Low
748,High
749,High
750,Medium-Low
751,Medium-Low
752,Medium-Low
753,Medium-High
754,Medium-High
755,Medium-Low
756,High
757,High
758,Low
759,Low
760,Low
761,Low
762,Medium
763,Low
764,High
765,Medium
766,High
767,Medium-High
768,Low
769,Medium-Low
770,Low
771,Medium
772,High
773,High
774,Medium-High
775,Medium-High
776,High
777,Medium
778,Low
779,High
780,High
781,Low
782,High
783,High
784,Medium
785,Low
786,High
787,High
788,High
789,High
790,High
791,Medium-High
792,Medium
793,Medium-Low
794,Medium
795,Low
796,Low
797,Medium
798,Medium-Low
799,High
800,High
801,Medium
802,Medium-Low
803,Medium-Low
804,High
805,Low
806,Low
807,Medium-High
808,Medium-Low
809,Medium
810,High
811,Low
812,Medium-High
813,Medium-Low
814,Medium
815,High
816,Medium-Low
817,Medium-Low
818,Medium-Low
819,Medium
820,Low
821,Medium-High
822,High
823,Low
824,Medium-High
825,Medium-Low
826,Low
827,High
828,High
829,Low
830,High
831,High
832,Medium-Low
833,Medium-High
834,Medium-Low
835,Low
836,Medium
837,Medium-High
838,Low
839,Medium-High
840,Medium-Low
841,High
842,Medium-High
843,Medium-High
844,Medium-Low
845,Low
846,Medium
847,Low
848,Medium-High
849,Medium
850,Medium
851,High
852,Medium-Low
853,Medium-High
854,Medium
855,Medium-Low
856,Medium
857,High
858,Medium-Low
859,Medium-High
860,High
861,Medium
862,Medium
863,Low
864,High
865,Medium-Low
866,Medium
867,Medium-Low
868,High
869,High
870,Medium-Low
871,Low
872,Medium-Low
873,Medium-Low
874,Medium-Low
875,Medium-High
876,High
877,Low
878,Medium-High
879,Medium-High
880,Medium
881,Medium-Low
882,Medium
883,Medium-High
884,High
885,High
886,High
887,High
888,Medium-Low
889,Low
890,Medium-Low
891,Medium-High
892,High
893,High
894,Medium-High
895,Low
896,Medium-High
897,High
898,Medium
899,Medium-Low
900,High
901,Medium-Low
902,Low
903,High
904,Low
905,Medium
906,Medium
907,High
908,High
909,Medium
910,High
911,Medium-High
912,Low
913,High
914,Low
915,Medium
916,Medium-High
917,High
918,High
919,High
920,Low
921,High
922,Low
923,Medium-High
924,High
925,High
926,Low
927,High
928,High
929,High
930,Medium-Low
931,High
932,Medium-High
933,Medium-Low
934,Low
935,High
936,Medium
937,Medium-Low
938,Low
939,Medium-Low
940,Low
941,Low
942,Low
943,Low
944,High
945,Medium
946,Medium-Low
947,Low
948,Medium
949,High
950,Low
951,High
952,Low
953,Medium-Low
954,Medium-Low
955,Low
956,Low
957,High
958,Low
959,Medium-Low
960,Medium
961,Low
962,Medium-Low
963,Low
964,Low
965,Medium-Low
966,Medium-High
967,Low
968,Medium-High
969,Medium-High
970,Medium-Low
971,Medium-High
972,High
973,Medium-Low
974,Medium-Low
975,Medium-Low
976,High
977,Low
978,Medium
979,High
980,Medium-Low
981,Low
982,Low
983,Medium
984,Medium-Low
985,Medium
986,Medium-High
987,High
988,High
989,Medium
990,Medium-High
991,Medium-High
992,Medium-High
993,Medium-Low
994,Medium-High
995,Medium
996,Medium
997,Medium
998,Medium-Low
999,Medium
1000,Medium-High
1001,High
1002,High
1003,High
1004,Medium
1005,Medium-High
1006,Medium
1007,Medium
1008,Medium-Low
1009,High
1010,Medium-Low
1011,Medium
1012,High
1013,Medium-High
1014,Medium-Low
1015,Medium
1016,Low
1017,Medium
1018,High
1019,Low
1020,Low
1021,Medium-Low
1022,Medium-High
1023,Medium-Low
1024,Medium-High
1025,Medium
1026,Medium-Low
1027,High
1028,Medium-Low
1029,Low
1030,Low
1031,Medium-Low
1032,Medium
1033,High
1034,Medium
1035,Medium-Low
1036,Medium-High
1037,Medium-Low
1038,Medium
1039,Medium-Low
1040,High
1041,Medium-High
1042,Medium-Low
1043,Medium
1044,Medium
1045,Medium-Low
1046,Medium-High
1047,Medium-High
1048,Medium
1049,High
1050,High
1051,Medium-High
1052,Medium
1053,Low
1054,Medium-High
1055,Medium
1056,Medium-Low
1057,Low
1058,High
1059,Medium-Low
1060,Medium-Low
1061,Low
1062,Medium-Low
1063,Medium-Low
1064,Low
1065,Medium
1066,High
1067,High
1068,Medium-Low
1069,Medium
1070,Medium-Low
1071,Low
1072,High
1073,Medium
1074,Medium-Low
1075,High
1076,Low
1077,Medium
1078,High
1079,Low
1080,Medium-Low
1081,Low
1082,Medium-High
1083,Low
1084,Low
1085,Medium-Low
1086,Medium
1087,Medium
1088,High
1089,Medium-Low
1090,High
1091,High
1092,High
1093,Low
1094,Medium
1095,High
1096,Medium
1097,High
1098,High
1099,Medium-Low
1100,Low
1101,Medium
1102,Medium-High
1103,High
1104,Medium-Low
1105,Medium
1106,Medium-High
1107,Low
1108,Medium-Low
1109,Low
1110,High
1111,Medium-High
1112,Medium
1113,High
1114,Low
1115,Medium
1116,Medium-High
1117,Medium
1118,Medium-High
1119,Low
1120,Medium-High
1121,Low
1122,Medium-High
1123,Medium-High
1124,High
1125,Medium-Low
1126,Medium
1127,Medium
1128,Medium-Low
1129,Medium-Low
1130,Medium
1131,Medium-High
1132,Medium
1133,Medium-Low
1134,Low
1135,Medium-High
1136,High
1137,Medium
1138,Low
1139,Medium-High
1140,Medium-High
1141,High
1142,Medium-Low
1143,Medium
1144,Low
1145,High
1146,Medium-Low
1147,Low
1148,Medium
1149,Medium-Low
1150,High
1151,Medium
1152,Medium
1153,Medium-Low
1154,Low
1155,High
1156,Medium-Low
1157,Medium-High
1158,Low
1159,Medium-High
1160,Low
1161,Medium
1162,High
1163,Medium-Low
1164,Medium-Low
1165,Low
1166,Medium
1167,Medium-High
1168,Medium
1169,Medium-Low
1170,Low
1171,Medium
1172,Medium-High
1173,High
1174,Medium
1175,Medium-High
1176,Medium-Low
1177,Medium
1178,Medium
1179,Medium-Low
1180,High
1181,High
1182,Low
1183,Low
1184,Medium-Low
1185,High
1186,High
1187,Low
1188,High
1189,Medium-High
1190,Medium-Low
1191,High
1192,Medium
1193,Low
1194,Medium
1195,Medium-High
1196,Medium
1197,Medium-High
1198,High
1199,Medium-Low
1200,Medium
1201,Low
1202,Medium-Low
1203,Low
1204,Medium
1205,Medium-High
1206,Low
1207,Medium-High
1208,Low
1209,Medium-High
1210,High
1211,Medium-High
1212,Medium-High
1213,Low
1214,Medium-Low
1215,Low
1216,Low
1217,High
1218,Medium-High
1219,Medium-High
1220,Medium-Low
1221,High
1222,Low
1223,Medium-Low
1224,Low
1225,Low
1226,Medium-Low
1227,High
1228,Low
1229,High
1230,Low
1231,Medium-High
1232,High
1233,Medium-Low
1234,Medium-High
1235,Medium-High
1236,Low
1237,High
1238,Low
1239,High
1240,Medium-Low
1241,Medium
1242,Medium-Low
1243,Low
1244,Medium-Low
1245,High
1246,Medium-High
1247,Medium
1248,Medium-Low
1249,High
1250,Low
1251,High
1252,Medium
1253,Medium
1254,Medium-Low
1255,High
1256,Medium-Low
1257,Low
1258,High
1259,High
1260,Medium-Low
1261,Medium
1262,Low
1263,Medium-Low
1264,High
1265,Medium-Low
1266,Medium
1267,Medium
1268,Medium
1269,High
1270,Medium-Low
1271,Medium-Low
1272,Low
1273,Medium-High
1274,High
1275,Medium-Low
1276,Medium
1277,Medium-Low
1278,Medium-Low
1279,High
1280,Medium
1281,Low
1282,Medium-High
1283,Low
1284,Medium-High
1285,High
1286,Medium-High
1287,Low
1288,Medium
1289,High
1290,High
1291,Medium-High
1292,Low
1293,Medium-High
1294,Medium-High
1295,Medium-High
1296,Low
1297,High
1298,High
1299,Medium-High
1300,Medium-Low
1301,Medium-Low
1302,High
1303,Medium-High
1304,Medium-Low
1305,High
1306,High
1307,Medium-Low
1308,High
1309,Low
1310,Medium
1311,High
1312,High
1313,High
1314,Low
1315,Medium-Low
1316,Low
1317,Low
1318,Medium-Low
1319,High
1320,High
1321,Medium-High
1322,High
1323,High
1324,Low
1325,Medium
1326,Medium-Low
1327,Medium-High
1328,Low
1329,Medium
1330,Medium-Low
1331,Medium-Low
1332,Low
1333,Medium-High
1334,High
1335,Medium
1336,Medium-Low
1337,High
1338,Medium-Low
1339,Medium-Low
1340,Medium
1341,Medium-Low
1342,High
1343,Low
1344,Low
1345,Medium
1346,Medium-Low
1347,Medium-Low
1348,Medium-Low
1349,Medium-Low
1350,Medium
1351,Medium-Low
1352,Medium-Low
1353,High
1354,Medium-Low
1355,Medium-Low
1356,Medium-Low
1357,Low
1358,Low
1359,Medium-High
1360,Medium-Low
1361,Low
1362,Medium-High
1363,Medium-High
1364,Medium
1365,Medium-Low
1366,High
1367,Medium-High
1368,High
1369,High
1370,High
1371,Medium-Low
1372,High
1373,Medium-High
1374,High
1375,Medium-Low
1376,High
1377,Low
1378,Medium
1379,Medium
1380,High
1381,Low
1382,Medium-Low
1383,High
1384,Low
1385,Medium-Low
1386,Medium-Low
1387,Medium
1388,High
1389,Medium-Low
1390,Medium-Low
1391,Medium-Low
1392,Medium-High
1393,High
1394,Low
1395,High
1396,High
1397,Low
1398,Medium-Low
1399,Medium
1400,Medium-High
1401,High
1402,Low
1403,Medium-High
1404,Low
1405,Low
1406,Low
1407,Medium
1408,Low
1409,Medium
1410,Medium-High
1411,Medium-High
1412,High
1413,Medium-High
1414,Medium
1415,Medium
1416,Low
1417,Medium-Low
1418,Low
1419,Medium-Low
1420,Medium-High
1421,Medium-High
1422,High
1423,Low
1424,Medium
1425,Medium-High
1426,Medium
1427,Medium-Low
1428,High
1429,Low
1430,Medium-High
1431,Low
1432,Medium
1433,Medium
1434,Medium-Low
1435,Medium-High
1436,Medium-High
1437,Low
1438,Low
1439,High
1440,Low
1441,Medium-Low
1442,Low
1443,High
1444,Medium-Low
1445,Low
1446,Low
1447,Medium-High
1448,Low
1449,High
1450,High
1451,High
1452,High
1453,Medium-Low
1454,Medium-High
1455,Medium
1456,High
1457,Medium
1458,High
1459,Low
1460,High
1461,Medium-Low
1462,Medium-Low
1463,Medium-High
1464,Medium-High
1465,Low
1466,Medium-Low
1467,Medium
1468,Medium
1469,Medium-High
1470,Medium-High
1471,Low
1472,Low
1473,High
1474,Medium
1475,Medium-High
1476,Medium
1477,Low
1478,Medium
1479,Medium-Low
1480,Medium-High
1481,Low
1482,High
1483,Low
1484,Low
1485,Low
1486,Medium-Low
1487,Medium-Low
1488,High
1489,Low
1490,Medium-High
1491,Medium-High
1492,High
1493,Low
1494,High
1495,Low
1496,Low
1497,Low
1498,Medium
1499,High
1500,Medium-High
1501,High
1502,Medium
1503,Medium-High
1504,Medium-Low
1505,Medium
1506,Medium-High
1507,Low
1508,Medium-Low
1509,Low
1510,High
1511,Medium-Low
1512,Medium
1513,High
1514,Medium-Low
1515,Medium-High
1516,Medium-Low
1517,Medium
1518,Medium-High
1519,Medium-Low
1520,Medium-Low
1521,Medium-High
1522,Medium
1523,Medium
1524,Low
1525,Medium-High
1526,Low
1527,High
1528,Low
1529,Medium-Low
1530,Low
1531,Low
1532,Low
1533,Medium
1534,Medium-Low
1535,Medium-Low
1536,Medium
1537,High
1538,High
1539,Medium
1540,Medium-Low
1541,Medium-High
1542,Low
1543,Medium-Low
1544,Low
1545,Medium-Low
1546,Medium-Low
1547,High
1548,Low
1549,Low
1550,High
1551,Medium-High
1552,Low
1553,High
1554,High
1555,Medium-High
1556,Low
1557,Medium
1558,Medium-High
1559,Low
1560,Medium-High
1561,Medium
1562,High
1563,Medium-Low
1564,Medium-High
1565,High
1566,Low
1567,High
1568,Medium-Low
1569,Low
1570,Low
1571,Medium-High
1572,Medium-Low
1573,Medium-Low
1574,Medium-Low
1575,Medium-High
1576,Medium-Low
1577,High
1578,Medium
1579,Low
1580,Medium
1581,Medium-High
1582,Low
1583,Medium
1584,Low
1585,Medium-Low
1586,Medium-High
1587,Medium-Low
1588,Medium-Low
1589,High
1590,Low
1591,Medium-High
1592,High
1593,Low
1594,Medium-Low
1595,Medium-High
1596,Medium-High
1597,High
1598,Medium-High
1599,Medium-High
1600,Low
1601,Low
1602,High
1603,Medium-Low
1604,Medium
1605,Medium-High
1606,Medium-Low
1607,Medium-Low
1608,High
1609,Medium-Low
1610,Low
1611,Medium-Low
1612,Medium-High
1613,Low
1614,Medium-Low
1615,Low
1616,High
1617,Low
1618,High
1619,Medium-Low
1620,High
1621,High
1622,Medium
1623,Low
1624,Medium-Low
1625,High
1626,High
1627,High
1628,Low
1629,Medium
1630,High
1631,High
1632,High
1633,Low
1634,Medium-Low
1635,Medium-High
1636,Medium
1637,Medium-Low
1638,Low
1639,High
1640,Low
1641,Medium-High
1642,Medium-High
1643,Medium-High
1644,Medium
1645,Medium
1646,Low
1647,Medium-Low
1648,High
1649,Medium-High
1650,Medium
1651,High
1652,Low
1653,Medium
1654,Medium-Low
1655,High
1656,Low
1657,Medium-Low
1658,High
1659,High
1660,Medium-High
1661,High
1662,Low
1663,Medium-High
1664,Low
1665,Medium
1666,Medium-Low
1667,Medium
1668,Medium-Low
1669,Medium-High
1670,High
1671,Low
1672,High
1673,Medium
1674,Medium-High
1675,Medium
1676,High
1677,Medium-High
1678,High
1679,Medium-High
1680,Medium-High
1681,Low
1682,Medium
1683,Medium
1684,Medium
1685,Medium-Low
1686,Medium
1687,Medium-Low
1688,High
1689,High
1690,Low
1691,Low
1692,Medium-Low
1693,Medium
1694,Medium-High
1695,Low
1696,Medium-High
1697,Medium-High
1698,High
1699,Medium-High
1700,Medium-Low
1701,High
1702,Medium
1703,Medium
1704,Low
1705,Low
1706,High
1707,High
1708,Low
1709,High
1710,Medium-High
1711,High
1712,Medium
1713,Medium-Low
1714,Low
1715,Medium
1716,Low
1717,Low
1718,Low
1719,Medium
1720,Low
1721,Low
1722,Low
1723,Medium
1724,Medium-High
1725,High
1726,Low
1727,High
1728,High
1729,Medium
1730,Medium-Low
1731,Medium-High
1732,Medium-Low
1733,High
1734,Low
1735,Medium
1736,Low
1737,Medium
1738,Medium
1739,High
1740,Medium
1741,High
1742,Medium-High
1743,High
1744,High
1745,Medium-Low
1746,Medium-Low
1747,Low
1748,Medium
1749,Medium-Low
1750,Medium-High
1751,Medium-High
1752,Medium-High
1753,Medium
1754,Medium-High
1755,Low
1756,Medium-High
1757,Medium-Low
1758,Medium-Low
1759,Medium-Low
1760,Medium-High
1761,Low
1762,Low
1763,Low
1764,High
1765,Low
1766,Medium-Low
1767,High
1768,High
1769,Medium-Low
1770,High
1771,Medium-Low
1772,Low
1773,High
1774,Low
1775,High
1776,Low
1777,Low
1778,High
1779,Medium-High
1780,Medium-High
1781,Low
1782,Medium-Low
1783,Low
1784,Medium
1785,Medium-Low
1786,Medium-Low
1787,Medium-High
1788,Medium
1789,Low
1790,Medium-High
1791,Low
1792,High
1793,High
1794,Low
1795,Medium-High
1796,Medium-Low
1797,Low
1798,Low
1799,High
1800,Low
1801,Medium-High
1802,Low
1803,Medium-High
1804,High
1805,Medium
1806,Medium-Low
1807,High
1808,Low
1809,Low
1810,Medium-Low
1811,Medium-High
1812,High
1813,Medium-Low
1814,High
1815,Medium
1816,Low
1817,High
1818,Medium-Low
1819,Medium
1820,High
1821,High
1822,Medium
1823,Medium-High
1824,Medium
1825,Medium-High
1826,Medium-High
1827,Low
1828,High
1829,Medium-Low
1830,High
1831,Medium-Low
1832,Low
1833,Medium-High
1834,High
1835,Medium-High
1836,Low
1837,High
1838,High
1839,High
1840,Low
1841,Medium-Low
1842,Medium-High
1843,Medium-High
1844,Medium-High
1845,Medium-Low
1846,Medium
1847,Medium
1848,Medium
1849,High
1850,Medium-Low
1851,Medium-Low
1852,High
1853,Medium-High
1854,Medium-High
1855,Low
1856,Medium-Low
1857,High
1858,High
1859,Low
1860,Low
1861,Medium-High
1862,Low
1863,High
1864,High
1865,Medium-Low
1866,Medium
1867,Low
1868,Medium
1869,Medium
1870,Medium
1871,High
1872,High
1873,High
1874,Medium-Low
1875,Medium-High
1876,Medium-High
1877,Low
1878,Medium-High
1879,Medium
1880,Medium
1881,High
1882,Medium
1883,High
1884,Medium
1885,Medium
1886,Medium-Low
1887,Medium-High
1888,Low
1889,Low
1890,High
1891,High
1892,Medium-Low
1893,Medium-Low
1894,Medium
1895,High
1896,Low
1897,Medium-High
1898,Low
1899,Low
1900,High
1901,High
1902,Medium
1903,High
1904,High
1905,Medium
1906,Low
1907,Low
1908,Medium
1909,Medium-Low
1910,Medium-High
1911,High
1912,Medium
1913,Medium-Low
1914,Medium-High
1915,Medium
1916,Low
1917,High
1918,Medium-Low
1919,High
1920,High
1921,Low
1922,Low
1923,Medium-Low
1924,Low
1925,Medium
1926,Medium-Low
1927,Medium
1928,Medium-Low
1929,Medium-High
1930,Medium-High
1931,Low
1932,Medium
1933,Low
1934,Medium-High
1935,High
1936,Medium-High
1937,High
1938,High
1939,Medium-Low
1940,Low
1941,Medium-High
1942,Low
1943,Medium-High
1944,Low
1945,High
1946,High
1947,Low
1948,Low
1949,Medium-High
1950,Low
1951,Medium-Low
1952,High
1953,Medium
1954,Medium
1955,High
1956,High
1957,Medium
1958,Medium-Low
1959,High
1960,Medium-High
1961,Medium-High
1962,Low
1963,Medium
1964,High
1965,Low
1966,Medium-High
1967,Medium-High
1968,Medium-High
1969,High
1970,Medium-Low
1971,Medium-Low
1972,High
1973,Medium-High
1974,Low
1975,Low
1976,Medium
1977,High
1978,High
1979,High
1980,Medium-Low
1981,Low
1982,Medium-High
1983,Low
1984,High
1985,Medium-Low
1986,Medium-High
1987,Low
1988,High
1989,Low
1990,Medium-High
1991,Medium-Low
1992,High
1993,Medium
1994,Medium-Low
1995,Medium-Low
1996,Low
1997,Medium-Low
1998,High
1999,High
2000,Medium-High
2001,Medium-Low
2002,Low
2003,Medium-Low
2004,Medium
2005,High
2006,Medium-Low
2007,High
2008,Medium-Low
2009,Medium
2010,Medium
2011,Medium
2012,Medium-Low
2013,Medium-High
2014,Medium
2015,High
2016,High
2017,High
2018,Low
2019,Medium-Low
2020,Medium-High
2021,Low
2022,High
2023,Medium
2024,High
2025,Low
2026,Medium-Low
2027,Low
2028,Low
2029,Medium-Low
2030,High
2031,Medium-High
2032,Medium-High
2033,Low
2034,High
2035,Medium-High
2036,Medium-High
2037,Medium-Low
2038,Medium-Low
2039,Low
2040,Medium-High
2041,Low
2042,High
2043,High
2044,High
2045,Low
2046,High
2047,Medium-High
2048,High
2049,High
2050,High
2051,Medium-High
2052,Low
2053,Low
2054,High
2055,Low
2056,Medium-Low
2057,Low
2058,Low
2059,Medium-High
2060,Medium-Low
2061,Medium
2062,High
2063,Medium
2064,Medium-High
2065,Medium
2066,Low
2067,High
2068,Low
2069,Medium
