id,predicted_label
281,Medium-High
282,High
283,Medium-High
284,Medium-Low
285,Medium
286,Low
287,Medium-Low
288,Medium-Low
289,High
290,Medium-High
291,Medium-Low
292,Medium-Low
293,Low
294,Medium-Low
295,Medium
296,Medium-High
297,Low
298,Medium-High
299,Medium-Low
300,Medium-Low
301,Medium-High
302,Medium-Low
303,Medium-Low
304,High
305,High
306,Low
307,Medium-Low
308,High
309,High
310,Low
311,Medium-Low
312,Low
313,Medium-Low
314,Medium-High
315,Medium-Low
316,Medium
317,Medium-High
318,Medium
319,High
320,Low
321,Medium-Low
322,Medium-High
323,Medium-High
324,Medium-Low
325,Medium-High
326,High
327,Low
328,Low
329,Medium-Low
330,High
331,Medium-High
332,Medium-Low
333,Medium-High
334,High
335,High
336,High
337,High
338,Medium-Low
339,Medium
340,Medium-Low
341,High
342,Medium-Low
343,Medium-High
344,Medium-Low
345,High
346,Medium-Low
347,Low
348,Low
349,Low
350,Medium-High
351,Medium-High
352,Low
353,Low
354,Medium
355,Medium
356,High
357,Medium
358,High
359,Medium-Low
360,High
361,High
362,Medium-High
363,Medium-High
364,High
365,Medium-Low
366,Medium-High
367,Medium
368,Medium
369,Medium-Low
370,High
371,High
372,High
373,High
374,Medium-High
375,Low
376,Medium
377,Low
378,Low
379,Medium-Low
380,Medium-High
381,Medium-High
382,Low
383,High
384,Medium-High
385,Low
386,Low
387,Low
388,Medium
389,High
390,Medium-Low
391,Medium-High
392,Medium
393,Medium-High
394,Medium-High
395,Medium-Low
396,Medium-High
397,Medium-Low
398,Low
399,Low
400,High
401,Low
402,High
403,Medium-Low
404,High
405,Medium-High
406,Medium-High
407,Medium-Low
408,Medium-Low
409,Medium
410,Low
411,Low
412,Medium-Low
413,Medium-Low
414,Low
415,Medium-High
416,Low
417,Medium
418,Low
419,High
420,High
421,Medium-Low
422,High
423,Low
424,High
425,Low
426,Medium-Low
427,Low
428,Medium-High
429,Medium-Low
430,High
431,Medium-Low
432,Low
433,Medium
434,Medium-Low
435,Medium-High
436,High
437,Low
438,Medium-Low
439,Low
440,Low
441,Medium
442,Medium-High
443,Medium-Low
444,Medium-High
445,High
446,Low
447,Medium-High
448,Low
449,Low
450,Medium-Low
451,Low
452,Medium
453,Medium-Low
454,Medium
455,High
456,Medium-Low
457,Low
458,Medium
459,Medium
460,Medium-High
461,Low
462,Medium-High
463,High
464,Medium-Low
465,Medium
466,Medium-High
467,Medium
468,High
469,Medium
470,Medium-Low
471,Medium
472,Low
473,High
474,High
475,High
476,High
477,Medium-High
478,Medium-Low
479,High
480,Medium-High
481,Medium-Low
482,Medium-Low
483,High
484,Medium
485,Medium-Low
486,High
487,Low
488,High
489,Medium-High
490,Medium
491,Low
492,Medium-High
493,High
494,High
495,High
496,High
497,Medium-High
498,Medium-Low
499,Medium-Low
500,Low
501,Medium
502,Medium
503,Medium-Low
504,Low
505,Medium-High
506,High
507,Medium-High
508,High
509,Medium
510,Medium
511,Medium-High
512,High
513,Medium-High
514,Medium-High
515,High
516,Low
517,High
518,Medium
519,High
520,Medium-Low
521,Medium-High
522,Medium-Low
523,Medium-Low
524,Medium
525,High
526,Medium
527,High
528,High
529,Medium-High
530,Medium
531,Medium
532,Low
533,Medium-Low
534,High
535,Medium-Low
536,Medium-High
537,High
538,Low
539,Low
540,Medium-Low
541,High
542,Medium
543,Medium-High
544,High
545,Medium-High
546,High
547,Medium
548,Low
549,Medium-Low
550,Medium
551,High
552,Medium
553,Medium-High
554,Medium
555,Medium-High
556,Medium
557,Medium-Low
558,Medium-High
559,Medium-High
560,Medium-Low
561,Medium-Low
562,Medium
563,Medium-Low
564,High
565,Medium
566,Low
567,Medium-Low
568,Medium-High
569,Medium-High
570,High
571,Medium-High
572,Medium-High
573,Medium-High
574,Medium-High
575,Medium-Low
576,High
577,High
578,Low
579,Medium-Low
580,Medium
581,High
582,Low
583,Low
584,Low
585,High
586,Medium-High
587,Medium-Low
588,Medium-High
589,Medium-Low
590,Medium-High
591,Medium-High
592,Medium
593,Low
594,Medium-High
595,Medium
596,Medium-Low
597,Medium-Low
598,High
599,Medium-Low
600,Medium
601,Low
602,Low
603,Medium-High
604,Medium-High
605,Medium
606,High
607,Medium
608,Medium-High
609,Low
610,Medium-Low
611,Medium-Low
612,Medium-High
613,Medium-Low
614,Medium-Low
615,Medium-High
616,Medium-High
617,Medium-High
618,Medium-Low
619,High
620,High
621,High
622,Medium-Low
623,High
624,Medium-High
625,Medium-Low
626,Medium
627,Medium-Low
628,Medium-High
629,Low
630,Medium-Low
631,Medium
632,High
633,Medium-Low
634,Medium
635,High
636,Medium-Low
637,Medium-High
638,High
639,Medium-High
640,High
641,Medium
642,Medium
643,Medium-High
644,Medium-High
645,Medium
646,Medium-Low
647,Medium-High
648,Medium-High
649,Medium
650,Medium-High
651,Low
652,Medium
653,Medium-Low
654,Medium-Low
655,Medium
656,High
657,Medium-High
658,High
659,Low
660,Medium-Low
661,Low
662,Low
663,High
664,High
665,High
666,Medium
667,Low
668,Medium
669,Medium
670,Medium
671,Medium
672,Medium-High
673,Low
674,Medium-High
675,Medium
676,Low
677,Medium-High
678,Medium
679,Low
680,High
681,Medium-High
682,Medium-Low
683,Medium
684,Medium-High
685,Medium-High
686,Medium-Low
687,High
688,Medium
689,Low
690,Low
691,Low
692,Medium-Low
693,Medium-Low
694,Medium-Low
695,Medium-Low
696,High
697,High
698,Medium-Low
699,Low
700,Medium-High
701,Medium-High
702,Medium-Low
703,Medium-Low
704,Low
705,Medium-Low
706,Medium-High
707,Low
708,High
709,Medium-High
710,Low
711,Medium-High
712,High
713,Medium-Low
714,Medium
715,High
716,Medium-High
717,Medium
718,Medium-Low
719,Medium-Low
720,High
721,Low
722,Medium-Low
723,Medium
724,Medium
725,High
726,High
727,Medium-High
728,Low
729,Low
730,Medium-Low
731,Medium-Low
732,Medium-High
733,High
734,Medium-Low
735,Medium-High
736,Low
737,High
738,Low
739,High
740,Medium
741,Medium-Low
742,Medium-High
743,Low
744,Low
745,Low
746,Medium-Low
747,Medium
748,High
749,High
750,Low
751,Low
752,Low
753,Medium
754,Medium
755,Medium-Low
756,Medium
757,High
758,Medium-Low
759,Low
760,Low
761,Medium-High
762,Medium
763,Low
764,High
765,Medium-Low
766,High
767,Medium
768,Low
769,Medium-Low
770,Medium
771,Medium
772,High
773,Medium-High
774,Medium
775,Medium-High
776,Medium
777,Medium
778,Medium-High
779,High
780,High
781,Medium-Low
782,High
783,Low
784,Medium
785,Medium
786,Medium
787,Medium
788,Medium-Low
789,High
790,Medium-Low
791,Medium-High
792,Medium
793,Medium-Low
794,Medium
795,Low
796,Medium-Low
797,Medium
798,Medium-Low
799,Medium-High
800,High
801,Medium-Low
802,Medium
803,High
804,Medium-High
805,Low
806,Medium
807,Medium-High
808,Low
809,Medium
810,Medium-High
811,High
812,Medium-High
813,Medium-Low
814,Medium-Low
815,High
816,Low
817,Low
818,High
819,Medium-High
820,Low
821,Medium-High
822,High
823,Low
824,Low
825,High
826,Low
827,High
828,High
829,Low
830,Medium-Low
831,Medium-High
832,Medium-Low
833,High
834,Medium-Low
835,Low
836,Medium-Low
837,Medium-High
838,Low
839,Medium-High
840,Medium-Low
841,High
842,Medium-High
843,Medium-High
844,Medium-Low
845,Medium-Low
846,Medium
847,Medium-Low
848,Medium-Low
849,Medium
850,Medium
851,High
852,High
853,Medium-High
854,Medium-High
855,Medium-Low
856,Medium
857,Medium-High
858,Medium-Low
859,Medium-High
860,High
861,Medium
862,Medium
863,Low
864,High
865,Medium
866,Medium
867,Medium-Low
868,High
869,High
870,Medium
871,Low
872,Medium-Low
873,Low
874,Medium-Low
875,Low
876,Medium-Low
877,High
878,Medium-High
879,High
880,Medium
881,Medium-Low
882,Medium
883,Medium-High
884,Medium
885,High
886,Medium
887,High
888,Medium-Low
889,Medium-Low
890,Medium-Low
891,Medium
892,High
893,High
894,Medium
895,Medium
896,Medium-Low
897,Medium-Low
898,Medium
899,Medium-Low
900,Low
901,Medium
902,Medium-Low
903,Medium
904,Low
905,Medium
906,Medium
907,High
908,High
909,Medium
910,High
911,Medium-High
912,Low
913,High
914,Low
915,Medium
916,Medium-High
917,Medium
918,High
919,Medium-High
920,Medium-High
921,High
922,Low
923,High
924,Low
925,High
926,Medium
927,Low
928,High
929,High
930,Medium-High
931,Medium-Low
932,Low
933,Medium-Low
934,Medium-High
935,High
936,Medium-High
937,High
938,Medium-High
939,Medium-Low
940,Low
941,Medium-Low
942,Low
943,Medium-Low
944,Medium-High
945,Medium
946,Medium-Low
947,Low
948,Low
949,High
950,Low
951,Medium-High
952,Medium-Low
953,Medium
954,Medium-Low
955,Medium
956,Medium-High
957,Medium-High
958,Medium-High
959,Low
960,High
961,Medium-Low
962,Medium-Low
963,High
964,Medium-Low
965,High
966,Medium-High
967,Low
968,Medium-Low
969,Medium-High
970,Medium-Low
971,Medium
972,High
973,Medium-Low
974,Medium-Low
975,Medium-Low
976,High
977,Low
978,Medium
979,High
980,Medium
981,Low
982,Low
983,Medium
984,High
985,Medium-Low
986,Low
987,Medium
988,High
989,Medium-High
990,Medium-Low
991,Medium-High
992,Low
993,Medium-Low
994,Medium-High
995,Low
996,Medium-Low
997,Medium
998,High
999,Medium
1000,Medium
1001,High
1002,High
1003,Medium
1004,Medium-Low
1005,Medium-Low
1006,Low
1007,Medium
1008,Medium-Low
1009,Medium-Low
1010,Medium-Low
1011,Medium
1012,High
1013,High
1014,Medium
1015,Medium
1016,Medium-Low
1017,Medium
1018,High
1019,High
1020,Medium-High
1021,Medium-Low
1022,Medium-High
1023,Medium-Low
1024,Low
1025,Medium-High
1026,Low
1027,Medium-High
1028,Medium-Low
1029,Low
1030,Medium-High
1031,Medium-Low
1032,Medium-High
1033,High
1034,Medium
1035,Medium-Low
1036,Medium-High
1037,Medium-Low
1038,Medium
1039,Low
1040,High
1041,High
1042,Medium
1043,Medium
1044,Medium-Low
1045,Low
1046,Medium-Low
1047,Medium
1048,Medium
1049,Medium-High
1050,High
1051,Medium-High
1052,Medium
1053,Low
1054,Medium-High
1055,Medium-Low
1056,Medium-Low
1057,Low
1058,High
1059,Medium-Low
1060,Medium-Low
1061,Low
1062,Medium-High
1063,Medium-Low
1064,Medium-High
1065,Medium
1066,Medium-Low
1067,High
1068,Medium-High
1069,Medium-High
1070,Medium
1071,Low
1072,Medium
1073,Medium
1074,Medium
1075,High
1076,Medium-High
1077,Low
1078,High
1079,High
1080,Medium-High
1081,Medium-Low
1082,Medium-High
1083,Medium-High
1084,Medium-Low
1085,Medium
1086,Medium
1087,Medium
1088,Low
1089,Medium-High
1090,Medium-High
1091,High
1092,Medium-Low
1093,Medium
1094,Medium
1095,High
1096,Medium-Low
1097,High
1098,Medium-High
1099,Medium
1100,Low
1101,Medium
1102,Medium-High
1103,High
1104,Medium-High
1105,High
1106,High
1107,Low
1108,Medium-Low
1109,Medium-Low
1110,High
1111,Medium-High
1112,Medium
1113,Medium
1114,Medium
1115,Medium-Low
1116,Medium-High
1117,High
1118,Medium-High
1119,Low
1120,Low
1121,Low
1122,Medium-High
1123,High
1124,High
1125,Medium-High
1126,Medium
1127,Medium
1128,Medium-Low
1129,Medium-Low
1130,Medium-Low
1131,Medium
1132,Medium-Low
1133,Medium
1134,Low
1135,Medium-High
1136,High
1137,Medium
1138,Medium-Low
1139,Medium-High
1140,Medium-Low
1141,High
1142,Low
1143,Medium
1144,Medium
1145,High
1146,High
1147,Low
1148,Medium
1149,Medium
1150,Medium-High
1151,Medium-Low
1152,Medium-High
1153,Medium
1154,Medium
1155,High
1156,Low
1157,Medium-High
1158,Low
1159,Medium
1160,Low
1161,High
1162,High
1163,Medium-Low
1164,Medium
1165,Low
1166,Medium
1167,Medium
1168,Medium
1169,Medium-Low
1170,Low
1171,Medium-Low
1172,Medium-High
1173,High
1174,Medium-Low
1175,Medium
1176,Low
1177,Medium
1178,High
1179,Medium-Low
1180,Low
1181,High
1182,Low
1183,Low
1184,Medium-Low
1185,Medium
1186,High
1187,Low
1188,Medium-High
1189,Medium-High
1190,Low
1191,Medium-High
1192,Medium-Low
1193,Low
1194,Medium
1195,Medium
1196,Medium-Low
1197,Medium-High
1198,High
1199,Low
1200,Medium
1201,Low
1202,Medium-Low
1203,Low
1204,Medium-High
1205,Medium-High
1206,High
1207,Medium-Low
1208,Low
1209,Medium-High
1210,Medium-Low
1211,Medium-Low
1212,Medium
1213,Medium-Low
1214,Medium
1215,Low
1216,Low
1217,High
1218,Medium-High
1219,Low
1220,High
1221,Medium
1222,Low
1223,Low
1224,Medium
1225,Medium-High
1226,Medium-Low
1227,Medium-High
1228,Low
1229,Medium-High
1230,Low
1231,Medium-High
1232,High
1233,Medium-Low
1234,Medium-Low
1235,Medium
1236,Low
1237,High
1238,High
1239,High
1240,Medium-High
1241,Medium-High
1242,Medium-Low
1243,Low
1244,Medium-High
1245,High
1246,Medium-High
1247,Medium
1248,Medium-Low
1249,High
1250,Low
1251,Medium
1252,Low
1253,Medium-Low
1254,Medium
1255,Low
1256,Medium-Low
1257,Medium-High
1258,Medium
1259,Medium-Low
1260,High
1261,Medium-Low
1262,Low
1263,Medium
1264,High
1265,Medium-Low
1266,Medium-Low
1267,Medium-High
1268,Medium
1269,High
1270,Medium
1271,Medium
1272,Medium
1273,Medium-High
1274,Low
1275,Medium-Low
1276,Medium
1277,Medium
1278,Medium-Low
1279,Medium-Low
1280,Medium-Low
1281,Low
1282,Low
1283,Low
1284,Low
1285,High
1286,Medium-High
1287,Low
1288,Medium
1289,Low
1290,Medium-High
1291,Medium-Low
1292,Medium-Low
1293,Medium-High
1294,Medium
1295,Medium-High
1296,Low
1297,High
1298,High
1299,Low
1300,Medium-Low
1301,High
1302,Medium-Low
1303,Medium-High
1304,Medium-Low
1305,Medium
1306,High
1307,Medium-High
1308,High
1309,High
1310,Medium
1311,Medium-High
1312,High
1313,High
1314,Medium-High
1315,Medium-Low
1316,Medium-Low
1317,Low
1318,Low
1319,High
1320,High
1321,High
1322,High
1323,High
1324,Low
1325,Medium
1326,Medium-Low
1327,Medium-Low
1328,Low
1329,Medium
1330,Medium-Low
1331,Medium-Low
1332,High
1333,Medium-High
1334,Low
1335,Medium
1336,Medium-Low
1337,High
1338,Medium
1339,Medium-Low
1340,Medium-Low
1341,Medium-High
1342,Medium-High
1343,Low
1344,High
1345,Medium-Low
1346,Medium
1347,Medium-Low
1348,Medium
1349,Medium-Low
1350,Medium
1351,Medium-Low
1352,High
1353,Medium
1354,Medium-Low
1355,Medium-High
1356,Low
1357,Low
1358,Low
1359,Medium-Low
1360,Medium-Low
1361,Medium
1362,Low
1363,Medium-High
1364,Medium
1365,Medium-High
1366,High
1367,Medium-High
1368,Medium
1369,Medium
1370,Medium-High
1371,Medium-High
1372,High
1373,Medium-High
1374,Medium
1375,Medium-Low
1376,Medium-Low
1377,Medium
1378,Medium-High
1379,Low
1380,Medium
1381,Low
1382,Medium
1383,High
1384,Medium-High
1385,Low
1386,Medium-Low
1387,High
1388,High
1389,Medium
1390,Medium-High
1391,Medium
1392,High
1393,High
1394,Medium-High
1395,High
1396,High
1397,Medium-Low
1398,Low
1399,Medium-Low
1400,Medium-High
1401,Medium
1402,Low
1403,Medium-High
1404,Low
1405,Medium-Low
1406,Medium-Low
1407,Medium
1408,Low
1409,Medium-High
1410,High
1411,Medium
1412,Medium
1413,Medium-High
1414,Low
1415,Low
1416,Low
1417,Medium
1418,Low
1419,Low
1420,Low
1421,Medium-Low
1422,High
1423,Low
1424,Medium-Low
1425,Medium
1426,Medium
1427,Medium-Low
1428,High
1429,Medium
1430,High
1431,Low
1432,Medium-Low
1433,Medium-Low
1434,Medium-Low
1435,Medium-High
1436,Medium-High
1437,Low
1438,Low
1439,Medium-High
1440,Medium
1441,Medium-Low
1442,Low
1443,High
1444,Medium
1445,Medium
1446,Low
1447,High
1448,Low
1449,Medium-High
1450,High
1451,Low
1452,High
1453,Medium-Low
1454,Medium
1455,Medium
1456,Low
1457,Medium-High
1458,High
1459,Low
1460,Medium
1461,Medium
1462,Medium-Low
1463,Medium-High
1464,Medium-High
1465,Medium-Low
1466,Medium
1467,Medium-High
1468,Medium
1469,Low
1470,Medium-High
1471,Medium
1472,Medium
1473,High
1474,Medium-Low
1475,Medium-Low
1476,Medium
1477,Low
1478,Medium-High
1479,Medium
1480,Medium-High
1481,Medium
1482,Medium-Low
1483,Low
1484,Low
1485,Medium-Low
1486,Medium
1487,Medium-Low
1488,High
1489,Medium
1490,Medium
1491,Medium-High
1492,Medium-High
1493,Medium
1494,Low
1495,Low
1496,Medium
1497,Low
1498,Medium
1499,Medium-High
1500,Medium
1501,Medium-Low
1502,Medium-High
1503,Medium-Low
1504,Low
1505,Low
1506,Medium-Low
1507,Low
1508,Medium-Low
1509,Medium-Low
1510,High
1511,Medium-Low
1512,Medium
1513,High
1514,Low
1515,Medium-High
1516,Medium-Low
1517,Medium
1518,Medium-High
1519,Low
1520,Medium
1521,Medium-Low
1522,Medium
1523,Medium
1524,Low
1525,Medium-High
1526,Medium
1527,Low
1528,High
1529,Low
1530,Low
1531,High
1532,Low
1533,High
1534,Low
1535,Medium-High
1536,High
1537,Medium-High
1538,Medium-High
1539,Medium-High
1540,Medium-Low
1541,Medium-High
1542,Low
1543,Low
1544,Low
1545,Medium
1546,Medium-Low
1547,Low
1548,Low
1549,High
1550,Medium
1551,Medium-Low
1552,Low
1553,High
1554,High
1555,High
1556,Low
1557,Medium
1558,Medium-High
1559,Medium
1560,Medium-High
1561,Medium-Low
1562,High
1563,Low
1564,Medium
1565,High
1566,Medium-High
1567,Medium-High
1568,Medium-High
1569,Low
1570,Low
1571,Low
1572,Medium-High
1573,Medium-Low
1574,Medium-High
1575,Medium-High
1576,Medium-Low
1577,High
1578,Medium
1579,Medium
1580,Medium-Low
1581,Medium-High
1582,Medium
1583,Medium-High
1584,Medium-Low
1585,Medium-High
1586,Medium-High
1587,Medium-Low
1588,Medium-Low
1589,Medium-High
1590,Medium-High
1591,Medium-High
1592,High
1593,Low
1594,Medium-High
1595,Medium-High
1596,Medium
1597,High
1598,High
1599,Medium-High
1600,Medium-Low
1601,Medium-Low
1602,Medium-High
1603,High
1604,Medium
1605,Medium-High
1606,Medium-Low
1607,Medium-Low
1608,High
1609,Medium-Low
1610,Medium-Low
1611,Low
1612,High
1613,Low
1614,Medium-Low
1615,Low
1616,Medium-High
1617,High
1618,High
1619,Medium-Low
1620,High
1621,High
1622,Medium
1623,Medium-Low
1624,Medium
1625,High
1626,High
1627,High
1628,High
1629,Medium-High
1630,Medium-High
1631,Medium-High
1632,High
1633,Low
1634,Medium-Low
1635,Medium-High
1636,Medium
1637,Medium-High
1638,Low
1639,Low
1640,Medium-Low
1641,Low
1642,Medium-High
1643,Medium
1644,Medium-Low
1645,Medium
1646,Low
1647,Medium-Low
1648,Medium
1649,Medium
1650,Medium
1651,High
1652,Low
1653,Medium-High
1654,Medium
1655,Medium-Low
1656,Low
1657,Medium-Low
1658,High
1659,Medium
1660,Low
1661,Medium
1662,Low
1663,Medium-High
1664,Low
1665,Medium
1666,Medium-Low
1667,Medium-Low
1668,Low
1669,Medium-High
1670,High
1671,Medium
1672,Medium
1673,Medium
1674,Medium-High
1675,Medium-High
1676,Medium-High
1677,Medium-High
1678,High
1679,Low
1680,Low
1681,Medium
1682,Medium
1683,Medium-High
1684,Medium
1685,Low
1686,Medium
1687,Medium-Low
1688,Medium
1689,High
1690,Low
1691,Low
1692,Medium
1693,Medium
1694,Medium-High
1695,Low
1696,Medium-High
1697,Medium
1698,High
1699,Medium-High
1700,Low
1701,High
1702,Low
1703,Medium
1704,Low
1705,Low
1706,High
1707,High
1708,Low
1709,High
1710,Medium-High
1711,High
1712,Medium
1713,Medium-Low
1714,Medium
1715,Medium
1716,Medium-Low
1717,Low
1718,Medium-High
1719,Low
1720,Low
1721,Low
1722,Low
1723,Medium-High
1724,Medium-Low
1725,Medium-High
1726,Low
1727,Medium-High
1728,Medium
1729,Medium-High
1730,Medium-High
1731,Medium-High
1732,Medium-Low
1733,High
1734,Low
1735,Medium
1736,Low
1737,High
1738,Medium
1739,High
1740,High
1741,Medium-High
1742,Medium-Low
1743,Medium-High
1744,Medium
1745,Medium
1746,High
1747,Low
1748,Medium-High
1749,Medium-Low
1750,Medium-High
1751,Medium
1752,High
1753,High
1754,High
1755,Medium
1756,Medium
1757,Medium
1758,Medium
1759,Medium-Low
1760,Medium-High
1761,Low
1762,Medium-Low
1763,Low
1764,Medium-High
1765,Low
1766,Medium-Low
1767,High
1768,Medium-High
1769,Low
1770,High
1771,Medium-Low
1772,Medium
1773,High
1774,Medium
1775,High
1776,Low
1777,Medium-Low
1778,Medium
1779,Low
1780,Medium
1781,Low
1782,Medium-Low
1783,Low
1784,Medium
1785,Low
1786,Medium-Low
1787,Medium-High
1788,Medium-Low
1789,Low
1790,Low
1791,Low
1792,High
1793,Low
1794,Low
1795,Medium-Low
1796,Medium-Low
1797,Low
1798,Low
1799,High
1800,Low
1801,Medium-High
1802,Medium-High
1803,Medium-High
1804,High
1805,High
1806,Medium-Low
1807,Low
1808,Medium
1809,Low
1810,Medium-Low
1811,High
1812,High
1813,Medium-Low
1814,High
1815,Medium
1816,Medium-High
1817,High
1818,Medium-Low
1819,Medium-Low
1820,Medium-Low
1821,High
1822,High
1823,Medium-High
1824,Medium-Low
1825,Medium-High
1826,Medium-High
1827,Low
1828,High
1829,Medium
1830,High
1831,Medium
1832,Low
1833,Medium-Low
1834,High
1835,Medium
1836,Medium-Low
1837,High
1838,High
1839,Low
1840,Medium-High
1841,Medium-Low
1842,Medium
1843,Medium-High
1844,Medium-High
1845,Medium-Low
1846,Medium-Low
1847,Medium
1848,Medium
1849,High
1850,Medium-High
1851,Medium
1852,Medium-High
1853,Medium
1854,Medium-High
1855,Low
1856,Low
1857,Medium-High
1858,High
1859,Low
1860,Medium
1861,Medium-Low
1862,Medium-Low
1863,High
1864,High
1865,Medium-Low
1866,Medium-Low
1867,Low
1868,Medium
1869,Medium-Low
1870,Medium
1871,High
1872,Medium
1873,High
1874,Medium-Low
1875,Medium-High
1876,Medium
1877,Medium
1878,Medium-High
1879,Low
1880,Medium-Low
1881,High
1882,Low
1883,High
1884,Medium
1885,Medium-High
1886,Low
1887,Medium-High
1888,Low
1889,Low
1890,High
1891,Medium
1892,Medium
1893,Medium-Low
1894,Medium-High
1895,Medium
1896,Medium
1897,High
1898,Low
1899,High
1900,High
1901,Medium-Low
1902,Medium
1903,High
1904,Low
1905,High
1906,Low
1907,Medium
1908,Medium-Low
1909,Medium-Low
1910,Low
1911,High
1912,Medium
1913,Medium-Low
1914,Medium-High
1915,Medium-High
1916,Low
1917,High
1918,Medium-Low
1919,Medium-High
1920,Medium-High
1921,Low
1922,Medium-High
1923,Medium-High
1924,Low
1925,Medium
1926,Low
1927,Low
1928,Medium-High
1929,Medium
1930,High
1931,Medium-High
1932,Medium-Low
1933,Low
1934,Medium-High
1935,High
1936,Medium-Low
1937,High
1938,Medium-High
1939,High
1940,Medium-High
1941,Medium-High
1942,Low
1943,Medium-High
1944,Medium-High
1945,High
1946,Low
1947,Low
1948,Low
1949,Medium-High
1950,Low
1951,Low
1952,High
1953,Medium-Low
1954,Medium
1955,High
1956,High
1957,Medium
1958,Medium-High
1959,High
1960,Medium-High
1961,Medium-High
1962,Low
1963,Low
1964,High
1965,Medium-Low
1966,Low
1967,High
1968,Medium-High
1969,Low
1970,Medium-High
1971,High
1972,Medium
1973,Medium-High
1974,Low
1975,Medium-High
1976,Medium-Low
1977,Medium
1978,Medium-High
1979,Medium-High
1980,Medium-Low
1981,Low
1982,Medium-High
1983,Medium
1984,High
1985,Medium-Low
1986,Medium-High
1987,Medium
1988,High
1989,Medium-Low
1990,Low
1991,Medium
1992,Low
1993,Medium
1994,Medium-Low
1995,Medium-Low
1996,Medium-High
1997,Low
1998,Medium-Low
1999,Medium
2000,Medium-High
2001,Medium
2002,Medium
2003,Medium-Low
2004,Medium
2005,Medium-Low
2006,Medium-High
2007,Medium-High
2008,Medium-Low
2009,Medium
2010,Medium
2011,Medium
2012,Medium-Low
2013,Medium-High
2014,Medium-High
2015,High
2016,Medium
2017,Medium-High
2018,Medium
2019,Medium-Low
2020,Medium
2021,Low
2022,High
