id,predicted_label
377,Medium-Low
378,Medium-High
379,Medium
380,Low
381,Low
382,Low
383,Low
384,Low
385,Low
386,Medium
387,Medium-Low
388,Low
389,Medium-Low
390,Low
391,Low
392,Medium
393,Low
394,Medium-High
395,Low
396,Low
397,Low
398,Medium-Low
399,Low
400,Medium
401,Low
402,High
403,Low
404,High
405,Low
406,High
407,Medium-Low
408,Medium
409,Medium
410,Low
411,Low
412,Low
413,Medium-Low
414,Medium-Low
415,High
416,Low
417,Medium-High
418,Low
419,Medium
420,Medium-Low
421,Low
422,High
423,Low
424,Low
425,Low
426,High
427,High
428,Medium-Low
429,Medium-High
430,Medium-High
431,High
432,Low
433,High
434,Low
435,Medium-Low
436,High
437,Low
438,Medium-High
439,Low
440,Low
441,High
442,Low
443,Low
444,High
445,Low
446,Low
447,High
448,Low
449,Low
450,Medium
451,High
452,High
453,Low
454,Medium
455,High
456,Medium
457,Low
458,Low
459,Medium
460,High
461,Medium-Low
462,Low
463,Low
464,Medium-Low
465,Medium
466,Medium-High
467,Low
468,Medium-Low
469,Medium-High
470,Low
471,Medium
472,Medium-Low
473,High
474,Low
475,Medium-Low
476,High
477,Medium-Low
478,Medium-Low
479,Low
480,Medium-High
481,Low
482,Low
483,Low
484,Medium-High
485,Medium
486,Medium-High
487,Low
488,High
489,Medium-Low
490,High
491,High
492,Low
493,Medium
494,Medium
495,High
496,Low
497,High
498,Medium-Low
499,Low
500,Low
501,High
502,Medium-Low
503,Low
504,Low
505,Low
506,Medium-High
507,Low
508,High
509,Medium
510,Medium-Low
511,Medium-High
512,Low
513,Medium-Low
514,Medium-Low
515,High
516,Low
517,Medium-High
518,Low
519,Low
520,Low
521,High
522,Medium
523,Medium-Low
524,Medium-High
525,Low
526,Low
527,High
528,Medium
529,Medium-Low
530,Low
531,Low
532,High
533,High
534,Medium
535,Low
536,Low
537,High
538,Low
539,Medium-Low
540,Medium-Low
541,High
542,Low
543,Low
544,Low
545,Low
546,High
547,Low
548,Medium-Low
549,Medium-Low
550,High
551,High
552,Medium
553,Low
554,High
555,Low
556,Medium-High
557,Medium-High
558,Medium
559,Medium
560,Low
561,Medium
562,High
563,Medium-Low
564,High
565,High
566,Medium-Low
567,Medium
568,Low
569,Low
570,Medium-High
571,Low
572,Medium-Low
573,Low
574,High
575,Low
576,Medium
577,High
578,Medium
579,Low
580,Medium
581,Low
582,Low
583,Low
584,Low
585,High
586,Medium
587,Medium
588,Low
589,Low
590,High
591,High
592,Medium
593,Low
594,Medium-High
595,Medium-High
596,Low
597,Medium-Low
598,Medium
599,Low
600,Medium-High
601,Low
602,Medium
603,Medium-Low
604,Low
605,Medium
606,High
607,Low
608,Low
609,Low
610,Low
611,Medium-Low
612,Medium-Low
613,Low
614,Low
615,Medium-High
616,Low
617,Low
618,Low
619,High
620,Low
621,Low
622,Medium-Low
623,High
624,Low
625,Low
626,Medium-Low
627,Low
628,Low
629,Low
630,Medium-Low
631,Medium-Low
632,Medium
633,Low
634,Medium-Low
635,High
636,Low
637,High
638,High
639,Medium-High
640,Medium-High
641,Low
642,Medium-Low
643,Low
644,Low
645,Low
646,Low
647,Medium
648,Low
649,High
650,Medium
651,Low
652,Medium-High
653,Medium
654,Low
655,Low
656,Medium
657,Medium-Low
658,Low
659,Medium-Low
660,Medium
661,Low
662,Low
663,High
664,Low
665,Medium-Low
666,Low
667,Medium-Low
668,Low
669,Medium-Low
670,Low
671,High
672,Medium-Low
673,Medium-High
674,Medium-High
675,Low
676,Low
677,High
678,Low
679,Medium-Low
680,Low
681,Medium-Low
682,Medium-Low
683,Medium-Low
684,Low
685,High
686,Medium-High
687,Medium
688,Low
689,Medium-Low
690,Low
691,Low
692,Medium-High
693,Low
694,Low
695,High
696,Medium
697,Low
698,High
699,Medium
700,Medium-High
701,High
702,Low
703,High
704,Low
705,Low
706,Medium
707,Low
708,High
709,Medium-High
710,Low
711,Low
712,Low
713,Low
714,Medium-Low
715,Low
716,Low
717,Low
718,High
719,Low
720,Medium
721,Low
722,Medium-Low
723,Medium
724,Low
725,Low
726,Medium-Low
727,Low
728,Medium-Low
729,Low
730,Medium
731,Low
732,Medium
733,Low
734,Low
735,Medium-High
736,Low
737,High
738,Low
739,High
740,High
741,Medium
742,Medium
743,Low
744,Low
745,Low
746,Low
747,Medium
748,Medium
749,Low
750,Medium
751,Medium-Low
752,Low
753,High
754,Medium-Low
755,Medium-Low
756,High
757,High
758,Low
759,Low
760,Medium
761,Low
762,Medium-Low
763,Medium-Low
764,Low
765,Low
766,High
767,Medium
768,Medium
769,Medium-Low
770,Low
771,Medium-High
772,High
773,Low
774,Medium-Low
775,Low
776,Medium-Low
777,High
778,Low
779,High
780,High
781,Medium
782,Medium
783,Low
784,Medium-Low
785,Low
786,Low
787,Low
788,Medium-High
789,Medium-High
790,Medium-Low
791,Medium-Low
792,Medium-High
793,Medium-Low
794,Medium-Low
795,Low
796,Low
797,Medium
798,Low
799,Medium-Low
800,Medium
801,Medium-Low
802,Low
803,Medium
804,Medium-High
805,Low
806,Low
807,Low
808,High
809,Low
810,Low
811,Low
812,Medium-Low
813,High
814,Medium-Low
815,Medium-Low
816,Medium-High
817,Low
818,Low
819,High
820,Low
821,Medium-Low
822,Medium
823,Medium-Low
824,Low
825,High
826,High
827,High
828,Medium-Low
829,Medium-Low
830,Medium
831,Low
832,High
833,Medium
834,High
835,Medium
836,Medium-Low
837,High
838,High
839,Medium-High
840,Medium-High
841,Low
842,Low
843,Medium-Low
844,Medium
845,Low
846,Medium-Low
847,Low
848,High
849,Medium-High
850,Medium-Low
851,Low
852,Low
853,High
854,Medium-Low
855,Medium-Low
856,Medium-Low
857,Medium-Low
858,Low
859,Medium-Low
860,Low
861,Medium-High
862,Low
863,Low
864,High
865,Low
866,Medium-Low
867,High
868,Low
869,Medium-Low
870,Medium
871,Low
872,Medium-Low
873,Low
874,Low
875,Low
876,Low
877,Low
878,Medium
879,Medium-Low
880,Medium-High
881,Medium
882,Medium-Low
883,High
884,High
885,Medium-Low
886,Low
887,High
888,Medium-Low
889,High
890,Medium-High
891,Low
892,Medium-Low
893,Medium-High
894,Medium-High
895,Low
896,Low
897,Medium-High
898,High
899,Low
900,Low
901,Medium-Low
902,Low
903,Low
904,Low
905,Medium-Low
906,Medium-High
907,Medium-High
908,High
909,High
910,High
911,High
912,Low
913,Medium-Low
914,Medium
915,Medium
916,Low
917,Low
918,Low
919,Medium-Low
920,Low
921,Low
922,Low
923,Medium-High
924,Low
925,Low
926,Low
927,Low
928,Medium
929,Medium-Low
930,Low
931,Medium-Low
932,Medium-High
933,Low
934,Medium-High
935,Medium
936,Low
937,Low
938,Low
939,Medium-Low
940,Low
941,Low
942,Low
943,Low
944,Low
945,Low
946,Medium-Low
947,Low
948,High
949,Medium-High
950,Low
951,High
952,Medium-High
953,Medium
954,Low
955,Low
956,Low
957,Low
958,Medium
959,Low
960,Medium-Low
961,Medium-High
962,Low
963,Low
964,Medium-Low
965,High
966,Low
967,Low
968,Medium-Low
969,Low
970,High
971,Medium-Low
972,High
973,Low
974,Low
975,Low
976,Low
977,Low
978,High
979,Low
980,Low
981,Medium-High
982,Low
983,Medium-Low
984,Low
985,Medium
986,Low
987,Medium-High
988,High
989,Medium-High
990,Low
991,High
992,High
993,Medium-High
994,High
995,Low
996,Medium-High
997,Low
998,High
999,Medium-Low
1000,Medium-High
1001,Medium-High
1002,Medium-High
1003,Low
1004,Medium
1005,Low
1006,High
1007,Medium-High
1008,Low
1009,Medium-Low
1010,Medium-Low
1011,High
1012,Medium-High
1013,Medium-Low
1014,Medium-Low
1015,Medium-Low
1016,Low
1017,High
1018,High
1019,Medium-High
1020,Low
1021,Low
1022,Low
1023,Low
1024,Low
1025,Medium
1026,Low
1027,Low
1028,Low
1029,Low
1030,Medium-Low
1031,Low
1032,Medium-High
1033,Medium-Low
1034,Medium
1035,Medium-Low
1036,Low
1037,Medium-Low
1038,Medium-Low
1039,Medium-High
1040,High
1041,Medium
1042,Medium-Low
1043,Medium-Low
1044,Medium
1045,High
1046,Medium-Low
1047,Low
1048,Medium-Low
1049,Low
1050,Medium-Low
1051,Medium-Low
1052,Medium-Low
1053,Low
1054,Medium
1055,High
1056,Low
1057,Low
1058,Low
1059,High
1060,Medium-Low
1061,Low
1062,Low
1063,Low
1064,Low
1065,Low
1066,Medium-Low
1067,High
1068,Low
1069,Low
1070,Medium-Low
1071,Low
1072,Medium-Low
1073,Medium
1074,Low
1075,Low
1076,Low
1077,Low
1078,Medium-High
1079,Low
1080,Medium-Low
1081,Low
1082,Medium-Low
1083,Low
1084,Medium-Low
1085,Medium-Low
1086,Medium-Low
1087,Medium-Low
1088,Medium-Low
1089,Low
1090,High
1091,Low
1092,Low
1093,Low
1094,Low
1095,High
1096,Low
1097,High
1098,Medium
1099,Low
1100,Low
1101,Low
1102,High
1103,Medium
1104,High
1105,Medium-High
1106,High
1107,Medium
1108,Medium
1109,Low
1110,High
1111,Medium-High
1112,Low
1113,High
1114,Low
1115,Medium
1116,Medium-Low
1117,Medium-High
1118,Medium-Low
1119,Medium
1120,Medium
1121,Medium-Low
1122,Low
1123,High
1124,Medium-Low
1125,Low
1126,Medium-Low
1127,Medium-Low
1128,Low
1129,High
1130,Low
1131,High
1132,Medium
1133,Medium-High
1134,Medium
1135,Low
1136,High
1137,Medium-Low
1138,Low
1139,High
1140,Medium-High
1141,Low
1142,Low
1143,Low
1144,Low
1145,Medium-Low
1146,Low
1147,Low
1148,Medium-Low
1149,Medium-Low
1150,Medium
1151,Medium
1152,Low
1153,Medium-Low
1154,Low
1155,Medium-High
1156,Low
1157,Medium-Low
1158,Low
1159,Low
1160,High
1161,Medium-Low
1162,Low
1163,Medium
1164,Medium-Low
1165,Low
1166,Low
1167,Medium
1168,Medium-High
1169,Low
1170,Low
1171,Low
1172,Medium-High
1173,Low
1174,Low
1175,Low
1176,Medium
1177,Medium
1178,Medium
1179,Medium-Low
1180,Low
1181,Low
1182,Low
1183,Low
1184,Low
1185,High
1186,Low
1187,Low
1188,Medium-High
1189,High
1190,High
1191,Medium
1192,Medium
1193,Low
1194,Low
1195,Low
1196,Medium
1197,Low
1198,High
1199,High
1200,Low
1201,High
1202,Low
1203,Low
1204,Medium-High
1205,Medium-High
1206,High
1207,Low
1208,Low
1209,High
1210,Low
1211,Medium-Low
1212,Medium
1213,Low
1214,High
1215,Low
1216,Low
1217,Low
1218,Medium-High
1219,Low
1220,Low
1221,High
1222,Low
1223,Low
1224,Low
1225,Low
1226,Medium
1227,Medium-High
1228,Low
1229,High
1230,Low
1231,High
1232,High
1233,High
1234,Low
1235,Medium
1236,Low
1237,Low
1238,Low
1239,Medium
1240,Medium
1241,Medium-Low
1242,High
1243,Low
1244,Medium-High
1245,Medium
1246,Medium-High
1247,Medium
1248,Low
1249,Low
1250,Low
1251,Low
1252,High
1253,High
1254,Medium-High
1255,Medium-Low
1256,High
1257,Low
1258,Medium
1259,Low
1260,Medium
1261,Medium-Low
1262,Low
1263,Low
1264,High
1265,High
1266,Low
1267,High
1268,Medium-Low
1269,High
1270,Medium-Low
1271,High
1272,Low
1273,Medium-Low
1274,Low
1275,Medium-Low
1276,Low
1277,Medium-Low
1278,Low
1279,Medium-Low
1280,Low
1281,High
1282,High
1283,Low
1284,Low
1285,High
1286,Medium-High
1287,Medium-Low
1288,Low
1289,Low
1290,Medium
1291,Low
1292,Low
1293,Medium-High
1294,Low
1295,Low
1296,Low
1297,Low
1298,Medium
1299,Low
1300,Medium-Low
1301,Low
1302,Medium
1303,Medium-Low
1304,Medium
1305,Low
1306,Low
1307,Low
1308,Low
1309,Low
1310,Low
1311,Low
1312,Low
1313,Low
1314,Low
1315,Low
1316,Medium-Low
1317,Low
1318,High
1319,High
1320,Medium-High
1321,Medium
1322,Low
1323,Low
1324,Low
1325,Low
1326,Medium
1327,High
1328,Low
1329,Low
1330,Low
1331,Low
1332,Low
1333,Medium
1334,Low
1335,High
1336,Medium
1337,Medium
1338,Low
1339,Medium-Low
1340,Medium-High
1341,Medium-Low
1342,High
1343,Low
1344,Low
1345,Low
1346,Medium-Low
1347,Medium-Low
1348,Medium-High
1349,Low
1350,Low
1351,Low
1352,High
1353,Medium-Low
1354,High
1355,Low
1356,Low
1357,Low
1358,Low
1359,Low
1360,High
1361,High
1362,Medium
1363,Low
1364,Medium-Low
1365,Medium-High
1366,Low
1367,Low
1368,Medium
1369,Low
1370,Low
1371,Medium-Low
1372,High
1373,Low
1374,Medium-Low
1375,Medium
1376,Medium-High
1377,High
1378,Medium-High
1379,Low
1380,Low
1381,Low
1382,Medium-Low
1383,Low
1384,Low
1385,Medium
1386,Medium-High
1387,High
1388,Low
1389,Medium
1390,Medium
1391,Medium
1392,Low
1393,Low
1394,Low
1395,Low
1396,Medium
1397,Low
1398,Medium-Low
1399,Low
1400,Low
1401,Low
1402,Low
1403,Medium-High
1404,Medium-Low
1405,Low
1406,Low
1407,Medium
1408,Low
1409,High
1410,High
1411,Medium
1412,Medium
1413,Medium
1414,Low
1415,High
1416,Medium-Low
1417,Medium-High
1418,High
1419,Low
1420,Medium-High
1421,Medium-High
1422,High
1423,High
1424,Medium
1425,Low
1426,Medium-High
1427,Low
1428,High
1429,Low
1430,High
1431,High
1432,Medium-Low
1433,Low
1434,Low
1435,Medium-High
1436,Low
1437,Low
1438,Low
1439,Low
1440,Low
1441,Low
1442,Low
1443,Low
1444,Low
1445,Medium
1446,Medium-Low
1447,Medium
1448,Low
1449,Low
1450,High
1451,Low
1452,High
1453,Medium-High
1454,Low
1455,Low
1456,Low
1457,High
1458,Medium-Low
1459,Low
1460,Medium-Low
1461,Medium
1462,High
1463,High
1464,High
1465,Low
1466,Medium
1467,High
1468,Medium-Low
1469,Medium
1470,Medium
1471,Low
1472,Low
1473,Medium-High
1474,High
1475,Medium-Low
1476,Low
1477,Low
1478,Medium-Low
1479,Low
1480,Medium-Low
1481,Low
1482,High
1483,Low
1484,Low
1485,Low
1486,High
1487,Medium-Low
1488,Low
1489,Low
1490,Medium-Low
1491,Medium-Low
1492,Medium
1493,Low
1494,Low
1495,High
1496,Low
1497,Medium-High
1498,Low
1499,High
1500,Medium-High
1501,High
1502,Medium
1503,High
1504,High
1505,Medium
1506,Low
1507,Low
1508,High
1509,Medium-Low
1510,High
1511,Low
1512,Medium-High
1513,Low
1514,Low
1515,Medium-High
1516,Low
1517,Medium-High
1518,Medium-Low
1519,High
1520,Medium
1521,Medium
1522,Medium
1523,Medium-Low
1524,Low
1525,Low
1526,Medium-High
1527,Medium-Low
1528,Low
1529,High
1530,Low
1531,Low
1532,Medium-High
1533,Medium-Low
1534,Medium-Low
1535,Medium
1536,Low
1537,Medium-High
1538,High
1539,Medium-Low
1540,Medium
1541,Low
1542,Low
1543,High
1544,Low
1545,Low
1546,Medium-Low
1547,High
1548,Low
1549,Medium-Low
1550,Medium-Low
1551,Medium-High
1552,Low
1553,Medium-Low
1554,Medium
1555,High
1556,Medium-Low
1557,Medium-Low
1558,Medium-High
1559,Low
1560,High
1561,Medium-High
1562,High
1563,Low
1564,High
1565,High
1566,Low
1567,Medium-Low
1568,Medium-Low
1569,Low
1570,Low
1571,Medium-High
1572,Low
1573,Medium-Low
1574,Medium-Low
1575,Medium-High
1576,Low
1577,Low
1578,Medium-High
1579,Medium-Low
1580,Low
1581,Medium-High
1582,Low
1583,Medium
1584,Medium-Low
1585,Low
1586,Low
1587,Medium-Low
1588,Low
1589,High
1590,Medium-Low
1591,Low
1592,Low
1593,Low
1594,Medium-Low
1595,High
1596,High
1597,Medium
1598,Low
1599,Medium-Low
1600,Low
1601,Low
1602,Low
1603,Medium-High
1604,Medium
1605,High
1606,Medium-Low
1607,Medium
1608,Medium-Low
1609,Low
1610,Low
1611,Medium
1612,Medium
1613,Low
1614,Medium
1615,Medium-High
1616,Medium-High
1617,Low
1618,High
1619,Low
1620,Medium-High
1621,Medium
1622,Medium
1623,Low
1624,Medium-Low
1625,Medium-High
1626,Medium-Low
1627,Medium-High
1628,Low
1629,Medium-Low
1630,Medium-High
1631,High
1632,Low
1633,Low
1634,Medium-Low
1635,High
1636,Medium
1637,Low
1638,Low
1639,Low
1640,Medium
1641,Medium-Low
1642,Medium-High
1643,Medium
1644,Medium-Low
1645,Medium
1646,Medium-Low
1647,Low
1648,Low
1649,Low
1650,Low
1651,High
1652,Low
1653,Low
1654,Medium-Low
1655,High
1656,Medium
1657,Medium
1658,Medium
1659,Medium-Low
1660,Medium
1661,Low
1662,Low
1663,Medium
1664,Low
1665,Medium-High
1666,Medium-Low
1667,Low
1668,Medium-Low
1669,Medium-High
1670,Medium-High
1671,Low
1672,Low
1673,Medium-Low
1674,High
1675,Low
1676,High
1677,High
1678,High
1679,Low
1680,Medium
1681,High
1682,Medium
1683,Medium-Low
1684,Medium-High
1685,Low
1686,Low
1687,Low
1688,Low
1689,Medium
1690,Medium-High
1691,Low
1692,Medium-Low
1693,Medium-High
1694,High
1695,Low
1696,Low
1697,Medium-High
1698,Low
1699,Medium-Low
1700,Medium-High
1701,Low
1702,Medium-Low
1703,Medium-High
1704,Medium
1705,Low
1706,Low
1707,Medium-High
1708,Low
1709,High
1710,Low
1711,High
1712,Medium-Low
1713,Low
1714,Medium
1715,Low
1716,Low
1717,Low
1718,Low
1719,Medium-High
1720,Low
1721,Medium
1722,Low
1723,High
1724,High
1725,Medium
1726,Low
1727,High
1728,Low
1729,Medium
1730,Medium-Low
1731,Medium-High
1732,Medium
1733,Medium-Low
1734,Low
1735,Low
1736,Low
1737,Medium-Low
1738,Low
1739,High
1740,Low
1741,Medium-High
1742,Medium-High
1743,Medium
1744,Low
1745,High
1746,Medium-Low
1747,Low
1748,High
1749,Medium-High
1750,Medium-High
1751,Medium
1752,Medium-Low
1753,Medium
1754,Medium-High
1755,Low
1756,Medium-High
1757,Medium
1758,Medium-Low
1759,Medium
1760,Medium
1761,Low
1762,High
1763,Low
1764,Medium
1765,Low
1766,Medium-Low
1767,High
1768,Low
1769,Medium-High
1770,Low
1771,Medium-High
1772,Medium-High
1773,High
1774,Medium
1775,Medium
1776,High
1777,Low
1778,Low
1779,Medium-High
1780,Low
1781,Low
1782,Medium-Low
1783,Low
1784,Low
1785,Low
1786,Low
1787,Medium
1788,Medium-High
1789,Medium-High
1790,Medium
1791,Low
1792,High
1793,Low
1794,Low
1795,Low
1796,Low
1797,Low
1798,Low
1799,Medium-Low
1800,Low
1801,High
1802,Low
1803,Low
1804,High
1805,High
1806,Medium-Low
1807,Medium
1808,Low
1809,Low
1810,Low
1811,Low
1812,High
1813,Medium-Low
1814,Medium-High
1815,Low
1816,Low
1817,Medium-Low
1818,Low
1819,Low
1820,Medium-Low
1821,High
1822,Medium-Low
1823,Medium
1824,Medium-High
1825,Medium
1826,Medium-Low
1827,Low
1828,Low
1829,Medium-Low
1830,Low
1831,High
1832,Low
1833,Medium-High
1834,Medium-Low
1835,Medium-Low
1836,Medium-Low
1837,High
1838,Medium
1839,Low
1840,Low
1841,Low
1842,Medium-High
1843,Low
1844,Low
1845,High
1846,Medium-High
1847,Low
1848,Medium-Low
1849,High
1850,Low
1851,Low
1852,Low
1853,Medium
1854,Medium-High
1855,Medium
1856,Low
1857,High
1858,Low
1859,Medium-High
1860,Low
1861,Low
1862,Medium-Low
1863,Low
1864,Low
1865,Low
1866,Low
1867,Low
1868,High
1869,Medium-Low
1870,Medium
1871,High
1872,Medium-Low
1873,High
1874,Medium-Low
1875,Low
1876,High
1877,Low
1878,Medium-High
1879,High
1880,Low
1881,High
1882,Low
1883,Medium-Low
1884,Medium-Low
1885,Medium-Low
1886,Low
1887,Medium-Low
1888,Low
1889,High
1890,High
1891,Medium-Low
1892,Medium-Low
1893,Low
1894,High
1895,Low
1896,Low
1897,Medium-Low
1898,Low
1899,Low
1900,High
1901,Medium-High
1902,Medium-Low
1903,Low
1904,Low
1905,Low
1906,Low
1907,Medium
1908,Medium
1909,Low
1910,Low
1911,Low
1912,Low
1913,Medium-Low
1914,High
1915,Medium
1916,Low
1917,Low
1918,Low
1919,Low
1920,High
1921,Low
1922,Low
1923,Low
1924,Medium-High
1925,Low
1926,Low
1927,Medium-High
1928,High
1929,Low
1930,Low
1931,Low
1932,High
1933,Medium-Low
1934,High
1935,High
1936,Low
1937,Medium
1938,Medium-High
1939,Low
1940,Low
1941,High
1942,Low
1943,High
1944,Low
1945,High
1946,Medium
1947,Low
1948,Low
1949,Medium
1950,High
1951,Low
1952,High
1953,Medium
1954,High
1955,Medium
1956,Low
1957,Low
1958,High
1959,Medium
1960,Low
1961,Medium-High
1962,Low
1963,Medium-Low
1964,High
1965,Low
1966,Medium-Low
1967,High
1968,Medium
1969,High
1970,Medium-Low
1971,Medium-Low
1972,Medium-High
1973,Low
1974,Low
1975,Medium-Low
1976,Medium
1977,Medium
1978,Medium-High
1979,Low
1980,Medium
1981,Medium
1982,High
1983,Low
1984,High
1985,Medium-Low
1986,Medium
1987,High
1988,High
1989,Low
1990,Medium-Low
1991,Medium-Low
1992,Medium
1993,Medium
1994,Medium-Low
1995,Medium-Low
1996,Low
1997,High
1998,Low
1999,Low
2000,High
2001,Low
2002,Medium-High
2003,Medium
2004,Low
2005,Medium-Low
2006,Medium
2007,Low
2008,Medium-Low
2009,Medium-High
2010,Low
2011,Medium
2012,Low
2013,High
2014,Medium-Low
2015,Low
2016,Low
2017,High
2018,Low
2019,Medium-Low
2020,Medium-Low
2021,Low
2022,High
2023,High
2024,Low
2025,Low
2026,Medium-Low
2027,Low
2028,Low
2029,Medium-Low
2030,Medium
2031,Medium-High
2032,High
2033,Low
2034,Medium
2035,Low
2036,Low
2037,Low
2038,Low
2039,Low
2040,Medium
2041,Low
2042,Medium-Low
2043,Low
2044,High
2045,Low
2046,Medium
2047,High
2048,High
2049,Medium-High
2050,Medium-High
2051,Medium
2052,Low
2053,Low
2054,High
2055,Low
2056,High
2057,Low
2058,Low
2059,High
2060,Low
2061,Medium-High
2062,Medium-Low
2063,High
2064,Medium-High
2065,Medium-High
2066,Low
2067,High
2068,Low
2069,Medium
2070,Medium
2071,High
2072,Medium-Low
2073,Low
2074,Medium-Low
2075,Medium-High
2076,Medium
2077,Medium-High
2078,Low
2079,High
2080,Medium-Low
2081,High
2082,Medium-High
2083,Low
2084,Medium
2085,Medium-Low
2086,Low
2087,High
2088,Low
2089,High
2090,Low
2091,Low
2092,Low
2093,High
2094,Medium-Low
2095,Low
2096,Medium-Low
2097,Low
2098,Medium-High
2099,Low
2100,Medium-Low
2101,Low
2102,Low
2103,High
2104,Medium
2105,Low
2106,Low
2107,Medium-Low
2108,Medium
2109,Low
2110,Medium-Low
2111,Low
2112,Low
2113,Medium-High
2114,Low
2115,High
2116,Low
2117,Low
2118,Medium
2119,Medium-High
2120,Medium-Low
2121,Low
2122,Medium-High
2123,Low
2124,Low
2125,Low
2126,High
2127,High
2128,Low
2129,Low
2130,Medium
2131,Low
2132,Low
2133,Medium-Low
2134,Low
2135,Medium
2136,Low
2137,Low
2138,Medium-High
2139,Medium-Low
2140,Medium-High
2141,Low
2142,Low
2143,Low
2144,Low
2145,Medium
2146,Medium-High
2147,High
2148,Low
2149,High
2150,Low
2151,High
2152,Medium-Low
2153,Medium-Low
2154,Medium
