id,predicted_label
92325178,Medium-High
136849639,Medium-High
94232325,Low
44342698,Low
45587140,Medium-Low
62260961,Medium-Low
73694604,Low
111556692,High
118587148,Medium
138512384,High
91348503,Medium-Low
100931547,High
95684132,Medium-High
96775465,Medium-High
63661957,Medium-Low
42708420,Medium-Low
66224118,Medium-High
108967041,High
95816053,Low
57521372,Low
53348425,Low
37375924,Low
113771520,Medium-High
57635419,Low
83929222,Medium-Low
43921356,Low
111633908,High
77070656,High
135748723,Low
140063815,High
45401209,Low
126846298,High
74007932,Low
45751394,Medium-Low
113603914,Low
55940016,Medium
77588596,Medium-Low
127304732,High
81651107,Medium-Low
115935147,Medium-High
128444976,Medium
122823278,Medium
45552621,Medium
115560231,High
60976820,Low
84149930,Medium-Low
53408300,Low
63741176,Low
50659029,Medium
48515473,Medium-Low
58590914,Medium
90078313,Medium-High
137319968,High
37423832,Low
124900380,Medium-High
127656181,Medium
104322123,High
124497934,Medium-High
64508913,Medium-Low
84241344,Medium
88930607,High
106575591,Medium
136394841,High
74542375,Medium
41561825,Low
65600781,Medium-Low
65819299,Medium
110076102,Medium-High
57604956,Low
134296633,Medium-High
85413658,High
108349061,High
114304777,Medium
72070377,Low
119364543,Medium-High
109739028,High
73889550,Medium
57634005,Medium-Low
68175719,Medium
48796243,Low
138294714,Medium-Low
118531044,High
41465125,Medium
95203559,Medium
51255420,Medium-Low
51505255,Medium-Low
132572870,High
83064919,Medium-High
55843269,Low
61204610,Medium-Low
64999839,Medium-High
78547121,Medium
77628481,Medium-Low
94329006,Medium-High
40443014,Low
139421628,High
51157750,Medium
130970589,High
41816726,Low
94473218,Low
67536686,High
106932844,Medium-High
113771298,Medium-High
83028137,Medium-High
129243374,Medium-High
57454918,Medium-Low
47868930,Medium-Low
81451856,Low
93823436,Medium
44356371,Medium-Low
88616427,Medium
51078962,Low
56707790,Medium
49222478,Medium
96378843,Medium
142729082,High
68257408,Medium
70958918,Medium-High
87572146,Medium-High
47671181,Medium
72320633,Medium
102090689,Medium-High
87691178,High
50263686,Low
146005173,High
41086783,Medium
132698766,High
60611585,Low
116140991,Medium-High
67057791,Medium-High
37681830,Medium-Low
86207946,Medium
83862937,Medium-Low
76756983,Medium
122421978,Medium-High
79848008,High
67994774,High
113982961,Medium-High
105890528,High
115486835,High
111878541,Medium-High
57430086,Medium
55519633,Medium-Low
88006501,High
117074069,High
75127074,Low
63663055,Low
51540349,Low
125366449,Low
59215324,Low
48975826,Medium-High
79141350,Medium
62463339,Medium-Low
116174284,High
105917711,High
40490987,Low
47403366,Medium-Low
61187899,Medium
91372873,High
102093421,Medium-High
56108047,Medium-High
66650524,Medium
64171460,Medium-High
81890288,Medium
53014600,Low
112897692,High
74933545,Medium
56951538,Low
73349307,Medium-Low
61131335,Low
76899822,Medium-Low
111524278,High
124294577,Medium
71124957,Medium
48526926,Low
143246423,Medium-Low
71048474,Medium-Low
129746740,High
53625564,Medium-Low
88172066,Low
65296565,Medium-Low
99062493,High
65087815,Medium
107848104,High
136080216,High
55121218,Low
120528049,Medium
43389574,Medium
138338090,High
80362436,Low
63359264,Medium-Low
79493101,Low
71735547,Medium
66726881,Medium
71743039,Medium-Low
132251967,High
46497399,Medium-Low
95784311,Medium-High
113184642,Medium
66986301,Medium
142444334,Low
77953918,Medium-High
71969439,Medium
42537676,Medium
51660677,Medium-Low
116805150,High
93019919,Low
79020774,Medium
87102534,Low
77510505,Medium
58172531,Medium-High
123018735,Medium-High
86991980,High
113166248,High
137754222,High
97916308,Medium-High
141429704,Low
100353412,Medium-Low
55307959,Medium-Low
58035828,Low
90567526,Medium-Low
79402729,Low
85490423,Medium-High
57311139,Medium-Low
41907572,Medium-High
44692277,Low
130096339,High
111243711,High
130575608,High
60599638,Medium-Low
135292771,Medium-High
75548190,Medium-High
86927864,Medium-High
54546042,Medium
60218106,Low
98589478,Medium-High
62675727,Low
76059870,Medium
59264018,Medium
76981827,Medium-High
134309271,Medium-Low
53239285,Medium
88466091,High
59556589,Low
108230537,Medium-High
86661076,Medium-High
86856065,Medium-High
104463423,High
121078091,Medium
141391378,Medium
105361591,Medium
71510146,Medium-High
43610948,Medium-Low
50869402,Medium-Low
89333014,Medium-High
124853163,High
116148053,Medium
46449964,Medium-Low
56605754,Low
119489294,High
59392790,Low
79024824,Medium-Low
100316430,Medium
106846601,High
49501930,Medium-Low
102418342,High
63200015,Low
75507489,Medium-Low
55834279,Low
71182002,Low
112262176,High
130217031,High
139156690,Medium-High
106825614,Medium
53620360,Low
121614379,Medium-High
49089478,Medium-Low
74217616,Medium-High
43959127,Medium-Low
51214526,Medium
42268570,Low
127122420,Medium-High
114178463,Medium
42114435,Low
97396551,Medium-High
106033614,High
60006266,Low
132342020,Medium-High
59631079,Low
69875069,Medium-Low
105191316,Medium-High
113904410,High
129187144,Medium
46686475,Low
41832877,Medium
55650280,Medium-High
59957155,Low
69651954,Low
58267643,Low
80089180,Medium-Low
144753241,High
44872755,Medium-Low
72002587,Medium-High
72452321,High
101291110,High
45747699,Medium-Low
125581002,Low
94307100,High
103347159,Medium-High
109344165,Medium-Low
81549463,Medium
76051968,Low
62378630,Medium-Low
115352246,High
108810657,Low
119960833,High
68176549,Medium-High
46826282,Low
131845540,Medium
138825787,Medium-High
55970420,Low
100737767,Medium
84068523,High
106102653,Medium-High
62383435,Medium
46514625,Medium-Low
68804840,Low
63039296,Medium-Low
104714907,Medium
84678412,Low
69387264,Medium
53816801,Medium-High
115980838,High
51485496,Medium-Low
44317657,Medium-High
82877863,Low
57808216,Low
65319017,Medium-Low
104339386,Medium-Low
85965043,Medium-High
95588622,High
75732942,Medium-Low
68159610,Medium
41573864,Low
129503853,High
137187495,Low
138861461,High
111660254,Medium
49417399,Medium-Low
41494871,Low
77257460,High
47714348,Medium-Low
45659058,Low
116142463,Medium
67624593,Medium
107292890,High
134955402,Medium-High
58530003,Low
52513823,Medium-Low
69194081,Medium-High
80978076,Medium-High
85591774,Medium
61704628,Medium
72867880,Medium
130383164,High
79251905,Medium-Low
58140299,Low
85887536,Medium
139581803,Low
55726734,Medium
45303276,Medium-Low
73830414,Medium-High
53366472,Medium
122257632,High
57450126,Low
49419395,Medium-Low
47975095,Medium-Low
43994743,Medium-Low
90710575,Medium
111721030,High
134395154,Low
71504321,Medium-High
97350093,Medium
122928564,Medium
137742088,Medium-High
127857562,Medium-High
98538087,High
133836973,High
52177494,Medium-Low
88868785,High
133384204,High
51748643,Medium
87824088,Medium-High
91024434,High
104697664,Medium-High
84418986,Medium-Low
132998907,High
88673198,Medium-High
65916953,Medium-High
83337040,Medium
45356420,Medium-Low
85821899,High
96471812,Low
76882490,Medium-Low
67985708,Medium
46492169,Low
109856372,High
133114135,High
58741731,Medium-Low
103547833,Medium-Low
146323683,High
81321172,Medium-High
66848917,Low
75511707,Low
100971664,Medium-High
49430176,Low
137857901,Medium
132075246,High
43357172,Low
126358052,Medium-High
39507952,Medium-Low
91438109,Medium-High
105274371,High
58078968,Low
62623260,Low
54428942,Medium-Low
138409816,Medium
115626871,Low
41216055,Medium-High
114833967,High
40258308,Low
77901937,Low
66041199,Medium-Low
53102815,Low
136255720,High
133307052,High
38277360,Medium-Low
137844017,Medium
136165330,Medium-High
116531366,Medium-Low
117081470,High
40886752,Medium-Low
43459193,Low
80212978,Medium
123042805,Medium-High
45793112,Low
144019083,Medium
54992421,Medium-Low
73140793,High
120645232,Medium-High
44316334,Medium-High
64691117,Medium
56327234,Low
45672417,Low
66830111,Medium-High
93237345,Medium
92620374,Medium
84463450,Medium
113080224,High
134471173,High
107173621,Medium-High
72042618,Medium
54564878,Medium-Low
42494281,Medium
97943834,Medium-High
41244035,Medium-Low
61345575,Medium-High
138018772,High
61958872,Medium-Low
75769674,High
52077314,Low
107828625,High
82593705,Medium-High
70568243,Medium-Low
47676936,Medium-Low
114900811,High
112388125,High
65510127,Medium
41025515,Low
60144962,Medium-Low
32255052,Low
41969066,Medium-Low
43387637,Medium-Low
113484870,Medium
79824639,Medium
90493028,High
139080276,High
128570581,High
73242200,Medium-Low
42891036,Medium
41794899,Medium-Low
109081978,High
119285806,High
133684179,Medium
136639883,High
83862161,Medium-Low
46546652,Medium-Low
51631853,Medium-Low
94488107,Medium-High
137574927,High
121737291,High
85209130,Medium-Low
72061154,Low
119830786,High
100372472,Medium
69060223,Medium-High
134477454,Medium-Low
136754165,High
59517705,Medium
43507227,Low
138861158,Medium
41493238,Low
67979177,Low
93061373,Medium
90984937,High
127304232,High
140473062,Low
126954326,High
95046338,Medium-High
64683059,Low
109147544,High
63854801,Low
61624228,Medium
84404742,Medium-High
142891911,Low
129243497,High
110875473,High
47656890,Low
140843404,Medium-Low
39719558,Low
133179583,Medium-High
128807134,High
100052591,High
60545206,Low
96974591,Medium-High
134859764,High
144652131,High
42043467,Medium-Low
125054344,High
109810887,Medium
52841250,Medium-Low
61447236,Low
127946831,High
52259640,Medium
45220654,Medium-Low
39599867,Low
136514825,Medium-High
68813819,Low
42207306,Medium-Low
53393896,Low
57673752,Low
97145323,High
48211338,Medium
67608901,Medium-Low
74009459,Low
90713342,Medium-Low
112012449,High
61707552,Low
124117557,High
92192292,Medium
44750851,Medium-Low
39880060,Medium-Low
44679077,Medium
48882896,Medium-Low
104277314,High
42918677,Medium-High
68230620,Medium-Low
99018414,Medium
94828175,Low
56703797,Medium-Low
111822443,High
48119637,Medium
144521213,High
83392473,Medium-High
48083162,Low
102441121,Medium-High
66777775,High
58057803,Medium-Low
107322738,High
103071577,High
70111878,Medium-Low
47369295,Low
70685701,Medium-Low
130988536,High
69996959,Low
41596429,Medium
136345190,High
141974107,Medium
107966208,High
57707148,Low
56167649,Low
56914099,Medium
69912677,Medium-Low
136094484,Low
134706307,High
128107818,High
90171188,Medium
73355141,Medium
90868116,Medium
67547278,Low
97914978,Low
102540202,Medium-High
87067203,Low
128691518,Medium
42657822,Medium
40529245,Medium-Low
56016153,Low
96663576,Medium
116172533,High
127271488,High
103463293,High
83299155,Medium
69376666,High
78009003,Medium-High
85181206,Medium
59860009,Medium-Low
127841377,High
46496722,Medium-Low
111653272,High
76056742,Medium-High
117937936,Medium-High
47261835,Medium-Low
43305752,Medium-Low
61325762,Medium-Low
147432499,Medium
109960584,High
140946752,High
61516327,Medium-High
64855102,Medium
97304220,Medium
44407051,Medium-Low
108057348,Medium
80581806,Medium-High
50646495,Low
124289671,Medium-High
53157987,Low
46851288,Low
57570828,Medium-Low
81393466,Medium-Low
111071138,High
120057293,High
72150601,Medium
48330490,Medium-Low
39415755,Low
60162910,Medium-Low
46276891,Medium
68054883,Medium-Low
129558219,High
88357303,Medium-High
135863489,Medium-High
76873760,Medium
69645131,Medium-Low
41364482,Low
105607850,Medium
88711940,Low
46643080,Medium-Low
134433274,Medium-Low
124333506,Medium-High
64348464,Medium-High
62064657,Medium-Low
56031877,Low
69179438,Medium
82523019,Medium-Low
69042267,High
59186793,Low
75142262,High
71882968,Medium-Low
60656992,Low
41933085,Low
94340284,Medium-High
68531238,Medium-High
122871384,Medium-High
91114928,Medium
109329542,High
136594225,High
138100717,Medium-Low
57126484,Medium
74462424,Medium
58261610,Low
96292863,High
69950330,Medium
40944573,Medium
147584678,High
56673614,Medium-Low
70785052,Low
147631253,High
116373364,Medium-High
40768326,Medium
46186506,Low
104434094,Medium-High
44973624,Low
55983861,Low
53467559,Medium-Low
45490852,Medium
49395059,Medium
104342479,Medium
94687777,Medium
132161707,High
128142738,High
125864381,Medium-Low
71776517,Low
136779857,Medium
102200763,High
111558111,High
114690418,High
129879125,Medium-High
45620888,Medium-Low
82338084,Low
45794454,Medium-Low
68018940,High
71151665,Medium
85182721,Medium
115532215,High
74030629,High
53634444,Low
45893016,Medium-Low
73758315,Medium-Low
109422508,High
147108122,Medium-Low
115451355,Medium
112213493,Medium
72798628,Low
105115153,Medium-Low
55533111,Medium-High
90045426,Medium-High
129254190,High
65411079,Medium-Low
132018177,Medium-High
39505001,Low
84048468,Medium-High
119916740,High
141645802,High
65158894,Low
65964492,Medium
60411985,Medium-Low
68953966,Low
70678667,Medium
83205007,High
77175436,High
85518095,Medium
75941279,Medium
70111181,Medium-Low
130247553,Medium-High
127587519,High
56709516,Medium
45623313,Low
121672666,High
108654976,Medium-High
125990888,High
104847135,Medium-Low
82533715,Low
56892238,Low
131871705,High
50038395,Medium-High
63222332,Low
58016066,Medium
59197809,Medium-Low
92434685,Medium-High
138867095,Medium-High
141262095,Medium-High
51207816,Medium-Low
44162134,Medium-Low
147963368,High
60168068,Low
44403622,Medium-Low
84971599,Low
108960544,Medium
64445414,Low
45660132,Medium-Low
129081229,High
50322444,Medium-Low
51058913,Medium-Low
85145714,Low
105876314,Medium
69471344,Medium
129671608,Medium
84288262,Medium-Low
115669550,Low
47051366,Low
82588401,Medium-High
136195124,High
76921274,Medium-High
77403910,Medium
54445504,Low
72374114,Medium
73005046,High
57916902,Medium-Low
130912305,High
142600644,High
30969991,Low
71961623,Low
66824301,Medium-Low
106675572,Medium-High
146209464,High
59164815,Low
111756981,Medium-High
102283162,Medium-High
41269781,Low
103938444,Medium-High
70706175,Medium-Low
54916707,Low
88746154,High
64668881,Medium
65473888,Medium-High
91628944,Medium
115634133,Medium-High
55768415,Low
46410613,Medium
62191463,Medium-Low
40717798,Medium-Low
59235899,Low
78860107,Medium-High
125445518,High
45697796,Medium
57147858,Medium-Low
33106122,Low
104698813,High
121227611,High
54422406,Medium-High
78749428,Medium
83691527,High
64557157,Medium
65200152,Low
85165021,Low
140102954,High
59392490,Medium-Low
128875449,Low
45596097,Low
127266547,Medium-High
143604192,Low
91124280,Low
48372756,Low
52004325,Medium-Low
71265959,Medium-Low
91120558,Medium-High
42863254,Low
105772700,Medium
109229393,Low
125608063,Medium-High
107800292,Medium-High
60613850,Medium
62886780,Medium-Low
75280110,Medium-High
56729445,Low
129914194,High
145714768,Medium-High
147285764,High
40369656,Medium-Low
41693489,Medium-Low
94949668,Low
89830844,Low
70716490,Medium
115637888,High
87241257,Medium-High
73468179,Medium-High
41334820,Medium-Low
96959231,High
69250509,Low
81904036,Medium
44852546,Low
72558977,Medium
43152403,Medium
77199714,Medium-Low
40013348,Medium-Low
46315191,Medium-Low
135208859,High
71444473,Medium
98063391,High
59524776,Medium-Low
47654761,Low
73442122,Low
106431980,High
38547017,Medium-Low
71106263,Medium
75359818,High
60407074,Medium
125592243,High
43253402,Low
98642613,Medium
35462497,Low
138175188,High
123660524,High
64079582,Medium-Low
67612229,Low
58403118,Medium
98533466,High
96520212,Medium-Low
51877559,Medium-Low
122586394,Low
87802335,Low
42400316,Low
79493085,Low
103034089,High
82644577,Medium-High
42642976,Low
97167863,Medium
88294795,Low
138439296,High
113401316,Medium-Low
58815809,Medium-Low
78835542,Medium-High
101452671,Medium-Low
141524785,Medium-High
79508572,Low
105378338,High
137817759,High
92357020,Low
54190805,Medium
55872839,Medium
136245646,High
126978809,Medium-High
71139797,Medium-Low
73094621,High
130995982,Medium-High
146003402,High
130812364,Medium-High
99299277,Medium
127710165,Medium
107981136,High
140592276,High
100437220,High
53719078,Medium-High
43419310,Medium-Low
52555729,Low
65349948,Low
73667363,Low
140154564,High
99186091,High
87453438,High
120136758,High
138681109,Medium
51427137,Low
112132126,High
69544655,Medium-Low
81353177,Medium-High
70376607,Low
78369336,Medium
45983384,Medium-Low
39348696,Medium-Low
66190584,Low
62931893,Medium-Low
114165914,Medium-Low
91785182,High
40424498,Medium-Low
120315259,High
62203023,Medium-Low
46170921,Medium-Low
47666328,Low
52050434,Medium
114117733,High
62913528,Low
70939221,High
41213332,Medium-Low
38382140,Medium-Low
40741890,Medium-Low
64343576,Medium-Low
48493885,Medium-Low
64605941,Medium
107638845,Medium-Low
48597725,Medium
94850710,Medium-High
47732070,Medium-Low
63970022,Medium-Low
127605799,High
47194318,Low
49836750,Low
93656700,Medium-High
127206746,Medium-Low
44561857,Low
76766712,Low
133533572,Low
51530225,Medium
71468135,High
138264705,Low
100289317,Medium-High
77060735,Medium
109589750,Medium
139871447,Medium
43218099,Medium-Low
76872709,High
138057712,High
132693710,High
62546242,Medium-Low
104713073,High
44284957,Medium
87240815,Medium-High
58557840,Medium-Low
109962386,High
81616308,Low
45177479,Low
132053309,Medium-High
112697459,Medium-High
67764847,Low
88037201,Medium-Low
86997664,Medium-High
116181538,High
61002952,Medium
57094995,Medium-High
45110637,Medium
141418093,High
116778291,High
83279316,Medium
129564658,High
131250428,High
43847657,Low
58988581,Low
48013623,Medium-Low
141735835,High
84745126,High
146919925,Low
104991981,Medium-High
48442441,Low
66228251,High
59785012,Medium-Low
65110557,Medium-Low
49782063,Low
127211755,Medium
142186341,High
77537170,Medium-High
129024576,High
106418241,Medium-High
78008567,Medium-High
102808231,High
61349060,Low
47578005,Medium-Low
73673335,Medium
54695400,Medium-Low
85612998,Low
88884542,Medium-Low
109100032,High
59235492,Low
62553281,Medium
81329592,High
63014839,Medium-High
47242032,Medium-Low
110666866,High
62415267,Medium
107707785,High
49534136,Low
55646610,Medium-Low
70846264,Medium
67932893,Medium-Low
93017592,Medium-High
105965758,Medium-High
85409570,Medium-High
128875436,Low
71540235,Medium-Low
73298796,Medium-High
123065006,Medium-Low
66272111,Low
110598854,High
74788116,Medium-High
59007846,Low
50220209,Low
77144633,Medium-High
50248185,Medium-Low
141555411,Medium-High
142659697,High
137452902,Low
141031048,High
49906741,Medium-Low
48452301,Medium-High
54817233,Medium-High
142637298,Medium-High
140347459,Medium-High
130727556,High
70376811,Low
126745255,Medium-High
46398526,Medium-Low
44770926,Medium-Low
100831485,Medium-High
142302611,High
51720959,Medium-Low
51810993,Medium-Low
138226417,Medium-Low
132696636,Medium
66111149,Low
84390425,High
88191298,Low
50068748,Medium
119908460,High
46907140,Medium-Low
98772631,Medium
42046476,Medium
92920326,Medium
61840480,Medium
45588414,Medium-Low
110572246,Medium-Low
83173904,Medium-High
130990404,High
116958329,Medium-Low
44614303,Low
68411296,Medium-High
55395885,Medium-Low
43106952,Medium-Low
134558593,High
58246980,Low
54908666,Medium
59148799,Medium-High
110305991,High
42814663,Low
105240663,Medium-Low
96772960,Low
47130106,Medium-Low
94656851,Low
93285651,Medium
112874736,Medium
88192389,Medium
69833203,Medium-Low
78019602,Medium-High
69569093,Medium-High
50850305,Medium-Low
67244652,Medium
142779546,Low
115720797,Low
62746868,Medium-Low
128863871,Medium-Low
132520460,High
68991565,Low
93445538,Medium-High
95611142,High
84803167,Low
85321193,Medium-Low
50840949,Medium-Low
81775550,Medium
87510495,Medium-High
88688517,High
62446854,Medium
85345483,Medium
116917455,High
124050314,Medium
103391720,Low
95877273,Medium-High
84075625,Medium-Low
129605029,Medium
115272191,High
69993436,Low
50698152,Medium-Low
60372295,Low
70409747,Low
80798234,Medium-High
58678468,Medium-Low
83991836,Medium
115225921,High
74798616,High
125594522,Medium-High
48630644,Medium-Low
44443322,Medium-Low
119534689,Medium-High
64904782,Medium-High
46200211,Low
57737967,Low
61971106,Medium-Low
45611644,Low
70270853,Medium-Low
38351780,Low
145451991,High
124767957,Medium-Low
89513279,Low
63840859,Low
136258823,Medium-High
74344815,High
135873749,High
54832739,Low
46655089,Medium
82674326,Medium-High
63445788,Medium-Low
132517190,Medium-High
81522169,Medium-Low
105351856,Medium-Low
64237566,Low
104219159,Medium-High
138066251,Medium
30315028,Low
123984671,Medium-High
62180336,Medium-High
81343543,Low
40896452,Low
91317460,Medium
69350819,Medium-High
48564538,Medium-Low
64706904,Medium-Low
93351867,Medium
66596415,Low
106030093,High
83466733,Medium
64363145,Medium
54910588,Low
78062195,Medium-High
147787041,Low
84353878,Medium-High
42121376,Low
51394881,Medium-Low
75308706,Medium-High
50130156,Medium-Low
43625934,Low
112817427,Medium-High
145937045,Medium
41602945,Medium
67577262,Medium
77070834,Low
55377371,Medium-High
123366015,Medium-High
82189656,Medium-Low
104776263,High
130537308,High
115589476,Medium
71587489,Medium-Low
78586920,Medium-Low
113163282,High
73836303,High
61756654,Medium
100208927,Medium-High
56415081,Medium-Low
66870845,Medium-Low
131500780,High
46044029,Medium-Low
67613379,Medium
69070050,Low
70115733,Medium-Low
62917394,Low
55831770,Medium-Low
98168271,Low
137060260,High
46610491,Medium-Low
128042825,High
81452106,Low
104413667,High
70239474,High
62525681,Medium
60252428,Medium-Low
75879162,Medium-High
137602807,High
77269467,High
112158896,High
125036768,High
59812293,Medium-High
95943844,Medium-High
106218583,Medium-High
117100536,High
104570743,Low
49502557,Medium-Low
103086495,Medium-High
72141390,Medium
105427307,Medium-High
104633944,Low
69107524,Medium-High
40676323,Medium
68658412,Medium-Low
55366502,Medium-High
74257349,Medium-High
40152382,Low
116131762,High
45712053,Medium-Low
75295981,Low
136026582,Medium-High
105447418,Medium-High
103284986,Medium
83451394,Medium-High
51039388,Low
127012692,Medium-High
46180997,Medium
119045580,High
109855085,Low
67327377,Medium
145935000,High
113420507,High
146124689,Medium
118149355,Medium-High
57268554,Low
94395852,Medium-High
57516372,Low
85983043,Medium
39624266,Medium-Low
63396060,Medium
55342292,Low
88128012,Medium-High
106954921,High
40985639,Medium-Low
135457853,Medium-Low
49058854,Medium-Low
111141507,Medium-High
71789750,Medium-High
106732691,High
118435212,Medium-High
134823263,High
88574823,Low
131910321,Medium-High
52124069,Medium-Low
64035854,Medium
70506048,Medium-High
