id,predicted_label
223,Low
224,Medium-Low
225,Low
226,Medium-High
227,Medium
228,Medium-Low
229,Low
230,High
231,High
232,Low
233,Medium
234,Medium
235,High
236,Medium-High
237,Medium
238,Medium-Low
239,High
240,Medium-Low
241,Medium-High
242,Medium-Low
243,Low
244,Medium
245,Medium-Low
246,Medium
247,Medium-Low
248,High
249,Medium
250,Medium-High
251,High
252,Medium
253,Medium
254,Medium-Low
255,Low
256,Medium
257,Medium-Low
258,Low
259,Low
260,Low
261,High
262,Low
263,Medium-High
264,Medium-High
265,Medium-Low
266,Medium
267,Medium-Low
268,Medium-High
269,Medium
270,Low
271,Low
272,High
273,Medium
274,Medium-High
275,Medium-High
276,Medium-High
277,High
278,High
279,Medium-High
280,High
281,High
282,High
283,Medium-High
284,High
285,Medium-High
286,Low
287,Medium-High
288,Low
289,Low
290,Low
291,Medium
292,Medium
293,Medium-High
294,Medium-High
295,Medium-High
296,Low
297,Low
298,Low
299,Low
300,Medium
301,Medium
302,Medium
303,Medium
304,Medium-Low
305,Medium
306,Medium-High
307,High
308,Medium-High
309,High
310,Medium
311,Low
312,Low
313,Medium-Low
314,High
315,Medium-Low
316,High
317,Low
318,High
319,Medium
320,High
321,Low
322,Medium
323,High
324,Medium-Low
325,Low
326,Medium-High
327,Medium-Low
328,High
329,Medium
330,Low
331,Low
332,Medium-High
333,Medium-Low
334,High
335,Medium-High
336,Medium-Low
337,Low
338,High
339,Medium-High
340,Medium-High
341,Medium-High
342,Low
343,Medium
344,Medium-Low
345,Medium-High
346,Medium-High
347,Medium-Low
348,Medium-High
349,Medium
350,Medium
351,Medium-Low
352,Medium-High
353,Low
354,Medium-Low
355,Medium-High
356,Medium-High
357,Medium-Low
358,Medium-High
359,Medium-High
360,Medium-Low
361,Medium
362,Medium-High
363,Medium-High
364,Medium-High
365,Medium
366,Medium
367,Medium-Low
368,Low
369,Medium
370,High
371,High
372,Medium
373,Low
374,Medium-Low
375,Medium-Low
376,Medium-High
377,Medium-High
378,Medium
379,Medium-Low
380,Medium-High
381,Medium-Low
382,Low
383,Medium
384,Medium
385,Medium-High
386,Medium
387,High
388,Medium-High
389,Medium-Low
390,Medium
391,Medium-High
392,Medium-Low
393,High
394,Medium-High
395,Medium-High
396,Low
397,Medium-Low
398,Low
399,High
400,Medium
401,Medium-High
402,Medium
403,Medium-High
404,Low
405,Medium-High
406,High
407,High
408,High
409,High
410,Medium
411,Medium
412,Medium-Low
413,Medium-High
414,Medium
415,High
416,Medium-Low
417,Low
418,Medium-High
419,Low
420,Medium-High
421,Medium-High
422,High
423,Medium
424,High
425,Medium
426,Medium-High
427,Medium-High
428,Medium-Low
429,Medium
430,Low
431,Medium
432,Medium-Low
433,Low
434,High
435,High
436,Low
437,Low
438,High
439,Medium-Low
440,Medium-High
441,Medium
442,Low
443,Medium
444,Low
445,Medium
446,High
447,Low
448,Medium-Low
449,Medium
450,Medium-Low
451,Low
452,Medium
453,High
454,Medium-High
455,Low
456,Low
457,Medium-Low
458,High
459,High
460,Low
461,Medium
462,Low
463,Medium-High
464,Medium-Low
465,Low
466,Low
467,Low
468,Medium-High
469,Medium
470,Medium-High
471,High
472,Medium-Low
473,High
474,Medium
475,Medium-High
476,High
477,Medium-Low
478,Medium-High
479,Medium
480,Low
481,Medium
482,Medium
483,Low
484,Medium-Low
485,Medium-Low
486,Medium-Low
487,Medium-Low
488,Low
489,Medium-Low
490,High
491,High
492,Medium
493,Medium-High
494,High
495,Medium
496,Low
497,Medium-High
498,Low
499,Medium
500,Medium-High
501,High
502,Medium-High
503,Low
504,Medium-High
505,Low
506,High
507,Medium-Low
508,Medium-Low
509,Low
510,High
511,Medium-High
512,High
513,Medium-High
514,High
515,Medium
516,High
517,Medium
518,Low
519,Medium-High
520,Medium
521,Low
522,High
523,High
524,Medium-Low
525,Medium
526,Medium-Low
527,High
528,Medium
529,Medium-High
530,Medium-High
531,Medium
532,Medium-Low
533,High
534,Medium
535,Medium-Low
536,High
537,Medium-High
538,Medium-Low
539,Low
540,High
541,High
542,Low
543,Medium-Low
544,High
545,Medium-Low
546,Medium
547,Medium
548,Low
549,Low
550,Medium-Low
551,Medium
552,Medium-Low
553,High
554,Low
555,High
556,Medium-Low
557,Medium-High
558,Medium
559,Medium
560,Medium
561,Medium-High
562,Medium-Low
563,High
564,Medium
565,High
566,Medium-Low
567,Medium-Low
568,Low
569,Medium-Low
570,Medium-Low
571,High
572,Medium-High
573,High
574,Medium
575,Low
576,Medium-High
577,Medium-Low
578,Medium-Low
579,High
580,Medium
581,Medium
582,Medium-Low
583,Medium
584,Medium-Low
585,Medium-High
586,Medium-Low
587,Low
588,Medium-High
589,Medium-Low
590,Medium
591,Low
592,High
593,Medium-Low
594,Medium-High
595,Medium-Low
596,Medium
597,Medium
598,Medium-Low
599,Low
600,High
601,High
602,Low
603,Medium-High
604,Medium
605,Low
606,High
607,Medium-Low
608,Medium
609,Medium-Low
610,Low
611,Medium-Low
612,Medium
613,Medium-High
614,Medium-Low
615,Medium-High
616,Medium-Low
617,Low
618,Medium-High
619,Low
620,Medium-High
621,High
622,Medium
623,Medium-Low
624,High
625,Low
626,Medium
627,Medium-Low
628,Low
629,High
630,Medium-High
631,Medium
632,Low
633,Medium
634,Medium-Low
635,Medium-High
636,Medium-Low
637,Low
638,Medium-Low
639,Medium-Low
640,High
641,Medium-High
642,Medium-Low
643,Medium
644,Medium-High
645,Low
646,Medium-Low
647,Medium-High
648,Medium-Low
649,Medium
650,Medium-High
651,Medium-Low
652,Medium-High
653,High
654,High
655,Medium-Low
656,Medium-Low
657,High
658,Medium-Low
659,Low
660,Medium
661,Low
662,Medium
663,Medium-High
664,Medium
665,Medium
666,Low
667,Low
668,High
669,Medium
670,High
671,Medium
672,Low
673,Low
674,Low
675,Medium
676,Medium-High
677,High
678,Medium-Low
679,Medium
680,High
681,Medium-Low
682,Medium-Low
683,Low
684,Medium-High
685,Low
686,Medium-Low
687,Medium-Low
688,Low
689,Low
690,Low
691,High
692,Medium-High
693,Medium
694,Medium
695,High
696,Medium-Low
697,Low
698,Medium
699,Medium-High
700,Medium-High
701,Low
702,Medium-Low
703,Medium-Low
704,Medium-Low
705,Low
706,Medium-Low
707,High
708,Medium
709,Low
710,Medium-High
711,Medium-High
712,Low
713,Medium-Low
714,Medium-High
715,Medium-High
716,High
717,Medium-Low
718,Medium-High
719,Medium-Low
720,Medium-Low
721,Medium-Low
722,Medium-Low
723,High
724,Medium
725,Low
726,High
727,High
728,Medium
729,Medium
730,High
731,Medium
732,Medium-High
733,High
734,High
735,Low
736,Medium-High
737,Low
738,Medium-Low
739,Medium-Low
740,Medium-High
741,Medium-Low
742,Medium
743,Medium
744,High
745,Low
746,Medium-High
747,Medium-High
748,Low
749,High
750,Medium-High
751,High
752,Medium-High
753,Medium-High
754,High
755,Medium
756,Low
757,Medium-High
758,Medium-High
759,High
760,High
761,Medium
762,Medium-High
763,Medium-Low
764,High
765,Medium-High
766,Medium-High
767,Medium-High
768,Medium
769,High
770,Low
771,Low
772,Low
773,High
774,High
775,Low
776,Medium-High
777,Low
778,Medium-Low
779,High
780,Medium-High
781,Medium-Low
782,Medium-Low
783,High
784,Medium-High
785,Medium-Low
786,High
787,High
788,Medium-High
789,High
790,High
791,Low
792,Medium-High
793,Medium-High
794,Low
795,Medium-High
796,Medium-Low
797,Medium-Low
798,Medium-High
799,Medium-High
800,High
801,Medium-High
802,Medium
803,Low
804,Medium
805,Medium-High
806,Medium-Low
807,Medium-High
808,Medium-High
809,Low
810,High
811,Low
812,Medium-High
813,Medium
814,High
815,Medium
816,High
817,Medium-High
818,Low
819,Low
820,Medium-High
821,Medium-High
822,Medium
823,Medium
824,Medium
825,Low
826,High
827,Low
828,Medium-Low
829,Low
830,Low
831,Low
832,High
833,Low
834,Low
835,Low
836,Medium-Low
837,High
838,Low
839,Low
840,Medium-Low
841,High
842,Medium-High
843,High
844,Medium-High
845,Medium-Low
846,High
847,Low
848,Medium-Low
849,Medium-High
850,Medium-High
851,Medium
852,Medium-Low
853,Medium
854,Medium
855,Medium-High
856,Medium-Low
857,Medium-High
858,Medium-High
859,Medium-Low
860,Low
861,Medium-High
862,Medium-Low
863,Low
864,Low
865,High
866,High
867,Medium-High
868,Medium-Low
869,Medium-High
870,Medium-Low
871,Medium-High
872,Medium-Low
873,High
874,Medium
875,Medium-High
876,Medium
877,Medium-High
878,Medium-Low
879,High
880,High
881,High
882,Medium-Low
883,Medium-Low
884,Medium-Low
885,Medium-High
886,Medium-High
887,Low
888,Medium-High
889,High
890,Medium
891,Low
892,Medium
893,Medium-High
894,Low
895,Low
896,Medium
897,Medium-Low
898,Medium
899,Medium
900,High
901,Medium-Low
902,Medium-High
903,Medium
904,Low
905,Medium-High
906,Medium-High
907,Low
908,Low
909,Low
910,Medium-Low
911,Medium-Low
912,Low
913,Medium
914,Medium-High
915,Medium
916,Medium-Low
917,Medium-Low
918,Medium-Low
919,Medium
920,Medium-High
921,Medium
922,Low
923,High
924,High
925,Medium-Low
926,Medium-Low
927,High
928,High
929,Medium-High
930,Medium-High
931,Medium-High
932,High
933,Medium
934,Medium-Low
935,Medium-High
936,High
937,High
938,Medium
939,Medium
940,Medium
941,Medium
942,Medium-Low
943,Medium-Low
944,Medium-High
945,Medium-High
946,High
947,High
948,Medium
949,High
950,Medium-Low
951,Low
952,High
953,Low
954,Low
955,Low
956,Medium-Low
957,Medium-Low
958,Medium-High
959,Medium
960,Medium-High
961,Low
962,Low
963,Medium-High
964,Medium-High
965,Medium-Low
966,Low
967,Low
968,Medium
969,Medium
970,Medium
971,High
972,High
973,Medium
974,Medium-Low
975,High
976,Medium
977,Medium-High
978,Medium-High
979,Medium-High
980,Low
981,Medium
982,Low
983,Medium
984,Medium-Low
985,Medium-High
986,Low
987,Medium-High
988,Medium-Low
989,High
990,Low
991,Low
992,Medium
993,Low
994,High
995,Medium-High
996,Low
997,High
998,Medium-High
999,Medium
1000,Medium
1001,High
1002,Low
1003,Medium
1004,Medium
1005,Low
1006,Medium
1007,Low
1008,Medium-High
1009,Low
1010,Medium-Low
1011,Medium-Low
1012,Low
1013,Low
1014,Medium-Low
1015,Low
1016,Medium
1017,High
1018,Medium
1019,Medium-Low
1020,Medium
1021,Medium-Low
1022,Low
1023,Low
1024,Medium-High
1025,Medium-High
1026,Medium-Low
1027,Medium
1028,Medium-High
1029,High
1030,High
1031,Medium
1032,High
1033,Medium-Low
1034,Low
1035,High
1036,Low
1037,Medium-Low
1038,Medium
1039,Low
1040,High
1041,Low
1042,Low
1043,Medium-Low
1044,Medium-Low
1045,Medium-Low
1046,Medium
1047,Medium-Low
1048,High
1049,Medium-Low
1050,High
1051,Medium-High
1052,Medium-High
1053,High
1054,High
1055,High
1056,Medium-Low
1057,Medium-Low
1058,Medium-High
1059,Low
1060,High
1061,Medium-Low
1062,High
1063,Low
1064,High
1065,Medium-Low
1066,Medium-Low
1067,Medium
1068,Low
1069,Medium
1070,Medium-High
1071,Medium-Low
1072,Low
1073,Medium-Low
1074,Medium-High
1075,High
1076,Low
1077,Medium-Low
1078,Medium-Low
1079,High
1080,High
1081,Low
1082,Medium-High
1083,Medium-High
1084,Low
1085,Medium
1086,Medium-High
1087,High
1088,Medium
1089,Medium-High
1090,Medium-High
1091,High
1092,High
1093,High
1094,High
1095,Low
1096,Low
1097,Medium-Low
1098,High
1099,Medium-High
1100,Medium-Low
1101,Medium-High
1102,High
1103,Medium-Low
1104,Medium-High
1105,High
1106,Medium-Low
1107,Medium
1108,Medium-High
1109,Low
1110,Low
1111,Medium-High
1112,Medium-High
1113,High
1114,Medium
1115,Low
1116,Medium
1117,Low
1118,Medium-High
1119,High
1120,Medium
1121,Medium
1122,Medium-High
1123,Low
1124,Low
1125,Medium-High
1126,Medium
1127,Low
1128,Medium-High
1129,Medium-Low
1130,High
1131,Medium-High
1132,Medium-High
1133,Medium
1134,High
1135,Low
1136,Medium-High
1137,Medium
1138,Low
1139,Low
1140,High
1141,Medium-High
1142,Medium-High
1143,Medium
1144,Medium-Low
1145,Low
1146,Medium-Low
1147,Medium-High
1148,High
1149,High
1150,Medium-High
1151,Low
1152,Medium
1153,Medium-Low
1154,Medium-High
1155,Low
1156,Medium-High
1157,Medium-Low
1158,Medium
1159,Medium-Low
1160,High
1161,Low
1162,Low
1163,Medium-Low
1164,Medium
1165,Medium
1166,Medium-High
1167,Low
1168,Medium-High
1169,Medium
1170,High
1171,Low
1172,Medium-High
1173,Medium
1174,Low
1175,Medium
1176,Medium
1177,High
1178,Low
1179,Medium-Low
1180,Low
1181,Medium-Low
1182,Medium-High
1183,Medium-High
1184,Medium-Low
1185,Medium-Low
1186,Medium-High
1187,Medium-Low
1188,High
1189,Medium
1190,Medium-Low
1191,Low
1192,Medium-Low
1193,Low
1194,High
1195,Low
1196,Medium-Low
1197,Medium-High
1198,Low
1199,Medium
1200,Low
1201,Medium-High
1202,Medium-Low
1203,Low
1204,Low
1205,Medium-High
1206,Medium-High
1207,Medium
1208,High
1209,Medium-Low
1210,Medium-Low
1211,Low
1212,Medium-Low
1213,Medium-High
1214,Medium-High
1215,High
1216,High
1217,High
1218,Medium-Low
1219,Medium
1220,Medium-Low
1221,Medium-High
1222,High
1223,Low
1224,High
1225,Medium-High
1226,Medium-Low
1227,High
1228,Medium
1229,Low
1230,Medium-High
1231,Medium-High
1232,Medium-High
1233,Medium-Low
1234,Medium-Low
1235,High
1236,Medium-Low
1237,Low
1238,Low
1239,Low
1240,High
1241,Medium-High
1242,Medium
1243,Low
1244,Medium-Low
1245,Medium-High
1246,Medium
1247,Low
1248,Medium-Low
1249,Medium-Low
1250,Medium-High
1251,Medium-High
1252,Medium
1253,Medium-High
1254,High
1255,High
1256,Medium-High
1257,Low
1258,Low
1259,Medium-Low
1260,Medium-High
1261,High
1262,Low
1263,Medium-Low
1264,High
1265,Low
1266,Medium-High
1267,Medium-Low
1268,Medium-Low
1269,High
1270,Low
1271,Medium-Low
1272,High
1273,Medium
1274,Medium-High
1275,High
1276,Low
1277,Medium-Low
1278,Low
1279,Low
1280,High
1281,Medium-Low
1282,High
1283,Medium
1284,High
1285,Medium
1286,Low
1287,Medium-Low
1288,High
1289,Low
1290,Medium
1291,Low
1292,Low
1293,Low
1294,Low
1295,High
1296,Medium
1297,Medium-High
1298,Low
1299,Medium-Low
1300,Low
1301,High
1302,Low
1303,Medium
1304,Medium
1305,Medium
1306,Low
1307,High
1308,Medium-Low
1309,Medium-High
1310,High
1311,Medium
1312,Medium-High
1313,Medium-Low
1314,Medium-High
1315,Medium-Low
1316,Low
1317,High
1318,Medium
1319,Medium-Low
1320,Medium-Low
1321,Medium
1322,High
1323,Medium-Low
1324,Medium
1325,Medium
1326,Medium
1327,High
1328,Medium-Low
1329,Low
1330,Low
1331,High
1332,Medium-Low
1333,Medium-High
1334,Medium-Low
1335,High
1336,Medium-Low
1337,Medium-High
1338,High
1339,Medium-High
1340,Low
1341,Medium
1342,Medium-High
1343,High
1344,Medium-Low
1345,Low
1346,Medium-High
1347,Medium
1348,Medium
1349,High
1350,Low
1351,Low
1352,Medium
1353,Medium-Low
1354,High
1355,Low
1356,Medium-High
1357,Medium
1358,Medium
1359,Medium-Low
1360,High
1361,High
1362,Medium-Low
1363,Low
1364,Medium-High
1365,Medium-High
1366,Low
1367,Medium-Low
1368,Medium-Low
1369,Medium
1370,Low
1371,High
1372,Low
1373,Medium-Low
1374,Medium-Low
1375,Low
1376,Medium
1377,Low
1378,High
1379,High
1380,Medium-Low
1381,Low
1382,Medium-High
1383,Low
1384,Medium-Low
1385,Medium-Low
1386,Low
1387,Medium-High
1388,Medium-High
1389,Medium-Low
1390,Medium-Low
1391,Medium-Low
1392,Low
1393,Medium
1394,High
1395,Low
1396,High
1397,Medium
1398,Medium
1399,Medium-Low
1400,Medium-Low
1401,Low
1402,Medium
1403,High
1404,High
1405,Medium-High
1406,Medium-High
1407,High
1408,Medium-Low
1409,Medium-High
1410,High
1411,Medium-Low
1412,Medium-Low
1413,Low
1414,Medium-High
1415,Medium-High
1416,Low
1417,Medium
1418,Medium-High
1419,Medium-Low
1420,Medium
1421,Medium-Low
1422,Low
1423,High
1424,Low
1425,Medium-Low
1426,Medium
1427,Medium
1428,High
1429,High
1430,Medium-High
1431,Medium
1432,Medium-High
1433,High
1434,Medium
1435,High
1436,High
1437,Low
1438,Medium-Low
1439,Low
1440,High
1441,High
1442,Medium
1443,Medium-High
1444,High
1445,Medium
1446,Low
1447,Low
1448,Low
1449,Medium-Low
1450,Medium-Low
1451,Medium
1452,High
1453,Medium-Low
1454,Medium-Low
1455,Medium-Low
1456,Medium-High
1457,High
1458,Medium
1459,Medium
1460,Medium
1461,High
1462,Low
1463,High
1464,Medium
1465,Low
1466,Medium-High
1467,Low
1468,High
1469,Medium-Low
1470,Low
1471,Low
1472,Medium
1473,High
1474,Low
1475,Medium
1476,Low
1477,Medium-Low
1478,Medium
1479,Low
1480,High
1481,High
1482,Medium
1483,High
1484,Medium-Low
1485,High
1486,Low
1487,Medium
1488,Medium
1489,High
1490,Low
1491,Medium-High
1492,Low
1493,Low
1494,Medium-Low
1495,Low
1496,Low
1497,Medium-Low
1498,Medium-High
1499,Medium-High
1500,High
1501,Medium-High
1502,Medium-High
1503,Medium-Low
1504,High
1505,Medium
1506,High
1507,Medium-High
1508,High
1509,Medium-Low
1510,Medium
1511,Medium-Low
1512,Medium-Low
1513,High
1514,Medium-High
1515,Medium-Low
1516,Medium
1517,Medium-High
1518,Low
1519,Low
1520,Medium-Low
1521,Medium-Low
1522,Medium-Low
1523,High
1524,Low
1525,Medium
1526,Low
1527,Medium-High
1528,Medium-Low
1529,Medium-High
1530,Low
1531,Low
1532,Low
1533,Low
1534,Medium-Low
1535,Low
1536,Medium-Low
1537,Medium-Low
1538,Medium-Low
1539,High
1540,Medium-Low
1541,High
1542,Medium-Low
1543,Medium
1544,Medium-Low
1545,Medium-Low
1546,Medium-High
1547,Low
1548,High
1549,High
1550,Medium
1551,Medium
1552,Medium
1553,High
1554,Low
1555,Low
1556,Medium-Low
1557,Medium
1558,High
1559,Medium
1560,Medium-High
1561,High
1562,Low
1563,Medium-High
1564,Medium-High
1565,Medium-High
1566,Medium-High
1567,Low
1568,Medium-Low
1569,Low
1570,High
1571,Low
1572,Medium
1573,High
1574,Low
1575,High
1576,Medium
1577,Medium
1578,Medium-High
1579,Medium-Low
1580,Medium
1581,Low
1582,High
1583,Medium-Low
1584,Medium-Low
1585,Medium-Low
1586,Medium
1587,Medium-Low
1588,High
1589,Medium-High
1590,Medium-Low
1591,Medium-High
1592,Medium
1593,Low
1594,Medium
1595,High
1596,High
1597,High
1598,Medium-Low
1599,High
1600,High
1601,Medium-High
1602,Medium
1603,High
1604,High
1605,High
1606,Medium-Low
1607,Medium
1608,Low
1609,High
1610,Medium-Low
1611,High
1612,Medium
1613,Medium-Low
1614,High
1615,Medium
1616,Medium
1617,Low
1618,Medium
1619,Medium-High
1620,Medium
1621,Low
1622,High
1623,Low
1624,High
1625,Medium
1626,Medium
1627,Medium-Low
1628,High
1629,Medium
1630,Low
1631,Medium-High
1632,Medium
1633,Medium-High
1634,Medium-High
1635,High
1636,Medium-High
1637,High
1638,High
1639,High
1640,Medium-Low
1641,High
1642,High
1643,Medium-Low
1644,High
1645,Medium
1646,Medium
1647,Medium-High
1648,Medium
1649,Medium
1650,Low
1651,Medium-Low
1652,Medium
1653,Medium-High
1654,Medium-Low
1655,Medium-Low
1656,High
1657,Low
1658,Medium-High
1659,High
1660,High
1661,Medium-Low
1662,Medium-High
1663,Medium
1664,Medium-Low
1665,Low
1666,Medium-Low
1667,Medium
1668,High
1669,High
1670,Medium
1671,Low
1672,High
1673,Low
1674,Medium-High
1675,Medium
1676,Medium-Low
1677,Low
1678,Medium-High
1679,Medium-High
1680,Medium-High
1681,High
1682,Medium-Low
1683,High
1684,High
1685,Low
1686,Low
1687,High
1688,Low
1689,Medium-Low
1690,High
1691,High
1692,Medium-High
1693,Low
1694,Medium
1695,Medium-Low
1696,Low
1697,Medium
1698,Medium-Low
1699,Medium-High
1700,Medium-High
1701,High
1702,High
1703,High
1704,Low
1705,Medium-High
1706,Medium-High
1707,Medium-High
1708,Medium-High
1709,Medium
1710,Medium-Low
1711,High
1712,Medium-High
1713,Medium
1714,Medium
1715,Medium
1716,Medium
1717,Medium-High
1718,Low
1719,Medium
1720,Medium
1721,Low
1722,High
1723,Low
1724,High
1725,High
1726,Medium
1727,High
1728,Medium-Low
1729,Medium-Low
1730,Medium-High
1731,Medium
1732,Medium-Low
1733,Medium-High
1734,Medium-High
1735,Medium
1736,High
1737,Low
1738,High
1739,Medium-High
1740,Medium-High
1741,Medium-High
1742,Low
1743,Medium
1744,Medium
1745,High
1746,High
1747,Medium
1748,Low
1749,Medium-Low
1750,Medium
1751,Medium-Low
1752,Low
1753,High
1754,Medium
1755,High
1756,Medium
1757,Medium-Low
1758,Low
1759,Medium
1760,Medium-High
1761,Medium-High
1762,Medium-High
1763,Medium-Low
1764,Medium-High
1765,Medium-High
1766,Medium-Low
1767,Medium-High
1768,Medium-Low
1769,Low
1770,Medium-Low
1771,Medium
1772,High
1773,Medium-High
1774,High
1775,Medium-Low
1776,Low
1777,High
1778,Low
1779,Medium-Low
1780,High
1781,Medium-High
1782,Medium
1783,High
1784,Medium-High
1785,Medium-Low
1786,Medium
1787,Medium
1788,High
1789,Medium
1790,High
1791,Medium
1792,Medium-Low
1793,High
1794,Medium-High
1795,Medium-High
1796,Medium-High
1797,Medium
1798,Medium-Low
1799,High
1800,Medium
1801,Medium
1802,High
1803,High
1804,Medium-Low
1805,Medium-Low
1806,Medium
1807,High
1808,Medium-Low
1809,Medium
1810,Medium-High
1811,Medium-High
1812,Medium-Low
1813,Medium-High
1814,Medium-Low
1815,Medium-Low
1816,Medium-High
1817,Medium-Low
1818,Low
1819,High
1820,High
1821,Low
1822,Medium-Low
1823,High
1824,Medium-High
1825,High
1826,Low
1827,Medium
1828,Low
1829,Medium
1830,Low
1831,High
1832,Medium-High
1833,Low
1834,Low
1835,Low
1836,High
1837,Medium
1838,Low
1839,Medium-Low
1840,High
1841,Medium-Low
1842,Medium-High
1843,High
1844,Medium
1845,High
1846,Medium-High
1847,High
1848,Low
1849,High
1850,Low
1851,Low
1852,High
1853,Low
1854,Medium-High
1855,Low
1856,Medium
1857,High
1858,Medium-Low
1859,Medium-Low
1860,High
1861,Medium-High
1862,Medium-Low
1863,Medium
1864,Medium-High
1865,High
1866,High
1867,Medium-Low
1868,Low
1869,Medium-High
1870,Low
1871,Medium-High
1872,Medium-Low
1873,Medium-Low
1874,High
1875,Medium-Low
1876,Low
1877,Low
1878,Medium-Low
1879,Low
1880,High
1881,Medium
1882,High
1883,Medium-Low
1884,Medium-Low
1885,Medium-Low
1886,Medium-Low
1887,Medium
1888,Low
1889,Medium-High
1890,Medium-Low
1891,Medium-Low
1892,Low
1893,Medium
1894,Medium-High
1895,Medium
1896,Medium
1897,High
1898,High
1899,High
1900,Medium-Low
1901,High
1902,High
1903,Medium-Low
1904,Medium-High
1905,Medium
1906,Low
1907,Medium
1908,Medium
1909,Low
1910,Medium-Low
1911,Medium
1912,High
1913,Medium
1914,Medium-Low
1915,High
1916,Low
1917,High
1918,High
1919,High
1920,Low
1921,High
1922,High
1923,Low
1924,High
1925,Low
1926,High
1927,Medium
1928,Low
1929,Medium-High
1930,High
1931,Low
1932,Medium-Low
1933,High
1934,Medium
1935,Medium
1936,Low
1937,Medium
1938,High
1939,High
1940,High
1941,Medium
1942,Medium-Low
1943,Medium
1944,Low
1945,Medium-High
1946,Medium-High
1947,Medium-High
1948,Medium
1949,High
1950,Medium
1951,Medium-High
1952,Low
1953,Medium
1954,Medium
1955,High
1956,Low
1957,Medium
1958,Medium-Low
1959,Medium-Low
1960,Medium
1961,Low
1962,Medium-High
1963,Medium
1964,Medium-High
1965,Low
1966,Medium
1967,Low
1968,Medium
1969,Medium-Low
1970,Medium-Low
1971,Medium-High
1972,High
1973,Low
1974,Medium-High
1975,Low
1976,Medium-Low
1977,Medium-Low
1978,Medium-Low
1979,Medium-Low
1980,Medium-High
1981,Medium-High
1982,High
1983,Low
1984,Medium-High
1985,Medium-High
1986,Medium-Low
1987,Medium-High
1988,Medium
1989,Medium
1990,Medium
1991,Medium
1992,High
1993,Medium-Low
1994,Medium-Low
1995,Medium-High
1996,Medium-Low
1997,Medium
1998,High
1999,Medium-Low
2000,Medium-Low
2001,High
2002,Medium-High
2003,Medium-High
2004,Medium-High
2005,Medium-Low
2006,Medium-High
2007,Medium
2008,High
2009,Medium
2010,Medium-Low
2011,Medium-High
2012,Low
2013,Medium-High
2014,Low
2015,High
2016,Medium
2017,Medium-Low
2018,Medium-High
2019,Low
2020,Low
2021,High
2022,Medium
2023,High
2024,Medium-High
2025,High
2026,Medium-Low
2027,Medium-High
