id,predicted_label
353,Medium
354,Medium
355,Medium
356,High
357,Medium
358,High
359,Medium-Low
360,High
361,High
362,High
363,Medium-High
364,Medium-High
365,Medium-High
366,Medium-High
367,Low
368,Medium
369,High
370,High
371,High
372,Medium-Low
373,High
374,Medium-High
375,Low
376,Medium
377,Medium-Low
378,Low
379,Medium-Low
380,Medium-High
381,Medium-High
382,Medium-Low
383,High
384,Medium
385,Medium-Low
386,Low
387,Low
388,Medium
389,High
390,Low
391,Medium-High
392,Medium
393,Medium-High
394,Medium-High
395,Low
396,Medium
397,Medium-Low
398,Medium-High
399,Low
400,Medium
401,Medium-Low
402,High
403,Medium
404,High
405,Medium-Low
406,Medium-High
407,Medium
408,Medium-Low
409,Medium
410,Medium-High
411,Low
412,Medium-Low
413,High
414,Low
415,High
416,Low
417,Medium
418,Low
419,Medium-Low
420,High
421,Low
422,High
423,Low
424,Medium
425,Low
426,Medium-Low
427,Low
428,Medium-Low
429,Medium-Low
430,High
431,Medium-Low
432,Low
433,Medium
434,Low
435,Medium
436,High
437,Low
438,Medium-Low
439,Low
440,Low
441,High
442,Medium
443,Medium
444,Medium-High
445,High
446,Low
447,Medium-High
448,Low
449,Medium
450,Medium-Low
451,High
452,Medium
453,High
454,Medium-Low
455,High
456,Medium-Low
457,Low
458,Medium-High
459,Medium
460,Medium-High
461,Low
462,Medium-High
463,Medium-High
464,Medium
465,Medium
466,Low
467,Medium-High
468,High
469,Medium-Low
470,Medium-Low
471,Medium
472,Low
473,Low
474,Medium-High
475,Medium
476,Medium-Low
477,Medium
478,Medium
479,Medium
480,Medium-High
481,Low
482,Medium-High
483,High
484,Medium
485,Medium-Low
486,Medium-High
487,Low
488,Medium-High
489,Medium-Low
490,Medium-High
491,Low
492,Low
493,High
494,High
495,Medium-High
496,Medium-Low
497,Medium-High
498,Medium
499,Medium-Low
500,Low
501,Medium
502,Medium-Low
503,Low
504,Low
505,Medium-High
506,Medium-High
507,Medium-High
508,High
509,Medium
510,Medium
511,Medium-High
512,High
513,Medium
514,Medium-High
515,Medium-High
516,Low
517,High
518,Medium
519,Medium
520,Low
521,Low
522,Medium-Low
523,Medium-Low
524,Medium
525,High
526,Low
527,Medium-Low
528,High
529,High
530,Medium
531,Medium
532,Low
533,Medium-High
534,Medium-High
535,Medium-Low
536,High
537,High
538,Low
539,Low
540,Medium-High
541,Low
542,Medium-Low
543,Medium-High
544,Medium
545,Medium-Low
546,High
547,Medium-High
548,Low
549,Medium-Low
550,Medium
551,Medium-Low
552,Medium
553,Medium-High
554,Medium-High
555,Medium-High
556,Medium
557,Low
558,Medium-High
559,Medium-High
560,Medium-Low
561,Medium-Low
562,Medium-Low
563,Medium-Low
564,High
565,Medium-High
566,Medium-High
567,Medium-Low
568,Low
569,Medium-High
570,High
571,Medium-High
572,Low
573,Medium-Low
574,High
575,Medium-Low
576,Medium-Low
577,High
578,Low
579,Low
580,Medium
581,High
582,Low
583,Medium-Low
584,Low
585,High
586,Medium-High
587,Medium-Low
588,Medium-High
589,Medium-Low
590,Medium-High
591,Medium
592,Medium
593,Low
594,Medium
595,Medium
596,High
597,Medium
598,High
599,Low
600,Medium
601,Low
602,Medium
603,Medium-Low
604,High
605,High
606,High
607,Medium-High
608,Medium
609,Low
610,High
611,Medium-Low
612,Medium-Low
613,Medium-Low
614,Low
615,Medium-High
616,Medium-Low
617,Medium-High
618,Low
619,High
620,High
621,High
622,Medium-Low
623,Medium-High
624,Medium-High
625,Medium-Low
626,Medium-High
627,Low
628,Medium-High
629,Low
630,Medium-Low
631,High
632,High
633,Low
634,Medium
635,High
636,Medium-Low
637,Medium-High
638,Medium-Low
639,Medium-High
640,High
641,Low
642,Low
643,Medium-Low
644,High
645,Medium-Low
646,Medium-Low
647,Medium-High
648,High
649,Medium
650,Medium-Low
651,Low
652,Medium-High
653,Medium-Low
654,Low
655,Medium
656,High
657,Medium-High
658,High
659,High
660,Medium-Low
661,Low
662,Low
663,High
664,High
665,Medium-High
666,Low
667,Low
668,Medium-Low
669,Medium-Low
670,Medium-High
671,Medium-Low
672,High
673,Medium
674,Medium-High
675,Medium-Low
676,Low
677,Medium-High
678,High
679,Low
680,High
681,Medium-High
682,Medium-Low
683,Medium
684,Medium-High
685,Medium-Low
686,Low
687,Medium-Low
688,Medium
689,Low
690,Low
691,Medium-Low
692,Medium-Low
693,Medium-High
694,Medium-Low
695,Medium-High
696,Medium-High
697,High
698,Medium-Low
699,Low
700,High
701,Medium-High
702,Low
703,Medium-Low
704,Low
705,Medium-Low
706,Medium-High
707,Low
708,High
709,Medium-High
710,Low
711,Medium
712,High
713,Low
714,Low
715,Medium-High
716,Medium-Low
717,Medium
718,Medium-Low
719,Low
720,Medium-High
721,Low
722,Medium-Low
723,Medium
724,High
725,Medium-High
726,Medium-High
727,Medium-High
728,Low
729,Low
730,High
731,Low
732,Medium-High
733,Low
734,Medium
735,Medium-Low
736,Low
737,High
738,Low
739,Medium-High
740,Medium-High
741,Medium-Low
742,Medium-High
743,Medium
744,Medium-Low
745,Low
746,Low
747,High
748,High
749,Medium
750,Low
751,Medium-Low
752,Low
753,Medium
754,High
755,Low
756,High
757,High
758,Medium-Low
759,Low
760,Medium
761,Low
762,Medium
763,Medium-High
764,High
765,Medium-Low
766,High
767,Medium
768,Medium-Low
769,Medium-Low
770,Medium-Low
771,Medium
772,High
773,Medium-High
774,Medium-Low
775,Medium
776,Medium
777,Medium
778,Medium-High
779,Medium-High
780,High
781,Medium-Low
782,High
783,Medium-High
784,Medium
785,Medium
786,Medium-Low
787,Low
788,Medium-Low
789,High
790,Medium-High
791,Medium-High
792,Medium
793,Medium-Low
794,Medium-High
795,Low
796,Medium
797,Medium-Low
798,Medium-Low
799,Medium-High
800,High
801,Medium-Low
802,Medium
803,Medium
804,Medium-High
805,Low
806,Low
807,Medium-Low
808,Medium-High
809,Low
810,Medium-High
811,High
812,Medium-Low
813,Medium-Low
814,High
815,High
816,Medium
817,Low
818,Medium-High
819,High
820,Low
821,Medium
822,High
823,Low
824,Low
825,Medium-High
826,Low
827,High
828,Medium-Low
829,Low
830,Medium-Low
831,Medium
832,Medium-Low
833,Medium-High
834,Medium-Low
835,Low
836,High
837,Medium-High
838,Low
839,Medium-Low
840,Medium-Low
841,High
842,Low
843,High
844,Medium
845,Low
846,Low
847,Medium
848,Low
849,Medium
850,Medium
851,High
852,High
853,Medium-High
854,Medium-High
855,Medium-Low
856,Medium-Low
857,Medium-High
858,Medium-Low
859,Medium-High
860,High
861,High
862,Medium-High
863,Low
864,High
865,Medium
866,Low
867,High
868,High
869,High
870,Medium
871,Low
872,Medium-Low
873,Low
874,Medium-Low
875,Medium
876,Medium-High
877,Medium
878,Medium-High
879,High
880,High
881,Medium-Low
882,Medium
883,Medium-High
884,High
885,Medium-High
886,Low
887,High
888,High
889,Medium-High
890,Medium-Low
891,Medium
892,Medium-Low
893,High
894,Medium-Low
895,Medium
896,High
897,Medium-Low
898,Medium-High
899,Low
900,Low
901,Medium
902,Low
903,Low
904,Low
905,Low
906,Low
907,High
908,High
909,Low
910,High
911,Medium-High
912,Low
913,High
914,Low
915,Medium
916,Medium-High
917,Medium
918,High
919,Medium-High
920,Medium-High
921,Medium-High
922,Low
923,High
924,Low
925,High
926,Medium
927,Medium-High
928,Medium-High
929,High
930,Medium-Low
931,Medium
932,Low
933,Medium-Low
934,Medium-High
935,Medium-Low
936,Medium
937,High
938,High
939,Low
940,Low
941,Medium-Low
942,Medium-Low
943,Low
944,High
945,High
946,Medium-Low
947,Low
948,Low
949,High
950,Low
951,High
952,High
953,Medium-Low
954,Medium
955,Medium
956,High
957,High
958,High
959,High
960,Medium-Low
961,Low
962,Medium
963,Low
964,Medium-Low
965,High
966,Medium-High
967,Low
968,High
969,High
970,Medium-Low
971,Medium
972,High
973,Medium-High
974,Low
975,Medium-Low
976,High
977,Low
978,Medium
979,High
980,Low
981,Low
982,High
983,Medium
984,High
985,Medium-Low
986,Low
987,Medium-High
988,High
989,Medium-Low
990,Medium-Low
991,Medium-High
992,Low
993,Low
994,Medium
995,Low
996,Medium-Low
997,Low
998,High
999,Low
1000,Medium
1001,High
1002,High
1003,High
1004,High
1005,Medium-High
1006,Medium
1007,Medium
1008,Medium
1009,High
1010,Medium-Low
1011,Medium-High
1012,High
1013,Low
1014,Medium-Low
1015,Medium-Low
1016,Medium-Low
1017,High
1018,High
1019,High
1020,Medium-High
1021,Medium
1022,Medium-High
1023,High
1024,Low
1025,High
1026,Low
1027,Medium-High
1028,Medium-Low
1029,Medium-Low
1030,High
1031,Medium-Low
1032,Medium-Low
1033,Medium-Low
1034,Medium-Low
1035,Medium-Low
1036,High
1037,Low
1038,High
1039,Medium-Low
1040,High
1041,Medium
1042,Medium-High
1043,Medium
1044,Medium-Low
1045,Medium-Low
1046,Medium-Low
1047,Low
1048,High
1049,Medium-Low
1050,High
1051,High
1052,Medium
1053,Low
1054,Medium-High
1055,Medium
1056,High
1057,High
1058,High
1059,Medium-Low
1060,Medium-Low
1061,Low
1062,Medium-High
1063,Medium-Low
1064,Medium-High
1065,Medium
1066,High
1067,Medium-Low
1068,Low
1069,Medium-Low
1070,Medium
1071,Low
1072,Medium
1073,Medium
1074,Medium
1075,High
1076,Medium-High
1077,Low
1078,High
1079,Medium-High
1080,Medium-High
1081,Low
1082,Medium-High
1083,Medium-High
1084,Medium-Low
1085,Low
1086,Medium-Low
1087,Medium
1088,Low
1089,Medium
1090,High
1091,Medium
1092,Low
1093,Low
1094,Low
1095,High
1096,Medium
1097,High
1098,Medium-High
1099,Medium-Low
1100,Low
1101,Low
1102,High
1103,Medium
1104,Medium
1105,Medium
1106,High
1107,Low
1108,High
1109,Medium
1110,High
1111,Low
1112,Medium-Low
1113,Low
1114,Low
1115,Low
1116,Medium-High
1117,Medium-High
1118,High
1119,Medium-Low
1120,Medium-High
1121,Medium-Low
1122,High
1123,High
1124,High
1125,High
1126,Medium-Low
1127,Medium-Low
1128,Low
1129,Medium-High
1130,Low
1131,Medium-High
1132,Medium-Low
1133,Medium
1134,Medium-Low
1135,Medium-High
1136,Medium-High
1137,Medium
1138,Low
1139,High
1140,Medium-High
1141,Medium
1142,Medium-Low
1143,Low
1144,Medium-High
1145,Medium-Low
1146,High
1147,Low
1148,Medium
1149,Medium-Low
1150,Medium
1151,Medium-High
1152,Medium
1153,Medium-Low
1154,Medium-Low
1155,High
1156,Low
1157,Medium-Low
1158,Low
1159,Low
1160,Low
1161,Medium-Low
1162,High
1163,Medium
1164,Medium
1165,Low
1166,Medium
1167,Medium
1168,Low
1169,Low
1170,Low
1171,Low
1172,Medium-High
1173,High
1174,Medium-Low
1175,Medium
1176,Low
1177,Medium
1178,High
1179,Medium-High
1180,High
1181,Low
1182,Low
1183,Low
1184,Medium-Low
1185,Medium-Low
1186,High
1187,Low
1188,Medium-High
1189,Medium
1190,Low
1191,Medium-High
1192,Low
1193,Low
1194,Low
1195,High
1196,High
1197,Medium
1198,Medium-Low
1199,Medium
1200,Medium
1201,Medium
1202,Medium
1203,Low
1204,Medium-High
1205,Medium-High
1206,Medium-High
1207,Medium
1208,Low
1209,Medium-High
1210,Medium-Low
1211,Medium-High
1212,Medium
1213,Low
1214,Medium
1215,Low
1216,Low
1217,High
1218,Medium
1219,Medium
1220,Low
1221,Medium-High
1222,Medium-High
1223,Low
1224,Low
1225,Medium-High
1226,Medium-Low
1227,Medium-High
1228,Low
1229,High
1230,Low
1231,Medium-High
1232,High
1233,High
1234,Medium-Low
1235,Medium
1236,Low
1237,Medium-High
1238,High
1239,High
1240,Medium-High
1241,Medium-Low
1242,Low
1243,Low
1244,Medium
1245,High
1246,Medium-High
1247,Medium-High
1248,Medium-Low
1249,High
1250,Low
1251,Medium
1252,Low
1253,Medium
1254,Medium
1255,Low
1256,Medium-Low
1257,Low
1258,Medium
1259,Low
1260,High
1261,Medium-Low
1262,Low
1263,Low
1264,High
1265,Medium
1266,Medium
1267,High
1268,Medium-High
1269,High
1270,Medium-Low
1271,Medium
1272,Medium-Low
1273,High
1274,Medium-High
1275,Medium-Low
1276,Low
1277,Medium
1278,Medium-High
1279,Low
1280,Medium
1281,Low
1282,Low
1283,Low
1284,Low
1285,High
1286,Medium-High
1287,Low
1288,Medium
1289,Low
1290,High
1291,Low
1292,High
1293,Medium-High
1294,Medium
1295,Medium-High
1296,Low
1297,High
1298,Medium-Low
1299,Medium
1300,Medium-High
1301,High
1302,Medium-Low
1303,Medium-High
1304,Medium-Low
1305,Medium
1306,High
1307,High
1308,High
1309,High
1310,Low
1311,High
1312,Low
1313,Medium
1314,Medium-High
1315,Medium-High
1316,Low
1317,Low
1318,Low
1319,High
1320,High
1321,High
1322,Medium-High
1323,High
1324,Low
1325,High
1326,Medium-Low
1327,Medium
1328,Low
1329,Medium
1330,Medium-Low
1331,Medium-Low
1332,Medium-High
1333,Medium
1334,Low
1335,High
1336,Medium-Low
1337,High
1338,Medium-High
1339,Medium-High
1340,Low
1341,Medium
1342,High
1343,Low
1344,Medium-High
1345,High
1346,High
1347,Medium
1348,Medium
1349,Medium-Low
1350,Medium-High
1351,Medium-Low
1352,Medium
1353,Medium
1354,High
1355,Medium
1356,Low
1357,Low
1358,Low
1359,Medium-High
1360,Medium-Low
1361,Low
1362,Low
1363,Low
1364,Medium
1365,Medium-High
1366,High
1367,Medium-High
1368,Medium-High
1369,Medium
1370,Low
1371,High
1372,High
1373,Medium-High
1374,Medium
1375,Medium-Low
1376,Medium
1377,Medium
1378,Medium-High
1379,Medium-Low
1380,Medium-High
1381,Low
1382,Medium-Low
1383,High
1384,Medium-High
1385,Low
1386,Medium
1387,Low
1388,High
1389,Medium
1390,Medium-High
1391,Medium
1392,Low
1393,Medium-Low
1394,Medium-Low
1395,High
1396,Medium
1397,Low
1398,Low
1399,Medium-Low
1400,Medium-High
1401,High
1402,Low
1403,Medium-Low
1404,Low
1405,Medium-Low
1406,Medium-Low
1407,Medium-High
1408,Low
1409,Low
1410,High
1411,Medium
1412,High
1413,Medium-High
1414,Medium-Low
1415,High
1416,Medium-Low
1417,Medium
1418,Medium-Low
1419,High
1420,Low
1421,Medium-Low
1422,High
1423,Low
1424,Medium-Low
1425,High
1426,Medium
1427,Medium-Low
1428,High
1429,High
1430,Medium-High
1431,Low
1432,Medium-Low
1433,High
1434,Medium
1435,Medium-High
1436,Medium-High
1437,Low
1438,Low
1439,Medium-High
1440,Medium
1441,Medium-Low
1442,Low
1443,High
1444,Medium
1445,Low
1446,Low
1447,Medium-High
1448,High
1449,Low
1450,High
1451,Low
1452,High
1453,High
1454,Medium-High
1455,Medium-High
1456,Medium-Low
1457,Medium-High
1458,High
1459,Low
1460,Medium-Low
1461,Medium
1462,Medium
1463,Medium
1464,Low
1465,Medium-Low
1466,Medium
1467,Medium-High
1468,Low
1469,Low
1470,High
1471,Low
1472,High
1473,Medium-High
1474,High
1475,Low
1476,Medium-Low
1477,Medium
1478,Medium
1479,Medium
1480,Medium-High
1481,High
1482,High
1483,Medium
1484,Low
1485,Medium
1486,Medium
1487,Medium-Low
1488,High
1489,Low
1490,Medium
1491,Medium-High
1492,High
1493,Low
1494,Medium-Low
1495,Low
1496,Medium
1497,Low
1498,Low
1499,Medium-High
1500,Medium
1501,Medium-Low
1502,Medium-Low
1503,Medium-High
1504,High
1505,Medium
1506,Low
1507,Low
1508,High
1509,High
1510,Medium-High
1511,Low
1512,Medium-High
1513,High
1514,Low
1515,Medium-Low
1516,Medium-Low
1517,Medium
1518,High
1519,High
1520,Medium
1521,Medium-Low
1522,High
1523,Medium
1524,Low
1525,Medium-High
1526,High
1527,Medium
1528,High
1529,Low
1530,High
1531,Medium-High
1532,Low
1533,Medium-Low
1534,Low
1535,High
1536,High
1537,Medium-Low
1538,Medium-High
1539,Medium
1540,Medium
1541,Low
1542,Low
1543,Low
1544,Low
1545,High
1546,Medium-Low
1547,Medium-Low
1548,Low
1549,High
1550,Medium-Low
1551,Medium
1552,Low
1553,High
1554,High
1555,Medium-High
1556,Low
1557,Medium
1558,Medium-High
1559,Medium
1560,Medium-High
1561,Medium-Low
1562,Medium-Low
1563,High
1564,Medium-High
1565,Medium-Low
1566,Medium-High
1567,Medium-High
1568,Medium-High
1569,Low
1570,Low
1571,Low
1572,Medium-High
1573,Medium
1574,Medium-High
1575,Medium
1576,Low
1577,High
1578,Medium-Low
1579,Medium-High
1580,Low
1581,Medium-High
1582,Low
1583,Medium
1584,Low
1585,High
1586,Medium-High
1587,Medium
1588,Low
1589,High
1590,Medium-High
1591,Medium-High
1592,High
1593,Low
1594,High
1595,Medium-High
1596,Medium
1597,High
1598,High
1599,Medium
1600,Medium-Low
1601,Medium-Low
1602,Medium-High
1603,High
1604,Medium
1605,Medium-High
1606,Medium-Low
1607,Medium-Low
1608,Medium-High
1609,Medium-Low
1610,Low
1611,Low
1612,Medium-Low
1613,Low
1614,Medium-Low
1615,Low
1616,High
1617,Medium-High
1618,Low
1619,Medium-Low
1620,High
1621,High
1622,Medium
1623,Medium-Low
1624,Medium
1625,High
1626,High
1627,High
1628,High
1629,Medium-High
1630,Medium-High
1631,Medium-High
1632,Medium
1633,Low
1634,Medium-Low
1635,Medium
1636,Medium
1637,Medium-High
1638,Low
1639,Medium
1640,Medium-Low
1641,Low
1642,Medium-High
1643,Medium
1644,Low
1645,Medium
1646,Medium-Low
1647,Medium
1648,Medium-Low
1649,Medium-High
1650,Medium
1651,High
1652,Low
1653,Medium-High
1654,Medium
1655,Medium-High
1656,Low
1657,Medium-Low
1658,High
1659,High
1660,Medium-Low
1661,Medium-Low
1662,Low
1663,High
1664,Low
1665,Medium
1666,Medium-Low
1667,Medium-High
1668,Medium-High
1669,Medium-High
1670,High
1671,Medium-High
1672,Medium-Low
1673,Medium-Low
1674,Medium-High
1675,High
1676,Medium-High
1677,Medium-High
1678,High
1679,Low
1680,Medium-Low
1681,Medium-High
1682,Medium
1683,Medium-High
1684,Medium
1685,Low
1686,Medium
1687,Medium-Low
1688,Medium-High
1689,High
1690,Medium-Low
1691,Low
1692,Medium-Low
1693,Low
1694,Medium-High
1695,Low
1696,Medium-High
1697,Medium-Low
1698,Medium-High
1699,Medium-High
1700,Low
1701,High
1702,Low
1703,Medium
1704,Low
1705,Low
1706,High
1707,High
1708,Low
1709,High
1710,Medium
1711,High
1712,Medium
1713,Low
1714,Low
1715,Medium
1716,Medium-Low
1717,Low
1718,Medium-Low
1719,Low
1720,Low
1721,Low
1722,Low
1723,Medium-High
1724,Medium-Low
1725,High
1726,Low
1727,Medium-High
1728,Medium
1729,Medium
1730,Medium
1731,Medium-High
1732,Medium
1733,High
1734,Low
1735,Medium-Low
1736,Low
1737,High
1738,Medium
1739,Medium-High
1740,Medium-High
1741,Medium-High
1742,Medium-Low
1743,Medium-High
1744,Medium-High
1745,Medium-Low
1746,High
1747,High
1748,High
1749,Medium-Low
1750,Medium-High
1751,Medium-High
1752,High
1753,High
1754,Medium
1755,Medium-High
1756,Medium-Low
1757,Medium
1758,Medium
1759,Medium-Low
1760,Medium
1761,Low
1762,Medium-High
1763,Low
1764,High
1765,Low
1766,Medium
1767,High
1768,Medium-High
1769,Low
1770,High
1771,Medium-Low
1772,Medium-High
1773,High
1774,Medium
1775,High
1776,Low
1777,Medium-Low
1778,Medium
1779,Low
1780,Medium-High
1781,Low
1782,Low
1783,Low
1784,Medium
1785,Low
1786,Medium-Low
1787,Medium-High
1788,Low
1789,Low
1790,Medium
1791,Low
1792,Medium-High
1793,Medium-High
1794,Low
1795,Low
1796,Low
1797,Low
1798,Low
1799,High
1800,Medium-High
1801,Medium-High
1802,Medium-Low
1803,Medium
1804,High
1805,High
1806,Medium-Low
1807,High
1808,Medium
1809,Low
1810,Medium-Low
1811,High
1812,High
1813,Medium
1814,High
1815,Medium-Low
1816,Medium
1817,High
1818,High
1819,Low
1820,Medium-Low
1821,Medium-High
1822,Medium
1823,High
1824,Medium
1825,Medium-High
1826,Medium-High
1827,High
1828,Medium-High
1829,Medium
1830,High
1831,Medium-Low
1832,Low
1833,Low
1834,Medium-Low
1835,High
1836,Medium-Low
1837,High
1838,Medium
1839,Low
1840,Medium-High
1841,Low
1842,Medium-Low
1843,Medium-High
1844,Medium-High
1845,Medium-Low
1846,Medium-Low
1847,Medium-High
1848,Medium-Low
1849,High
1850,High
1851,Low
1852,Medium-High
1853,Medium
1854,High
1855,Low
1856,Low
1857,Medium
1858,Medium-High
1859,Low
1860,Medium
1861,Low
1862,Medium
1863,High
1864,High
1865,Medium-Low
1866,Low
1867,Medium-High
1868,Medium
1869,Medium-Low
1870,Medium
1871,High
1872,Medium
1873,High
1874,Medium-Low
1875,Medium-High
1876,Medium-High
1877,High
1878,Medium-High
1879,Low
1880,High
1881,High
1882,Low
1883,High
1884,Medium
1885,Medium
1886,Low
1887,Medium-Low
1888,Low
1889,Low
1890,High
1891,Medium
1892,Medium-Low
1893,Medium-Low
1894,High
1895,Medium
1896,Medium
1897,High
1898,Low
1899,High
1900,High
1901,High
1902,Medium
1903,Medium-High
1904,Low
1905,Medium-High
1906,Low
1907,Medium
1908,Medium-Low
1909,Low
1910,Medium-High
1911,Medium-High
1912,Low
1913,Medium-Low
1914,Medium-High
1915,Medium-Low
1916,Low
1917,High
1918,Medium-Low
1919,Medium-High
1920,Medium-High
1921,Low
1922,Medium
1923,Low
1924,Low
1925,Medium
1926,Medium-Low
1927,Medium-Low
1928,Medium
1929,Low
1930,High
1931,Medium-High
1932,Medium-High
1933,Medium-Low
1934,Medium-High
1935,High
1936,High
1937,High
1938,Medium-High
1939,Low
1940,Medium-High
1941,Medium-High
1942,Low
1943,High
1944,Medium-High
1945,High
1946,Medium-High
1947,Low
1948,Low
1949,Medium-High
1950,Medium-High
1951,Medium-Low
1952,Medium-High
1953,Low
1954,Medium
1955,Medium-Low
1956,Medium-High
1957,High
1958,Medium-High
1959,High
1960,Medium
1961,Medium
1962,High
1963,Medium
1964,High
1965,Low
1966,Medium-High
1967,Medium-Low
1968,Low
1969,Medium-Low
1970,Medium
1971,High
1972,Medium-High
1973,Low
1974,Low
1975,Medium-Low
1976,Medium-Low
1977,Medium-High
1978,Medium-High
1979,Low
1980,Medium-Low
1981,Low
1982,Medium-High
1983,Medium
1984,High
1985,Low
1986,Medium-Low
1987,High
1988,Medium
1989,Medium-High
1990,Low
1991,Low
1992,Low
1993,Low
1994,Medium-Low
1995,Low
1996,Low
1997,Medium
1998,Medium-Low
1999,Low
2000,Medium-High
2001,High
2002,Low
2003,Medium-Low
2004,Low
2005,Medium
2006,Medium-High
2007,Medium-High
2008,Medium-Low
2009,Medium
2010,Low
2011,High
2012,Medium-Low
2013,Medium-High
2014,High
2015,High
2016,Medium-High
2017,Medium-High
2018,Medium
2019,Medium-Low
2020,Medium-High
2021,Low
2022,High
2023,Medium-Low
2024,High
2025,High
2026,Medium-Low
2027,Low
2028,High
2029,Medium-High
2030,High
2031,Medium-High
2032,Low
2033,Low
2034,Medium-High
2035,Low
2036,Medium
2037,Low
2038,High
2039,Low
2040,Medium-Low
2041,High
2042,High
2043,High
2044,High
2045,Medium
2046,High
2047,High
2048,High
2049,Medium-High
2050,Medium-High
2051,Medium-High
2052,Medium-Low
2053,Low
2054,High
2055,Medium-High
2056,Medium-High
2057,Low
2058,Low
2059,Medium
2060,Medium-Low
2061,Low
2062,Medium-High
2063,High
2064,High
