id,predicted_label
328,Low
329,Medium-Low
330,High
331,Low
332,Low
333,Medium-High
334,High
335,Medium-Low
336,High
337,High
338,Medium-Low
339,Medium
340,High
341,High
342,Medium
343,Medium-Low
344,Low
345,Medium
346,Low
347,Low
348,Low
349,Low
350,Medium-High
351,Medium-Low
352,Medium
353,Low
354,Medium-High
355,Medium-High
356,Medium-High
357,Medium-Low
358,High
359,Medium-Low
360,High
361,Medium-High
362,Low
363,High
364,High
365,High
366,Medium-Low
367,Medium-High
368,High
369,High
370,High
371,High
372,Medium
373,High
374,Medium-High
375,Low
376,Medium-High
377,High
378,Low
379,Medium-Low
380,Medium-Low
381,Medium-High
382,Medium-Low
383,Low
384,Medium-Low
385,Low
386,Medium-Low
387,Low
388,Medium
389,Medium
390,Medium-Low
391,Medium-High
392,Medium
393,Low
394,High
395,Low
396,Low
397,Medium
398,Medium
399,Low
400,High
401,Medium-Low
402,Medium-High
403,Low
404,Medium-High
405,Medium
406,High
407,Medium-High
408,Medium
409,Medium-High
410,Low
411,Low
412,Medium-Low
413,Low
414,Medium
415,Medium-Low
416,High
417,High
418,Low
419,Low
420,High
421,High
422,Medium
423,Low
424,Medium
425,Low
426,Low
427,Low
428,Medium-Low
429,High
430,Medium
431,Medium-Low
432,Medium-Low
433,Medium
434,Medium-High
435,Medium-Low
436,Medium-Low
437,Medium-Low
438,Medium-Low
439,Low
440,Low
441,High
442,Low
443,Medium
444,Medium-High
445,Low
446,Medium-Low
447,Medium-High
448,Medium-Low
449,Low
450,Medium-High
451,Medium-Low
452,Medium
453,Medium
454,Medium
455,High
456,Medium-High
457,Low
458,High
459,Medium
460,Medium-High
461,Medium
462,Medium
463,Medium
464,Medium
465,Medium-High
466,Low
467,High
468,High
469,Medium
470,Medium
471,Medium
472,Medium
473,Medium
474,Low
475,Medium-Low
476,Medium
477,Low
478,Medium-High
479,Medium
480,Medium-High
481,Low
482,Low
483,Medium
484,High
485,High
486,Medium-High
487,Low
488,High
489,Medium-Low
490,Medium
491,Low
492,Medium-High
493,Medium
494,High
495,Medium-High
496,Medium-High
497,Medium-High
498,Medium-Low
499,Low
500,Low
501,Medium-High
502,Medium
503,Medium-High
504,Low
505,Medium-High
506,Low
507,Medium-Low
508,Medium-High
509,Medium-Low
510,Medium-High
511,Medium-High
512,Medium
513,Medium-Low
514,Medium-Low
515,Low
516,Medium
517,Low
518,High
519,High
520,Low
521,Medium
522,Medium-Low
523,Medium
524,Medium-High
525,Medium
526,Medium-Low
527,Low
528,Medium
529,Medium
530,Medium-High
531,High
532,Medium
533,Medium-Low
534,High
535,Medium-High
536,High
537,High
538,Low
539,Low
540,Low
541,High
542,Medium-Low
543,Medium-High
544,High
545,Medium-High
546,High
547,High
548,Low
549,Low
550,Medium
551,Medium-Low
552,Medium-High
553,Medium
554,Low
555,Medium-High
556,Medium
557,Medium-Low
558,Medium-High
559,Medium
560,Medium-Low
561,Medium-High
562,Medium
563,High
564,Medium-Low
565,Medium-High
566,Medium-Low
567,Medium-Low
568,Medium-High
569,Medium-Low
570,High
571,Medium-Low
572,Medium-High
573,High
574,Medium-High
575,Medium-Low
576,Medium-High
577,High
578,Medium-Low
579,Low
580,Medium
581,Medium
582,High
583,Medium-High
584,Low
585,Medium-Low
586,Medium-Low
587,Medium
588,High
589,Medium
590,High
591,Medium-High
592,Medium
593,Low
594,Medium
595,Medium-Low
596,Medium
597,High
598,Medium-High
599,Medium
600,Medium-High
601,Medium-High
602,Medium-High
603,Medium-Low
604,High
605,High
606,High
607,High
608,Medium-High
609,High
610,Medium
611,Medium-Low
612,Low
613,Medium-Low
614,Low
615,Medium
616,Medium-Low
617,Low
618,Medium-Low
619,High
620,Low
621,Medium-High
622,Medium
623,Medium-Low
624,Medium
625,Medium-Low
626,Medium
627,Low
628,Low
629,Low
630,High
631,Medium
632,Medium
633,High
634,Medium
635,Medium-High
636,Medium
637,High
638,Medium-High
639,Medium-High
640,Medium-High
641,Medium
642,High
643,Medium-High
644,Medium-Low
645,Medium-Low
646,Low
647,High
648,High
649,Medium
650,Medium-High
651,Medium
652,High
653,High
654,Medium
655,Low
656,High
657,Medium
658,High
659,Low
660,Medium-Low
661,Low
662,Low
663,High
664,Low
665,High
666,Medium-High
667,Medium-Low
668,High
669,Medium-Low
670,Low
671,Medium
672,Medium
673,Low
674,Medium-High
675,Medium
676,Medium-Low
677,Medium
678,Medium
679,Low
680,High
681,Low
682,Medium-Low
683,Medium-Low
684,Low
685,Medium-High
686,Medium
687,Low
688,Medium-Low
689,Medium-Low
690,Low
691,Low
692,Medium
693,Medium
694,Medium-Low
695,Medium-High
696,Medium
697,Medium
698,Medium
699,Low
700,Medium-High
701,Medium-High
702,Medium-Low
703,High
704,Low
705,Medium
706,Medium-High
707,High
708,Low
709,Medium-Low
710,Medium-High
711,Low
712,Medium
713,Low
714,Medium
715,High
716,High
717,Medium
718,High
719,Medium-Low
720,Medium-Low
721,Low
722,Medium-High
723,Medium
724,Medium
725,High
726,Low
727,Medium
728,Low
729,Low
730,Medium-Low
731,High
732,Medium-High
733,High
734,Medium-High
735,Medium-High
736,Low
737,Medium-Low
738,Low
739,High
740,High
741,High
742,Low
743,High
744,Medium-Low
745,Low
746,Medium-Low
747,Medium-Low
748,High
749,High
750,Medium-Low
751,Medium-Low
752,Low
753,Medium-High
754,Medium
755,Medium
756,High
757,High
758,Medium-Low
759,Low
760,Low
761,Medium-High
762,Medium
763,Low
764,Low
765,Medium-Low
766,High
767,Medium
768,Medium-Low
769,Medium-High
770,Low
771,Medium
772,High
773,High
774,Medium-High
775,Medium-Low
776,Medium-Low
777,High
778,Low
779,Medium-High
780,High
781,Medium-Low
782,Medium-High
783,Low
784,Low
785,Medium
786,Medium
787,Medium
788,Medium-Low
789,High
790,Medium-Low
791,Medium-High
792,High
793,Medium-Low
794,Medium-High
795,Low
796,Low
797,High
798,Medium-Low
799,High
800,High
801,Low
802,Medium
803,High
804,High
805,Medium
806,Medium-High
807,Medium-High
808,Medium-Low
809,High
810,Medium
811,Low
812,Medium
813,Low
814,Medium-Low
815,High
816,Medium
817,Medium-High
818,High
819,High
820,Low
821,Low
822,Medium-High
823,Low
824,Medium-Low
825,Medium-High
826,Medium-Low
827,High
828,High
829,Low
830,High
831,Medium
832,Medium-Low
833,Medium-High
834,Medium-Low
835,Low
836,Low
837,High
838,Medium
839,High
840,Medium-Low
841,High
842,Medium-Low
843,Medium-Low
844,Medium
845,Medium
846,Low
847,Low
848,Medium-High
849,Medium
850,Medium
851,Low
852,Low
853,Medium-High
854,Medium-Low
855,Medium-Low
856,Medium-Low
857,High
858,High
859,Medium
860,Low
861,Medium-Low
862,Medium
863,Medium-Low
864,High
865,Medium-Low
866,Medium
867,Medium-Low
868,Low
869,High
870,Medium
871,Low
872,Medium
873,Low
874,Medium-Low
875,High
876,Medium-High
877,Medium
878,Medium-High
879,High
880,Medium-High
881,Medium-Low
882,Medium
883,Medium-Low
884,High
885,Medium
886,High
887,High
888,Low
889,High
890,Medium-Low
891,High
892,Low
893,High
894,Medium-High
895,Low
896,Medium
897,Low
898,Medium
899,Medium-High
900,Low
901,Medium
902,Low
903,High
904,Medium-High
905,High
906,Medium
907,High
908,High
909,Medium
910,High
911,High
912,Low
913,High
914,Low
915,Medium
916,Medium-High
917,Low
918,High
919,Medium
920,Medium-High
921,High
922,Low
923,Medium-High
924,High
925,Medium
926,Medium-Low
927,Medium-High
928,High
929,Low
930,Low
931,Medium-Low
932,Medium
933,Medium-Low
934,Low
935,High
936,Low
937,Medium-Low
938,Low
939,Medium
940,Low
941,Medium-Low
942,Low
943,Medium
944,High
945,Medium
946,Medium-Low
947,Low
948,Medium
949,High
950,Low
951,High
952,Medium
953,High
954,High
955,Medium-Low
956,Low
957,Medium-High
958,Medium-High
959,Medium-High
960,Medium-Low
961,Medium-High
962,Low
963,High
964,Low
965,Medium-Low
966,Medium-High
967,Low
968,High
969,High
970,Low
971,Medium
972,High
973,High
974,Low
975,Low
976,High
977,Low
978,Medium-Low
979,High
980,Low
981,High
982,Low
983,Low
984,Medium-High
985,Medium
986,Low
987,Medium
988,High
989,Medium
990,Medium-Low
991,Medium
992,Medium
993,Medium
994,High
995,Low
996,Medium-High
997,Medium
998,Low
999,High
1000,Medium
1001,Medium-Low
1002,High
1003,High
1004,Medium-High
1005,Medium-High
1006,Medium
1007,Medium
1008,Medium
1009,Medium-Low
1010,Medium-Low
1011,Medium-Low
1012,Medium-High
1013,Low
1014,Medium-Low
1015,Medium-Low
1016,Medium-High
1017,Medium
1018,Medium-High
1019,High
1020,Medium-High
1021,Low
1022,Medium-Low
1023,Medium-Low
1024,Medium
1025,High
1026,Medium-High
1027,Medium-High
1028,Medium-Low
1029,Medium-High
1030,Medium-High
1031,Medium-Low
1032,Medium-High
1033,High
1034,Medium-High
1035,Medium-Low
1036,Low
1037,Medium
1038,Medium-Low
1039,Medium
1040,High
1041,High
1042,High
1043,Medium-High
1044,Medium-High
1045,High
1046,Medium-High
1047,High
1048,Medium-Low
1049,Medium
1050,Low
1051,Medium-High
1052,High
1053,Medium-High
1054,Medium-Low
1055,High
1056,High
1057,High
1058,Low
1059,Medium-High
1060,Medium-Low
1061,Medium
1062,Low
1063,Low
1064,Low
1065,Medium-Low
1066,Medium-Low
1067,High
1068,Low
1069,Medium
1070,Medium-High
1071,High
1072,High
1073,Medium
1074,Medium-High
1075,High
1076,Medium-Low
1077,Medium
1078,Low
1079,Medium-High
1080,Low
1081,Low
1082,High
1083,Medium-High
1084,Low
1085,Medium-Low
1086,Low
1087,Low
1088,Medium-High
1089,High
1090,High
1091,Low
1092,Low
1093,Low
1094,Low
1095,High
1096,Medium
1097,Medium-High
1098,Low
1099,Medium-Low
1100,Low
1101,Medium-Low
1102,Medium-High
1103,High
1104,Medium-Low
1105,High
1106,High
1107,Low
1108,Low
1109,Medium-Low
1110,Low
1111,Medium-High
1112,Medium
1113,High
1114,Low
1115,Medium-Low
1116,Medium-High
1117,Medium-High
1118,Medium-Low
1119,Medium-High
1120,High
1121,Medium-Low
1122,Medium
1123,High
1124,High
1125,Medium-High
1126,Medium
1127,Medium-High
1128,Low
1129,Low
1130,Medium
1131,High
1132,Medium-Low
1133,Medium-Low
1134,Medium
1135,Medium-High
1136,High
1137,Low
1138,Medium-High
1139,Medium-High
1140,Low
1141,Medium-High
1142,Medium-Low
1143,Medium
1144,Low
1145,Low
1146,Low
1147,Medium-Low
1148,Medium
1149,Medium-Low
1150,Medium
1151,Medium-Low
1152,Medium-High
1153,High
1154,Low
1155,Medium
1156,Medium-Low
1157,Medium-Low
1158,Medium
1159,Medium-High
1160,Low
1161,Medium-High
1162,High
1163,Low
1164,Medium-Low
1165,Low
1166,Medium-Low
1167,Medium-High
1168,Low
1169,High
1170,Low
1171,Low
1172,Medium-High
1173,High
1174,Low
1175,Medium
1176,Medium-Low
1177,Medium-High
1178,High
1179,Low
1180,Medium-Low
1181,Low
1182,Low
1183,Low
1184,Medium
1185,High
1186,Medium-Low
1187,Low
1188,Medium-High
1189,Medium-High
1190,Medium-Low
1191,Medium-High
1192,Medium-Low
1193,Medium-High
1194,Medium
1195,Medium
1196,High
1197,Medium-High
1198,High
1199,Medium-Low
1200,Medium-Low
1201,Medium
1202,Medium
1203,Low
1204,Medium-Low
1205,Medium-High
1206,Medium-High
1207,Low
1208,Medium-Low
1209,High
1210,Medium-Low
1211,Medium-High
1212,Medium
1213,Medium
1214,Medium
1215,High
1216,Low
1217,Medium
1218,Low
1219,High
1220,High
1221,Medium-High
1222,Medium
1223,Low
1224,Medium-High
1225,Medium
1226,Medium
1227,Medium-High
1228,Low
1229,Medium
1230,Low
1231,Medium-High
1232,Medium-High
1233,Medium-Low
1234,Medium-Low
1235,Medium
1236,Medium
1237,Low
1238,Low
1239,High
1240,Medium-Low
1241,Medium
1242,Medium-High
1243,Medium
1244,High
1245,High
1246,Medium-High
1247,Medium
1248,Low
1249,Medium-High
1250,Medium
1251,Low
1252,Medium
1253,Medium-Low
1254,Low
1255,High
1256,Medium-High
1257,Medium-Low
1258,Medium-High
1259,Medium-High
1260,Medium-High
1261,Low
1262,Low
1263,Low
1264,High
1265,Medium
1266,Medium
1267,Medium-High
1268,High
1269,Medium-High
1270,Low
1271,Medium
1272,Low
1273,Medium-High
1274,High
1275,Medium-Low
1276,High
1277,Low
1278,Medium-High
1279,Medium
1280,Medium
1281,Low
1282,High
1283,Medium
1284,Medium-Low
1285,High
1286,Medium-High
1287,Low
1288,Medium-Low
1289,Medium-High
1290,Medium-High
1291,Low
1292,Medium-High
1293,Low
1294,Medium-Low
1295,High
1296,Low
1297,Low
1298,Medium
1299,Low
1300,Medium
1301,High
1302,High
1303,Medium
1304,Medium
1305,High
1306,Medium-High
1307,Medium-Low
1308,High
1309,Low
1310,Medium-Low
1311,Medium-High
1312,Low
1313,Low
1314,Medium-Low
1315,Low
1316,Low
1317,Low
1318,Medium-Low
1319,High
1320,Medium
1321,High
1322,High
1323,High
1324,Medium-High
1325,Low
1326,Medium
1327,High
1328,Low
1329,Medium-High
1330,Medium-Low
1331,High
1332,Low
1333,Medium-Low
1334,High
1335,Medium
1336,High
1337,Medium-High
1338,Medium
1339,Medium
1340,Low
1341,Low
1342,Medium-High
1343,Low
1344,Medium
1345,Medium-Low
1346,High
1347,Medium-Low
1348,Medium
1349,Low
1350,High
1351,Medium-High
1352,Medium
1353,Medium
1354,Medium-Low
1355,Low
1356,Medium-Low
1357,Low
1358,Low
1359,Medium
1360,Medium-Low
1361,Medium-High
1362,Medium-Low
1363,Low
1364,High
1365,Medium-High
1366,High
1367,Medium
1368,Medium-High
1369,Medium-High
1370,Low
1371,Low
1372,Medium-Low
1373,Medium-Low
1374,Medium
1375,Medium
1376,High
1377,Medium
1378,Medium-High
1379,Medium-Low
1380,Medium-Low
1381,Medium-High
1382,Medium-Low
1383,Low
1384,Medium
1385,Medium-Low
1386,High
1387,Medium-High
1388,Medium-High
1389,Low
1390,Medium
1391,Medium
1392,Medium-Low
1393,Medium
1394,Medium-Low
1395,High
1396,High
1397,Medium-Low
1398,Low
1399,High
1400,Low
1401,High
1402,Low
1403,Medium-High
1404,Medium
1405,Low
1406,Medium
1407,Low
1408,Low
1409,Medium-High
1410,Medium-High
1411,Medium-High
1412,High
1413,High
1414,Low
1415,Low
1416,Medium
1417,Medium-High
1418,High
1419,Low
1420,Low
1421,Medium-High
1422,High
1423,Low
1424,Medium
1425,Medium-High
1426,Medium-Low
1427,Low
1428,Medium-High
1429,Medium-Low
1430,Medium-High
1431,Medium-High
1432,Medium-Low
1433,High
1434,Medium
1435,Medium-High
1436,Medium-High
1437,Low
1438,Medium-Low
1439,Low
1440,Medium
1441,Medium-Low
1442,Low
1443,Low
1444,Medium
1445,High
1446,Medium-Low
1447,High
1448,Medium-High
1449,High
1450,High
1451,Medium-High
1452,High
1453,Medium-Low
1454,Medium-Low
1455,Medium-High
1456,Medium-Low
1457,Medium-High
1458,High
1459,Low
1460,Medium-Low
1461,Low
1462,Medium-Low
1463,Medium-High
1464,Medium-High
1465,Medium-High
1466,Medium-Low
1467,Medium-Low
1468,Medium
1469,Low
1470,High
1471,Medium-High
1472,Low
1473,High
1474,Medium
1475,Medium-Low
1476,Medium
1477,Medium-High
1478,Low
1479,Low
1480,Medium-High
1481,Medium-High
1482,High
1483,Medium-High
1484,Medium-Low
1485,High
1486,Low
1487,Low
1488,Medium-Low
1489,Medium-High
1490,Medium-Low
1491,Medium-High
1492,High
1493,Medium-Low
1494,Medium-Low
1495,Medium
1496,Low
1497,Low
1498,Medium-High
1499,Medium
1500,High
1501,Medium-Low
1502,Medium-Low
1503,Medium-High
1504,Medium
1505,Medium
1506,Medium-High
1507,Low
1508,Medium-High
1509,Medium
1510,Medium-High
1511,Low
1512,Medium-Low
1513,Medium-Low
1514,Low
1515,High
1516,Medium-Low
1517,Medium
1518,Medium-High
1519,Medium-High
1520,Medium
1521,Medium-High
1522,Medium
1523,High
1524,Medium-Low
1525,Low
1526,Medium
1527,Low
1528,High
1529,Medium
1530,High
1531,Low
1532,High
1533,High
1534,Medium-Low
1535,Medium-High
1536,Medium
1537,Medium-Low
1538,High
1539,Medium-Low
1540,Medium-Low
1541,Medium-High
1542,Low
1543,Low
1544,Medium-Low
1545,Medium-Low
1546,Low
1547,Low
1548,Low
1549,High
1550,Medium-High
1551,Medium-High
1552,Low
1553,High
1554,High
1555,High
1556,Low
1557,Medium-Low
1558,Medium-High
1559,Medium-Low
1560,High
1561,Medium
1562,High
1563,Medium-High
1564,High
1565,High
1566,Low
1567,Medium-Low
1568,Medium
1569,Medium-High
1570,Low
1571,Medium-High
1572,Medium-High
1573,Medium
1574,Medium-Low
1575,Medium-High
1576,Medium-Low
1577,High
1578,Medium-High
1579,Medium
1580,Low
1581,Medium-High
1582,Low
1583,High
1584,High
1585,High
1586,Low
1587,Medium-High
1588,Low
1589,Medium-High
1590,Low
1591,Medium-Low
1592,Medium-High
1593,Medium-High
1594,High
1595,High
1596,High
1597,Medium
1598,High
1599,Medium
1600,Medium-Low
1601,Medium-Low
1602,Medium
1603,High
1604,Medium-Low
1605,Medium-High
1606,Medium-Low
1607,Medium-Low
1608,High
1609,Low
1610,Low
1611,Low
1612,Medium-High
1613,Medium-Low
1614,Medium
1615,Medium-High
1616,Medium-High
1617,Low
1618,High
1619,Medium-Low
1620,High
1621,High
1622,High
1623,Low
1624,Medium-High
1625,High
1626,Medium-High
1627,High
1628,Medium-Low
1629,Medium-High
1630,Medium-High
1631,High
1632,Low
1633,Medium-High
1634,Medium-High
1635,Medium-High
1636,Medium
1637,Medium
1638,Low
1639,Medium-High
1640,Medium-High
1641,Medium
1642,Medium-High
1643,Medium
1644,Medium-Low
1645,Medium
1646,Medium-Low
1647,Medium-High
1648,High
1649,Medium-High
1650,Medium
1651,Medium-High
1652,Low
1653,Medium-Low
1654,High
1655,High
1656,Medium
1657,Medium-Low
1658,Medium-High
1659,Medium-Low
1660,Medium-High
1661,High
1662,Low
1663,Medium-High
1664,Low
1665,Low
1666,Medium-Low
1667,Medium-Low
1668,Medium
1669,Medium-High
1670,High
1671,Low
1672,Low
1673,Medium-Low
1674,Medium-High
1675,Medium-High
1676,Medium
1677,Medium-High
1678,High
1679,Low
1680,Medium-High
1681,Medium
1682,Medium
1683,Medium
1684,Medium
1685,Medium-Low
1686,Low
1687,Medium-Low
1688,Medium
1689,High
1690,Medium-Low
1691,High
1692,Medium-Low
1693,Medium-Low
1694,High
1695,Low
1696,Medium-High
1697,Medium-High
1698,High
1699,Medium-High
1700,Medium
1701,Medium
1702,Medium-High
1703,High
1704,Medium-Low
1705,Low
1706,Low
1707,High
1708,Low
1709,High
1710,Low
1711,High
1712,Medium
1713,High
1714,Medium-Low
1715,Medium-High
1716,Low
1717,Medium-Low
1718,Low
1719,Medium
1720,Medium-High
1721,Medium
1722,Low
1723,Medium
1724,Medium-High
1725,Low
1726,Low
1727,Medium
1728,High
1729,Medium-High
1730,High
1731,High
1732,Medium
1733,Medium
1734,Low
1735,Medium
1736,Low
1737,Medium
1738,Medium
1739,High
1740,Medium-High
1741,Medium-High
1742,Medium-High
1743,High
1744,Medium-Low
1745,Medium-Low
1746,Medium
1747,Medium
1748,High
1749,Medium-High
1750,Medium-High
1751,High
1752,Medium-High
1753,Medium-High
1754,High
1755,Medium-Low
1756,High
1757,Medium
1758,Medium-High
1759,Medium
1760,Medium
1761,High
1762,Low
1763,Low
1764,Medium-High
1765,Low
1766,Medium
1767,High
1768,High
1769,Medium-Low
1770,Low
1771,Medium
1772,Low
1773,High
1774,Medium
1775,Medium-Low
1776,Medium-Low
1777,Low
1778,High
1779,Low
1780,Low
1781,Low
1782,Medium-High
1783,Medium
1784,Medium
1785,Medium-Low
1786,Medium-Low
1787,High
1788,Medium-High
1789,Medium-Low
1790,Medium-High
1791,Low
1792,High
1793,High
1794,Medium
1795,High
1796,High
1797,Low
1798,Low
1799,High
1800,Low
1801,Medium-High
1802,Medium
1803,High
1804,High
1805,High
1806,Medium-Low
1807,Medium-High
1808,Low
1809,High
1810,Medium-Low
1811,Medium-Low
1812,High
1813,Low
1814,High
1815,Medium-Low
1816,Medium-High
1817,High
1818,Medium
1819,Medium
1820,Medium-High
1821,High
1822,High
1823,High
1824,Low
1825,High
1826,Medium-High
1827,Low
1828,High
1829,Medium-Low
1830,Medium
1831,Medium-Low
1832,Low
1833,Medium-High
1834,Medium-High
1835,Medium-Low
1836,Medium-Low
1837,High
1838,Medium
1839,Low
1840,Medium-Low
1841,Low
1842,Medium-High
1843,Medium-High
1844,Low
1845,Medium-Low
1846,Medium
1847,Medium-Low
1848,Low
1849,High
1850,Low
1851,Low
1852,High
1853,Medium
1854,Medium-High
1855,Medium-Low
1856,Low
1857,High
1858,Low
1859,Low
1860,Low
1861,Low
1862,Medium
1863,High
1864,Medium-High
1865,Medium-High
1866,Medium-High
1867,Medium-Low
1868,Medium
1869,Medium-Low
1870,Medium-Low
1871,High
1872,Medium
1873,Medium
1874,Medium
1875,Low
1876,Medium-High
1877,Low
1878,Medium
1879,Medium
1880,Medium-High
1881,High
1882,Low
1883,High
1884,Medium-Low
1885,Medium
1886,Low
1887,Medium-Low
1888,Low
1889,Low
1890,Medium-High
1891,High
1892,Low
1893,Medium-Low
1894,High
1895,Low
1896,Low
1897,Medium
1898,Medium
1899,Medium-Low
1900,High
1901,Medium-High
1902,Medium-Low
1903,High
1904,Low
1905,Medium-High
1906,Medium
1907,Medium-High
1908,Medium
1909,Medium-Low
1910,Medium-High
1911,Medium-High
1912,Medium-High
1913,Low
1914,Medium-High
1915,High
1916,High
1917,High
1918,Medium-Low
1919,Medium-High
1920,Low
1921,Low
1922,Medium-Low
1923,Medium-Low
1924,Medium-Low
1925,Medium-High
1926,Low
1927,Medium-High
1928,Medium-High
1929,Medium
1930,High
1931,Low
1932,Medium-High
1933,Medium-Low
1934,High
1935,High
1936,Medium-High
1937,High
1938,High
1939,Medium
1940,Medium-Low
1941,High
1942,Medium-High
1943,High
1944,High
1945,High
1946,High
1947,Low
1948,Medium-High
1949,Medium-High
1950,Low
1951,Medium-Low
1952,High
1953,Low
1954,High
1955,High
1956,High
1957,High
1958,High
1959,Low
1960,Medium
1961,High
1962,High
1963,Low
1964,High
1965,Medium-Low
1966,Medium-Low
1967,Medium-Low
1968,Medium
1969,High
1970,Low
1971,Medium-High
1972,Medium-High
1973,Medium-High
1974,Low
1975,Medium-Low
1976,Medium-Low
1977,Medium-High
1978,Medium-Low
1979,High
1980,Medium-Low
1981,Medium-Low
1982,Medium-High
1983,Medium
1984,High
1985,Medium-Low
1986,High
1987,Medium-High
1988,Medium
1989,Low
1990,Medium-High
1991,Medium-Low
1992,High
1993,Low
1994,Medium
1995,Medium-Low
1996,Low
1997,Medium-High
1998,High
1999,High
2000,Medium-High
2001,Medium
2002,Low
2003,Medium-Low
2004,Medium-High
2005,High
2006,High
2007,Medium-Low
2008,Medium
2009,High
2010,Low
2011,High
2012,Low
2013,Medium-High
2014,Medium-Low
2015,High
2016,Medium-High
2017,High
2018,Medium
2019,Medium-High
2020,Medium
2021,Low
2022,High
2023,Medium
2024,High
2025,Medium-Low
2026,Medium-Low
2027,Low
2028,Medium
2029,Medium-High
2030,High
2031,High
2032,Medium-Low
2033,Low
2034,High
2035,Low
2036,Medium-High
2037,Low
2038,Medium-Low
2039,Medium-Low
2040,Low
2041,Medium-High
2042,Medium-High
2043,High
2044,High
2045,Low
2046,High
2047,High
2048,High
2049,Medium
2050,Medium-High
2051,Low
2052,Medium-Low
2053,Low
2054,High
2055,Medium-Low
2056,Low
