id,predicted_label
300,High
301,High
302,Low
303,Medium-Low
304,High
305,Medium-Low
306,Medium-High
307,High
308,High
309,High
310,Medium-Low
311,Medium-Low
312,Low
313,Low
314,High
315,Medium
316,High
317,Medium
318,Medium-High
319,Medium
320,Medium-Low
321,Medium-Low
322,Medium-High
323,Medium-High
324,Medium-Low
325,High
326,Medium-Low
327,Low
328,Medium
329,Medium-Low
330,High
331,Low
332,High
333,Medium-Low
334,High
335,Medium-Low
336,High
337,Medium-High
338,Medium-Low
339,Medium
340,High
341,Medium-High
342,Low
343,High
344,High
345,High
346,Medium-Low
347,Low
348,Low
349,Low
350,Medium-High
351,Medium-Low
352,Medium-High
353,Medium
354,Medium-High
355,Medium-High
356,High
357,Low
358,High
359,Medium-Low
360,High
361,Low
362,Low
363,Medium-Low
364,High
365,High
366,High
367,Medium-High
368,Medium-Low
369,Low
370,High
371,High
372,Medium-Low
373,High
374,Medium-High
375,Low
376,High
377,High
378,Low
379,Medium-Low
380,Medium-Low
381,Medium-High
382,High
383,Low
384,High
385,Low
386,Medium-Low
387,Low
388,Medium
389,Medium-High
390,Medium-Low
391,Medium-High
392,Medium
393,High
394,Medium-High
395,Low
396,Low
397,Medium
398,Medium
399,Low
400,High
401,Low
402,Medium
403,Medium-Low
404,Medium-High
405,Medium
406,Medium-High
407,Low
408,Medium-Low
409,Medium-High
410,Medium
411,High
412,Medium-Low
413,Medium-Low
414,Low
415,Low
416,Low
417,Medium
418,Low
419,High
420,High
421,Low
422,High
423,Low
424,Medium
425,Low
426,Medium-Low
427,Low
428,Medium
429,Medium-Low
430,Medium-High
431,Medium-Low
432,Low
433,Medium
434,High
435,Medium-Low
436,High
437,Low
438,Low
439,Low
440,Low
441,High
442,Low
443,Low
444,Medium-High
445,High
446,Medium-Low
447,Medium-High
448,Medium-Low
449,Medium-High
450,Medium-Low
451,Medium-Low
452,Low
453,Medium
454,High
455,High
456,Medium-High
457,Low
458,Medium-Low
459,Medium
460,Medium-High
461,Medium
462,Medium
463,Medium-High
464,Medium
465,High
466,Low
467,Medium-Low
468,High
469,Medium-High
470,Low
471,Medium-High
472,Medium
473,Medium
474,Low
475,Medium-Low
476,High
477,Medium-Low
478,Medium
479,High
480,Medium-High
481,Low
482,Low
483,Medium
484,Medium
485,Medium
486,Medium
487,Medium-Low
488,High
489,Medium-Low
490,Medium-Low
491,Low
492,Low
493,Medium
494,High
495,Medium-High
496,Medium-High
497,Medium
498,Low
499,Low
500,Low
501,Medium-Low
502,Low
503,Low
504,Low
505,Low
506,Low
507,Medium
508,Medium-High
509,Medium
510,Medium-High
511,Medium-High
512,Medium-High
513,Medium
514,High
515,Medium
516,Medium-Low
517,Medium
518,Medium-Low
519,High
520,Low
521,Medium
522,Medium-Low
523,Medium
524,Medium
525,Medium-Low
526,Low
527,Low
528,High
529,Medium-High
530,High
531,High
532,High
533,Medium-Low
534,Medium
535,Low
536,Low
537,High
538,Low
539,Low
540,Low
541,High
542,Medium-Low
543,Medium-High
544,Medium-High
545,Medium-Low
546,High
547,Medium-High
548,Low
549,Medium-Low
550,Medium
551,Medium-High
552,Medium-High
553,Low
554,Medium
555,Medium-High
556,Medium-Low
557,Medium-Low
558,Medium-High
559,Medium
560,Medium-Low
561,Medium-Low
562,Medium-Low
563,Medium-High
564,High
565,Medium-High
566,Medium-Low
567,Medium-Low
568,Medium-Low
569,Medium-Low
570,High
571,Medium-High
572,Medium-Low
573,High
574,Medium-High
575,Medium-Low
576,High
577,High
578,Medium-Low
579,Low
580,Medium-Low
581,Medium-Low
582,Low
583,Low
584,Low
585,Medium
586,Medium
587,Medium-High
588,High
589,Medium-Low
590,Medium-High
591,Medium-High
592,Medium
593,Low
594,Medium-Low
595,Medium
596,Medium-Low
597,Low
598,Medium-High
599,Medium
600,Medium-High
601,Medium-High
602,Medium-High
603,Medium-Low
604,High
605,High
606,High
607,High
608,Medium-High
609,Medium
610,Medium-Low
611,Medium-Low
612,Medium-Low
613,Medium-Low
614,High
615,Medium
616,Medium-Low
617,Low
618,Medium-Low
619,High
620,Medium-Low
621,High
622,Medium-High
623,Medium-Low
624,Low
625,Low
626,Medium
627,Low
628,Medium
629,Low
630,Medium-Low
631,Medium
632,Medium
633,Medium
634,Medium-High
635,High
636,Medium-Low
637,High
638,Medium-High
639,Medium
640,Medium-High
641,Medium-High
642,Medium-Low
643,Medium-High
644,Low
645,Medium
646,Medium-Low
647,Medium-High
648,High
649,Medium
650,Low
651,Medium-Low
652,High
653,Low
654,Low
655,Low
656,High
657,Medium-Low
658,High
659,High
660,Low
661,Low
662,Low
663,High
664,Low
665,High
666,Medium-High
667,Medium-Low
668,High
669,Medium-Low
670,Medium-High
671,Medium-Low
672,Medium-Low
673,Low
674,Medium-High
675,Medium
676,Medium-Low
677,High
678,Medium-High
679,Low
680,High
681,Medium-Low
682,Medium-Low
683,High
684,Low
685,Medium-High
686,Low
687,Medium-Low
688,Low
689,Medium-Low
690,Low
691,Medium-Low
692,Medium
693,Medium-High
694,Medium-Low
695,Medium-Low
696,Medium
697,Medium-High
698,Medium
699,Low
700,Medium-High
701,Medium-High
702,Low
703,Medium
704,Low
705,Medium
706,Medium-High
707,High
708,High
709,Medium
710,Low
711,Medium-High
712,High
713,Medium-Low
714,Medium
715,High
716,High
717,Medium
718,Medium
719,Medium-Low
720,Medium-Low
721,Medium
722,Medium-High
723,Medium
724,Medium-Low
725,High
726,Medium-Low
727,Medium-Low
728,Low
729,Low
730,Medium-Low
731,High
732,Medium-High
733,Low
734,Medium-High
735,Medium-High
736,Low
737,Medium-Low
738,Low
739,High
740,High
741,High
742,Medium-Low
743,High
744,Medium-Low
745,Medium-Low
746,Medium
747,Medium-Low
748,High
749,High
750,Low
751,Medium-Low
752,Low
753,Medium
754,Medium-Low
755,Medium
756,Medium
757,High
758,Medium-Low
759,Low
760,Medium
761,Low
762,Medium
763,Medium-Low
764,Low
765,Medium-Low
766,High
767,Medium-Low
768,Medium-Low
769,Medium-Low
770,Low
771,Medium
772,High
773,High
774,Medium-High
775,Medium-High
776,Medium-Low
777,Medium-High
778,Medium-High
779,Medium-High
780,High
781,Medium
782,High
783,Low
784,Medium
785,Low
786,Medium-High
787,Medium-High
788,Medium-Low
789,High
790,Medium-High
791,Medium-High
792,Medium-High
793,High
794,Medium-High
795,Low
796,Low
797,Medium-High
798,Low
799,High
800,High
801,Medium-Low
802,Medium-Low
803,High
804,High
805,Medium
806,Medium-High
807,Low
808,Low
809,High
810,Medium-High
811,Low
812,Medium
813,Medium-Low
814,Medium
815,High
816,Medium-Low
817,Medium-Low
818,Low
819,Low
820,Low
821,Medium
822,High
823,Low
824,Low
825,Medium
826,Medium
827,High
828,High
829,Medium-Low
830,High
831,Medium-High
832,Medium-Low
833,High
834,Low
835,Low
836,Medium-High
837,High
838,Medium
839,Medium-High
840,Medium-Low
841,High
842,Low
843,Medium-Low
844,Medium
845,Medium
846,Low
847,Medium-High
848,High
849,Medium
850,Medium
851,High
852,Low
853,High
854,Medium
855,Medium-Low
856,Medium-High
857,Medium
858,Medium-Low
859,Medium
860,Low
861,Medium
862,Medium
863,Medium-Low
864,High
865,Medium-Low
866,Medium
867,Medium-Low
868,High
869,High
870,Medium
871,Low
872,Medium
873,Low
874,Medium-Low
875,High
876,Medium-High
877,Medium
878,High
879,High
880,Medium-Low
881,Medium-Low
882,Medium
883,Low
884,High
885,High
886,High
887,High
888,Low
889,High
890,Medium-Low
891,Medium-High
892,High
893,High
894,Medium-High
895,Low
896,Low
897,High
898,Low
899,Medium-Low
900,Medium-High
901,Medium-Low
902,Low
903,High
904,Medium-Low
905,High
906,Low
907,High
908,High
909,Medium-High
910,High
911,High
912,Low
913,High
914,Low
915,Medium-Low
916,Medium-High
917,Medium-Low
918,High
919,Medium
920,Medium-Low
921,High
922,Low
923,High
924,High
925,Medium-High
926,Low
927,Medium-High
928,High
929,Medium-High
930,Low
931,Medium-Low
932,Medium
933,Medium-Low
934,Low
935,Medium-Low
936,Low
937,Medium-Low
938,Low
939,High
940,Low
941,Medium-Low
942,Low
943,Medium
944,High
945,Medium-Low
946,Medium-Low
947,Low
948,Medium
949,High
950,Low
951,High
952,Medium-High
953,High
954,Medium-Low
955,Medium-Low
956,Low
957,Medium-High
958,Medium-Low
959,Low
960,High
961,Medium
962,Low
963,High
964,Low
965,Medium-Low
966,Medium-High
967,Low
968,Medium
969,High
970,Medium-Low
971,Medium-High
972,High
973,High
974,Low
975,Low
976,High
977,Low
978,Medium-Low
979,Medium-High
980,Low
981,High
982,Medium-Low
983,Low
984,Medium-Low
985,Medium
986,Low
987,High
988,High
989,Medium
990,Medium-Low
991,Medium
992,High
993,Medium-High
994,High
995,Low
996,Medium-High
997,Medium
998,Low
999,Low
1000,Medium
1001,Medium-Low
1002,High
1003,High
1004,Medium
1005,Medium-High
1006,Medium
1007,Medium
1008,Medium-Low
1009,Medium-Low
1010,Medium-Low
1011,Medium-Low
1012,Medium
1013,Low
1014,Medium-Low
1015,Medium-Low
1016,Medium-High
1017,Medium
1018,High
1019,Medium-High
1020,Low
1021,Low
1022,Medium-High
1023,Medium-Low
1024,High
1025,Medium
1026,Low
1027,High
1028,High
1029,Medium-High
1030,Low
1031,Medium-Low
1032,Medium-High
1033,Low
1034,Medium-High
1035,Medium-Low
1036,Low
1037,Low
1038,Medium
1039,Medium-Low
1040,High
1041,High
1042,High
1043,Medium
1044,Medium-High
1045,Medium-Low
1046,High
1047,Medium
1048,Medium
1049,High
1050,Low
1051,Medium-High
1052,Medium
1053,Low
1054,Medium
1055,Medium-Low
1056,High
1057,Low
1058,Low
1059,Low
1060,Low
1061,Low
1062,Medium-High
1063,Medium
1064,Low
1065,High
1066,High
1067,High
1068,Low
1069,Medium
1070,High
1071,Medium-Low
1072,High
1073,Medium
1074,Medium-Low
1075,High
1076,Medium
1077,Medium-High
1078,High
1079,Medium
1080,Medium-Low
1081,Low
1082,Medium-High
1083,Medium-High
1084,Low
1085,Medium-Low
1086,Low
1087,Low
1088,Medium-High
1089,Medium-Low
1090,High
1091,Low
1092,Low
1093,Medium-High
1094,Low
1095,High
1096,Medium-High
1097,Medium-High
1098,Medium-Low
1099,Medium-High
1100,Low
1101,Medium
1102,Medium-Low
1103,Medium-High
1104,Medium-Low
1105,High
1106,High
1107,Low
1108,Medium-Low
1109,Low
1110,Medium
1111,Medium-High
1112,Medium
1113,High
1114,Low
1115,High
1116,Medium-Low
1117,High
1118,Medium-Low
1119,Medium
1120,High
1121,Medium-Low
1122,Low
1123,Medium-High
1124,High
1125,Medium-High
1126,Medium-High
1127,High
1128,Medium-High
1129,Medium
1130,Medium-Low
1131,Medium-Low
1132,High
1133,Medium
1134,Medium-Low
1135,Medium-High
1136,High
1137,Medium-Low
1138,Low
1139,Medium-High
1140,Medium-High
1141,Medium-High
1142,Medium-Low
1143,Low
1144,Low
1145,Medium-High
1146,Medium-Low
1147,Low
1148,Medium
1149,Medium-Low
1150,High
1151,Medium-High
1152,Medium-High
1153,High
1154,Low
1155,Medium
1156,Medium-High
1157,Medium-Low
1158,Low
1159,Medium-High
1160,Low
1161,Medium
1162,High
1163,Low
1164,Medium-Low
1165,Low
1166,Medium
1167,Medium-High
1168,High
1169,Low
1170,Low
1171,Low
1172,Medium
1173,High
1174,Medium-Low
1175,High
1176,High
1177,Medium-Low
1178,High
1179,Medium
1180,Low
1181,Low
1182,Low
1183,Low
1184,Medium
1185,High
1186,Medium
1187,Low
1188,Medium-High
1189,Medium-High
1190,Medium-Low
1191,Medium-High
1192,Medium-Low
1193,Low
1194,Medium
1195,Medium-Low
1196,Medium-Low
1197,High
1198,High
1199,Medium-Low
1200,Low
1201,Medium-Low
1202,Medium
1203,Low
1204,Medium
1205,Medium-High
1206,Medium-Low
1207,Low
1208,Medium-Low
1209,High
1210,Medium-Low
1211,Medium-High
1212,Medium
1213,Low
1214,Medium
1215,Low
1216,Low
1217,High
1218,Low
1219,High
1220,Low
1221,Medium-High
1222,Medium-Low
1223,Medium-High
1224,High
1225,Low
1226,Medium
1227,Medium
1228,Low
1229,High
1230,Low
1231,Medium-High
1232,High
1233,Medium-Low
1234,Medium-Low
1235,Medium-Low
1236,Low
1237,High
1238,Low
1239,High
1240,Medium-Low
1241,Medium
1242,Medium
1243,Low
1244,High
1245,High
1246,Medium-High
1247,Medium-High
1248,Medium-Low
1249,Medium-High
1250,Medium-Low
1251,Medium-Low
1252,Low
1253,Medium-Low
1254,Low
1255,High
1256,Low
1257,Medium
1258,Medium-High
1259,Medium-High
1260,Medium
1261,Low
1262,Low
1263,Low
1264,High
1265,Medium-High
1266,Medium
1267,High
1268,Medium-Low
1269,High
1270,Medium-Low
1271,Medium
1272,Low
1273,High
1274,High
1275,High
1276,Medium-High
1277,Medium
1278,Medium-High
1279,Medium-Low
1280,Medium
1281,Low
1282,High
1283,Low
1284,Low
1285,High
1286,Medium-High
1287,Low
1288,Medium-High
1289,Medium-High
1290,High
1291,High
1292,Medium-High
1293,Low
1294,Low
1295,Medium-High
1296,Low
1297,High
1298,Medium-High
1299,Medium
1300,Low
1301,Low
1302,High
1303,High
1304,Medium-Low
1305,Low
1306,Medium-High
1307,High
1308,High
1309,Medium
1310,Low
1311,High
1312,Medium
1313,Low
1314,Medium
1315,Low
1316,Low
1317,Low
1318,Medium-Low
1319,High
1320,Medium-High
1321,High
1322,High
1323,High
1324,Medium-Low
1325,Medium
1326,Medium-Low
1327,Medium
1328,Low
1329,High
1330,Medium-Low
1331,Low
1332,Low
1333,Medium-Low
1334,Medium-High
1335,Medium-High
1336,High
1337,High
1338,Low
1339,Low
1340,Medium-Low
1341,Medium-Low
1342,Medium-High
1343,Medium-Low
1344,Medium
1345,Medium-Low
1346,High
1347,Medium-Low
1348,Medium-Low
1349,Medium-Low
1350,Medium-High
1351,High
1352,Medium-Low
1353,High
1354,Medium-Low
1355,Medium-Low
1356,Medium-High
1357,Low
1358,Low
1359,Medium-Low
1360,Medium-Low
1361,Low
1362,Medium-High
1363,Low
1364,Low
1365,Medium-High
1366,Low
1367,Low
1368,High
1369,Medium-High
1370,Medium
1371,Medium-Low
1372,Medium-High
1373,Medium
1374,High
1375,Medium-Low
1376,High
1377,Low
1378,Medium-High
1379,Low
1380,High
1381,Low
1382,Medium-Low
1383,High
1384,Low
1385,Medium-Low
1386,Medium-High
1387,High
1388,Medium-High
1389,Low
1390,Medium-Low
1391,Medium-Low
1392,High
1393,Low
1394,Medium-High
1395,High
1396,High
1397,Medium-Low
1398,Low
1399,Medium-Low
1400,High
1401,Medium
1402,Low
1403,Medium-High
1404,Medium-Low
1405,Medium-Low
1406,High
1407,Low
1408,Low
1409,Medium-High
1410,Low
1411,Medium-High
1412,High
1413,High
1414,Low
1415,Low
1416,Medium-Low
1417,Low
1418,High
1419,Low
1420,Medium-Low
1421,Medium-High
1422,High
1423,Low
1424,Medium-Low
1425,Medium-High
1426,Low
1427,Medium-Low
1428,High
1429,Medium-High
1430,Medium-High
1431,Medium-Low
1432,Medium-Low
1433,Medium
1434,High
1435,Medium-High
1436,Medium-High
1437,Low
1438,Medium-Low
1439,High
1440,Medium
1441,Low
1442,Low
1443,High
1444,Low
1445,Low
1446,Low
1447,High
1448,Low
1449,High
1450,High
1451,High
1452,High
1453,Medium-Low
1454,Medium-High
1455,Low
1456,Medium-High
1457,High
1458,High
1459,Low
1460,Medium
1461,Medium-Low
1462,Medium
1463,Medium-High
1464,Medium-High
1465,Low
1466,Medium-Low
1467,High
1468,Medium
1469,Low
1470,Medium-High
1471,Medium-Low
1472,Low
1473,High
1474,Medium
1475,Medium
1476,Medium
1477,Medium-High
1478,Medium-Low
1479,Low
1480,Medium-High
1481,Medium-High
1482,High
1483,Medium-Low
1484,Low
1485,Low
1486,Low
1487,Low
1488,Medium-Low
1489,Medium-High
1490,Medium-Low
1491,Medium-High
1492,High
1493,Low
1494,High
1495,Medium-High
1496,Low
1497,Low
1498,Medium-High
1499,High
1500,High
1501,Medium-High
1502,Medium
1503,Medium-High
1504,Medium-Low
1505,High
1506,High
1507,Low
1508,Medium-High
1509,Low
1510,High
1511,Medium-High
1512,Medium
1513,Low
1514,Medium-Low
1515,Medium-Low
1516,Medium-Low
1517,Medium
1518,Medium-High
1519,Medium-High
1520,Medium
1521,Medium
1522,Medium-High
1523,High
1524,Low
1525,Low
1526,Low
1527,Low
1528,High
1529,Medium-High
1530,Low
1531,Low
1532,Medium-High
1533,High
1534,Low
1535,Medium-High
1536,Medium-Low
1537,Medium
1538,High
1539,Low
1540,Medium-High
1541,Medium
1542,Low
1543,Low
1544,Low
1545,Medium-High
1546,Medium-Low
1547,High
1548,Low
1549,Medium-Low
1550,Low
1551,Medium-High
1552,High
1553,High
1554,Medium-High
1555,High
1556,Low
1557,Medium-Low
1558,Medium-High
1559,Medium-High
1560,High
1561,Medium-Low
1562,High
1563,Medium
1564,High
1565,Medium-High
1566,Low
1567,High
1568,Medium-Low
1569,Medium-High
1570,Low
1571,High
1572,Medium-High
1573,Medium-Low
1574,Medium-High
1575,Medium-High
1576,Medium-Low
1577,High
1578,Medium
1579,Medium
1580,Medium
1581,Medium-High
1582,Low
1583,Medium-High
1584,High
1585,Medium
1586,Medium-High
1587,Medium-Low
1588,Low
1589,Medium-High
1590,Medium-Low
1591,Medium-Low
1592,Medium-Low
1593,High
1594,Medium-Low
1595,High
1596,Medium
1597,High
1598,High
1599,Medium
1600,Medium
1601,Medium-Low
1602,High
1603,Medium-High
1604,Medium
1605,Medium-High
1606,Low
1607,Medium-Low
1608,High
1609,Low
1610,Low
1611,Low
1612,Medium-Low
1613,Low
1614,Medium-Low
1615,Medium-High
1616,High
1617,Low
1618,High
1619,Medium-High
1620,High
1621,High
1622,High
1623,Low
1624,Medium
1625,Medium-Low
1626,Medium-High
1627,High
1628,Medium-Low
1629,Medium-High
1630,Medium
1631,High
1632,Low
1633,Medium
1634,Medium
1635,Medium-High
1636,Medium
1637,High
1638,Low
1639,High
1640,Low
1641,Medium
1642,Medium-High
1643,High
1644,Low
1645,High
1646,Medium-Low
1647,Low
1648,High
1649,Medium-High
1650,Medium-High
1651,Medium
1652,Low
1653,Low
1654,Medium-Low
1655,High
1656,Medium-High
1657,Medium
1658,Medium-High
1659,High
1660,Medium-High
1661,High
1662,Low
1663,High
1664,Low
1665,Medium-Low
1666,Medium-Low
1667,Medium
1668,Low
1669,Medium-High
1670,High
1671,Medium-Low
1672,High
1673,Medium-High
1674,Medium-High
1675,High
1676,Medium-High
1677,High
1678,High
1679,High
1680,High
1681,Medium-Low
1682,Medium
1683,Medium
1684,Medium
1685,Low
1686,Medium-Low
1687,Medium-Low
1688,Medium
1689,High
1690,Medium-Low
1691,Medium-Low
1692,Medium-Low
1693,Medium-High
1694,High
1695,Low
1696,Medium-High
1697,Medium-High
1698,High
1699,High
1700,Medium
1701,Low
1702,Medium-High
1703,High
1704,Medium-Low
1705,Low
1706,Low
1707,High
1708,Low
1709,High
1710,Medium-Low
1711,High
1712,Medium
1713,Low
1714,Low
1715,Medium-High
1716,Low
1717,Medium-Low
1718,Low
1719,Medium
1720,Low
1721,Medium-Low
1722,Low
1723,Medium
1724,High
1725,Medium
1726,High
1727,Medium
1728,High
1729,Medium-Low
1730,Medium-Low
1731,High
1732,Medium
1733,High
1734,Low
1735,High
1736,Low
1737,High
1738,Medium-High
1739,High
1740,Medium-High
1741,Medium
1742,Medium-High
1743,High
1744,Low
1745,High
1746,Medium
1747,Low
1748,Medium-High
1749,Low
1750,Medium-Low
1751,Medium-High
1752,High
1753,Medium-High
1754,Medium
1755,Low
1756,Medium-High
1757,Medium
1758,Low
1759,Medium
1760,Medium-High
1761,Medium-Low
1762,Low
1763,Low
1764,Medium
1765,Low
1766,Medium-Low
1767,High
1768,Medium
1769,Low
1770,High
1771,Medium
1772,Low
1773,High
1774,Medium-High
1775,Medium-Low
1776,Low
1777,Low
1778,Medium
1779,Medium-High
1780,High
1781,Medium-High
1782,Medium-High
1783,Low
1784,Medium
1785,Medium-Low
1786,Medium-Low
1787,Medium-Low
1788,Medium-High
1789,Medium-Low
1790,Medium
1791,Low
1792,High
1793,Medium-High
1794,Medium-Low
1795,Medium-Low
1796,Medium-Low
1797,Medium-High
1798,Low
1799,Medium-High
1800,Low
1801,Medium
1802,Medium-High
1803,Medium-Low
1804,High
1805,Medium-High
1806,Medium-Low
1807,High
1808,Medium
1809,Low
1810,Medium-Low
1811,High
1812,High
1813,Low
1814,High
1815,Medium-Low
1816,Low
1817,High
1818,Medium
1819,Medium
1820,High
1821,High
1822,Medium
1823,High
1824,Medium-High
1825,Medium-High
1826,Medium-High
1827,Medium
1828,High
1829,Medium-Low
1830,High
1831,Low
1832,Low
1833,Low
1834,Medium
1835,High
1836,Medium-Low
1837,High
1838,Medium
1839,Low
1840,Medium-High
1841,Low
1842,Medium
1843,Low
1844,Low
1845,Medium-Low
1846,Low
1847,Medium-Low
1848,Medium
1849,Medium-High
1850,Medium-High
1851,Medium
1852,High
1853,Medium
1854,High
1855,Medium-Low
1856,Low
1857,High
1858,Low
1859,Low
1860,Low
1861,Low
1862,Medium-Low
1863,High
1864,High
1865,Medium-High
1866,Medium
1867,Low
1868,Medium
1869,Medium-Low
1870,Medium-Low
1871,High
1872,Medium
1873,Medium-High
1874,Medium
1875,Low
1876,High
1877,Low
1878,High
1879,Medium
1880,Medium-High
1881,High
1882,Medium
1883,High
1884,Medium-Low
1885,Medium
1886,Low
1887,Medium-High
1888,Low
1889,Low
1890,High
1891,High
1892,Medium-Low
1893,High
1894,High
1895,Medium
1896,Low
1897,High
1898,High
1899,Low
1900,High
1901,Medium
1902,Medium-Low
1903,High
1904,Low
1905,High
1906,Medium
1907,Medium-High
1908,High
1909,Medium-Low
1910,High
1911,Medium-High
1912,Medium-High
1913,Low
1914,Medium-High
1915,Medium-Low
1916,High
1917,High
1918,Medium-Low
1919,Low
1920,Medium
1921,Low
1922,Medium-Low
1923,Medium
1924,Low
1925,Low
1926,Medium-High
1927,Medium-Low
1928,Medium-Low
1929,Medium
1930,High
1931,Low
1932,Medium
1933,Low
1934,Low
1935,High
1936,Medium
1937,High
1938,High
1939,Medium
1940,Low
1941,Medium-Low
1942,Medium-High
1943,Medium
1944,Low
1945,High
1946,High
1947,Low
1948,Low
1949,High
1950,Medium-Low
1951,Medium-Low
1952,Medium-Low
1953,Medium-High
1954,Medium-Low
1955,High
1956,High
1957,High
1958,High
1959,Medium
1960,Medium
1961,High
1962,Low
1963,Medium-High
1964,High
1965,Medium-Low
1966,Medium-Low
1967,Medium-High
1968,Medium-High
1969,High
1970,Low
1971,Medium
1972,Medium-High
1973,Low
1974,Low
1975,Medium-Low
1976,Medium-Low
1977,High
1978,Medium-High
1979,High
1980,Medium-Low
1981,Medium-Low
1982,Medium-High
1983,Medium
1984,High
1985,Medium-Low
1986,Medium-Low
1987,Low
1988,High
1989,Low
1990,Low
1991,Low
1992,High
1993,Low
1994,Medium-Low
1995,Medium-Low
1996,Low
1997,High
1998,High
1999,Medium-Low
2000,Medium-High
2001,Low
2002,Low
2003,Medium-Low
2004,Medium-Low
2005,High
2006,High
2007,Medium-High
2008,High
2009,Medium-Low
2010,Medium
2011,Medium
2012,Medium-Low
2013,Medium
2014,Medium-Low
2015,High
2016,High
2017,Medium-High
2018,High
2019,High
2020,Low
2021,Low
2022,Medium-High
2023,Medium-High
2024,Low
2025,Medium-Low
2026,Medium-Low
2027,Low
2028,Medium-High
2029,Medium-Low
2030,High
2031,Medium-High
2032,High
2033,Low
2034,High
2035,Medium
2036,Medium-High
2037,Low
2038,Medium-Low
2039,Low
2040,Medium
2041,Medium-High
2042,High
2043,High
2044,High
2045,Low
2046,High
2047,Medium-Low
2048,High
2049,High
2050,Medium-High
2051,Low
2052,Medium-Low
2053,Low
2054,High
2055,Low
2056,Low
2057,Medium-High
2058,Low
2059,High
2060,High
2061,Medium-High
2062,Medium-High
2063,Medium
2064,Medium
2065,Medium-Low
2066,Low
2067,High
2068,Low
